,Date,Time,Open,High,Low,Close,Volume
1530,2013/7/16,0:00:00,1350,1356,1328,1344,3465200
1529,2013/7/17,0:00:00,1331,1340,1325,1339,3357300
1528,2013/7/18,0:00:00,1349,1368,1340,1362,2524400
1527,2013/7/19,0:00:00,1375,1379,1306,1317,5073300
1526,2013/7/22,0:00:00,1327,1328,1305,1310,3391500
1525,2013/7/23,0:00:00,1309,1326,1300,1320,2450300
1524,2013/7/24,0:00:00,1323,1334,1308,1314,2696200
1523,2013/7/25,0:00:00,1318,1328,1307,1312,2293200
1522,2013/7/26,0:00:00,1283,1283,1258,1262,2618000
1521,2013/7/29,0:00:00,1202,1221,1200,1206,3220200
1520,2013/7/30,0:00:00,1202,1234,1191,1224,2633300
1519,2013/7/31,0:00:00,1344,1350,1289,1325,8595400
1518,2013/8/1,0:00:00,1322,1355,1313,1349,3894600
1517,2013/8/2,0:00:00,1367,1392,1350,1392,4800900
1516,2013/8/5,0:00:00,1376,1377,1350,1358,2827500
1515,2013/8/6,0:00:00,1340,1358,1315,1337,4679600
1514,2013/8/7,0:00:00,1305,1352,1304,1312,3475300
1513,2013/8/8,0:00:00,1315,1347,1297,1306,3011300
1512,2013/8/9,0:00:00,1328,1337,1305,1316,3134800
1511,2013/8/12,0:00:00,1314,1348,1301,1331,2177300
1510,2013/8/13,0:00:00,1349,1368,1343,1361,3410700
1509,2013/8/14,0:00:00,1367,1378,1348,1371,3087500
1508,2013/8/15,0:00:00,1368,1388,1352,1367,3292300
1507,2013/8/16,0:00:00,1337,1360,1332,1348,2228600
1506,2013/8/19,0:00:00,1329,1338,1317,1334,2075500
1505,2013/8/20,0:00:00,1312,1326,1292,1292,3046900
1504,2013/8/21,0:00:00,1297,1311,1278,1292,2714400
1503,2013/8/22,0:00:00,1289,1316,1281,1307,3112900
1502,2013/8/23,0:00:00,1351,1374,1347,1355,4440400
1501,2013/8/26,0:00:00,1360,1369,1332,1345,1706500
1500,2013/8/27,0:00:00,1349,1363,1339,1358,3182300
1499,2013/8/28,0:00:00,1310,1333,1300,1326,3490900
1498,2013/8/29,0:00:00,1324,1360,1313,1355,3853500
1497,2013/8/30,0:00:00,1355,1360,1307,1325,5364500
1496,2013/9/2,0:00:00,1331,1356,1320,1342,2201900
1495,2013/9/3,0:00:00,1368,1395,1367,1382,3035900
1494,2013/9/4,0:00:00,1361,1380,1340,1371,3443600
1493,2013/9/5,0:00:00,1381,1390,1360,1375,2347600
1492,2013/9/6,0:00:00,1390,1394,1359,1368,2445600
1491,2013/9/9,0:00:00,1405,1405,1389,1403,3066200
1490,2013/9/10,0:00:00,1420,1445,1418,1432,3278900
1489,2013/9/11,0:00:00,1449,1464,1429,1433,3076500
1488,2013/9/12,0:00:00,1443,1447,1411,1419,1998500
1487,2013/9/13,0:00:00,1386,1430,1385,1429,5685200
1486,2013/9/17,0:00:00,1440,1449,1417,1421,1642200
1485,2013/9/18,0:00:00,1423,1451,1415,1417,2691400
1484,2013/9/19,0:00:00,1447,1467,1437,1465,3416600
1483,2013/9/20,0:00:00,1480,1500,1475,1498,4330900
1482,2013/9/24,0:00:00,1476,1484,1452,1470,2996800
1481,2013/9/25,0:00:00,1451,1453,1432,1437,3182300
1480,2013/9/26,0:00:00,1419,1465,1415,1463,2293100
1479,2013/9/27,0:00:00,1463,1470,1450,1455,2662300
1478,2013/9/30,0:00:00,1443,1443,1411,1422,2929500
1477,2013/10/1,0:00:00,1418,1460,1407,1434,4528300
1476,2013/10/2,0:00:00,1417,1418,1374,1382,6797700
1475,2013/10/3,0:00:00,1380,1406,1380,1387,3169000
1474,2013/10/4,0:00:00,1378,1415,1375,1398,3037900
1473,2013/10/7,0:00:00,1397,1402,1365,1367,2542500
1472,2013/10/8,0:00:00,1363,1391,1357,1379,2576700
1471,2013/10/9,0:00:00,1368,1405,1360,1402,2555300
1470,2013/10/10,0:00:00,1402,1410,1396,1410,1759700
1469,2013/10/11,0:00:00,1434,1462,1431,1452,3536400
1468,2013/10/15,0:00:00,1470,1474,1449,1453,1959700
1467,2013/10/16,0:00:00,1453,1459,1442,1444,1448700
1466,2013/10/17,0:00:00,1461,1468,1441,1449,2383100
1465,2013/10/18,0:00:00,1451,1452,1432,1442,1576800
1464,2013/10/21,0:00:00,1452,1464,1445,1453,1914500
1463,2013/10/22,0:00:00,1455,1477,1451,1471,1889200
1462,2013/10/23,0:00:00,1483,1523,1466,1467,6199700
1461,2013/10/24,0:00:00,1451,1480,1441,1474,2722600
1460,2013/10/25,0:00:00,1476,1492,1428,1437,3445800
1459,2013/10/28,0:00:00,1459,1494,1457,1485,2701000
1458,2013/10/29,0:00:00,1510,1523,1466,1485,3995000
1457,2013/10/30,0:00:00,1483,1514,1476,1496,5178300
1456,2013/10/31,0:00:00,1497,1497,1460,1468,4664600
1455,2013/11/1,0:00:00,1490,1490,1442,1454,3197500
1454,2013/11/5,0:00:00,1472,1475,1443,1450,2129900
1453,2013/11/6,0:00:00,1449,1478,1446,1466,1707400
1452,2013/11/7,0:00:00,1462,1465,1447,1452,1632700
1451,2013/11/8,0:00:00,1421,1433,1413,1427,2781900
1450,2013/11/11,0:00:00,1456,1459,1436,1444,2134300
1449,2013/11/12,0:00:00,1444,1476,1444,1474,2496400
1448,2013/11/13,0:00:00,1480,1518,1480,1514,5310400
1447,2013/11/14,0:00:00,1519,1540,1505,1527,3868300
1446,2013/11/15,0:00:00,1540,1558,1540,1553,4026500
1445,2013/11/18,0:00:00,1560,1568,1542,1546,4548800
1444,2013/11/19,0:00:00,1533,1555,1533,1543,4264800
1443,2013/11/20,0:00:00,1546,1560,1536,1537,3336400
1442,2013/11/21,0:00:00,1537,1557,1531,1549,3120200
1441,2013/11/22,0:00:00,1565,1567,1540,1551,3130600
1440,2013/11/25,0:00:00,1568,1573,1557,1569,2689400
1439,2013/11/26,0:00:00,1568,1580,1566,1566,3541900
1438,2013/11/27,0:00:00,1566,1583,1563,1566,2875000
1437,2013/11/28,0:00:00,1590,1594,1578,1591,2557400
1436,2013/11/29,0:00:00,1595,1600,1568,1597,3344500
1435,2013/12/2,0:00:00,1592,1609,1581,1592,2650300
1434,2013/12/3,0:00:00,1594,1597,1580,1588,2320000
1433,2013/12/4,0:00:00,1561,1570,1541,1554,3267700
1432,2013/12/5,0:00:00,1550,1567,1534,1536,2604600
1431,2013/12/6,0:00:00,1550,1579,1542,1574,3595200
1430,2013/12/9,0:00:00,1600,1614,1598,1614,3434400
1429,2013/12/10,0:00:00,1610,1613,1596,1608,2563400
1428,2013/12/11,0:00:00,1596,1619,1591,1614,3261200
1427,2013/12/12,0:00:00,1598,1610,1590,1607,2894000
1426,2013/12/13,0:00:00,1639,1671,1617,1642,9440700
1425,2013/12/16,0:00:00,1642,1644,1607,1624,4231900
1424,2013/12/17,0:00:00,1637,1647,1632,1638,3492500
1423,2013/12/18,0:00:00,1642,1704,1639,1701,7042900
1422,2013/12/19,0:00:00,1750,1756,1710,1728,6204100
1421,2013/12/20,0:00:00,1714,1723,1698,1722,4077200
1420,2013/12/24,0:00:00,1708,1725,1701,1707,3179200
1419,2013/12/25,0:00:00,1705,1713,1694,1708,2486000
1418,2013/12/26,0:00:00,1716,1723,1709,1719,2011300
1417,2013/12/27,0:00:00,1727,1729,1704,1728,3535900
1416,2013/12/30,0:00:00,1746,1757,1727,1754,2955300
1415,2014/1/6,0:00:00,1747,1748,1721,1736,3085200
1414,2014/1/7,0:00:00,1721,1731,1711,1718,3828300
1413,2014/1/8,0:00:00,1720,1738,1715,1736,3377000
1412,2014/1/9,0:00:00,1730,1731,1701,1707,4064200
1411,2014/1/10,0:00:00,1690,1749,1688,1747,6505200
1410,2014/1/14,0:00:00,1695,1711,1687,1707,4108200
1409,2014/1/15,0:00:00,1725,1738,1718,1729,4023400
1408,2014/1/16,0:00:00,1735,1741,1712,1716,3704700
1407,2014/1/17,0:00:00,1710,1720,1703,1711,2868700
1406,2014/1/20,0:00:00,1713,1719,1692,1693,2503900
1405,2014/1/21,0:00:00,1692,1703,1679,1680,3771000
1404,2014/1/22,0:00:00,1690,1710,1681,1698,4338700
1403,2014/1/23,0:00:00,1704,1724,1693,1694,3431300
1402,2014/1/24,0:00:00,1669,1676,1622,1638,4728900
1401,2014/1/27,0:00:00,1579,1598,1576,1587,3762000
1400,2014/1/28,0:00:00,1617,1646,1602,1623,4193000
1399,2014/1/29,0:00:00,1667,1709,1660,1706,4946500
1398,2014/1/30,0:00:00,1679,1679,1637,1648,4871900
1397,2014/1/31,0:00:00,1662,1665,1612,1627,3754400
1396,2014/2/3,0:00:00,1667,1667,1603,1607,3425700
1395,2014/2/4,0:00:00,1535,1535,1472,1472,6430600
1394,2014/2/5,0:00:00,1514,1554,1492,1540,6936600
1393,2014/2/6,0:00:00,1599,1599,1546,1557,4441300
1392,2014/2/7,0:00:00,1593,1600,1562,1571,2604900
1391,2014/2/10,0:00:00,1599,1605,1570,1583,2620100
1390,2014/2/12,0:00:00,1599,1617,1591,1602,3248400
1389,2014/2/13,0:00:00,1605,1605,1559,1564,2348700
1388,2014/2/14,0:00:00,1553,1571,1526,1537,3798600
1387,2014/2/17,0:00:00,1537,1563,1516,1558,1729200
1386,2014/2/18,0:00:00,1569,1607,1566,1602,2246300
1385,2014/2/19,0:00:00,1592,1593,1557,1566,2935300
1384,2014/2/20,0:00:00,1563,1563,1514,1523,3294400
1383,2014/2/21,0:00:00,1558,1605,1556,1601,4218000
1382,2014/2/24,0:00:00,1610,1630,1576,1604,3188400
1381,2014/2/25,0:00:00,1607,1612,1588,1598,2385100
1380,2014/2/26,0:00:00,1586,1598,1565,1568,3312400
1379,2014/2/27,0:00:00,1533,1557,1526,1543,4069400
1378,2014/2/28,0:00:00,1530,1564,1525,1556,3004400
1377,2014/3/3,0:00:00,1510,1525,1484,1520,2967500
1376,2014/3/4,0:00:00,1509,1533,1499,1526,2894300
1375,2014/3/5,0:00:00,1554,1568,1536,1540,2916200
1374,2014/3/6,0:00:00,1551,1574,1530,1569,3225900
1373,2014/3/7,0:00:00,1587,1590,1553,1563,1957800
1372,2014/3/10,0:00:00,1546,1564,1541,1555,2544200
1371,2014/3/11,0:00:00,1571,1575,1540,1559,2537900
1370,2014/3/12,0:00:00,1535,1558,1515,1518,2354000
1369,2014/3/13,0:00:00,1521,1538,1512,1515,1739500
1368,2014/3/14,0:00:00,1462,1470,1450,1453,5732500
1367,2014/3/17,0:00:00,1440,1451,1426,1436,2032100
1366,2014/3/18,0:00:00,1466,1476,1451,1464,1992500
1365,2014/3/19,0:00:00,1479,1486,1445,1461,2459500
1364,2014/3/20,0:00:00,1476,1481,1433,1433,2706900
1363,2014/3/24,0:00:00,1432,1444,1394,1404,4240100
1362,2014/3/25,0:00:00,1395,1467,1389,1452,4813500
1361,2014/3/26,0:00:00,1465,1480,1448,1466,2550100
1360,2014/3/27,0:00:00,1465,1481,1436,1475,3888300
1359,2014/3/28,0:00:00,1462,1483,1444,1478,2862600
1358,2014/3/31,0:00:00,1499,1541,1483,1536,4033700
1357,2014/4/1,0:00:00,1542,1567,1537,1561,4100700
1356,2014/4/2,0:00:00,1555,1564,1539,1542,4277800
1355,2014/4/3,0:00:00,1534,1557,1528,1546,2306400
1354,2014/4/4,0:00:00,1536,1553,1535,1543,1691600
1353,2014/4/7,0:00:00,1524,1537,1512,1522,2259700
1352,2014/4/8,0:00:00,1515,1515,1469,1472,3012900
1351,2014/4/9,0:00:00,1447,1456,1436,1438,2686100
1350,2014/4/10,0:00:00,1454,1468,1434,1437,2463100
1349,2014/4/11,0:00:00,1384,1417,1381,1408,3403600
1348,2014/4/14,0:00:00,1400,1430,1393,1408,2469800
1347,2014/4/15,0:00:00,1441,1443,1395,1396,3405500
1346,2014/4/16,0:00:00,1408,1442,1403,1442,2613800
1345,2014/4/17,0:00:00,1440,1458,1424,1425,3588400
1344,2014/4/18,0:00:00,1433,1450,1421,1448,1748000
1343,2014/4/21,0:00:00,1450,1468,1443,1448,1495300
1342,2014/4/22,0:00:00,1454,1456,1419,1419,2025000
1341,2014/4/23,0:00:00,1424,1439,1410,1425,2937300
1340,2014/4/24,0:00:00,1430,1443,1419,1430,2142000
1339,2014/4/25,0:00:00,1426,1451,1414,1435,1599700
1338,2014/4/28,0:00:00,1410,1427,1401,1418,2011800
1337,2014/4/30,0:00:00,1430,1438,1406,1411,1684900
1336,2014/5/1,0:00:00,1420,1446,1420,1440,1992800
1335,2014/5/2,0:00:00,1430,1433,1419,1427,1404100
1334,2014/5/7,0:00:00,1404,1407,1367,1367,3722100
1333,2014/5/8,0:00:00,1380,1394,1368,1373,2331700
1332,2014/5/9,0:00:00,1373,1396,1371,1385,2540800
1331,2014/5/12,0:00:00,1295,1316,1295,1295,5581700
1330,2014/5/13,0:00:00,1313,1369,1310,1365,5375000
1329,2014/5/14,0:00:00,1377,1394,1368,1374,3548600
1328,2014/5/15,0:00:00,1365,1373,1351,1365,2335500
1327,2014/5/16,0:00:00,1331,1340,1316,1332,3362300
1326,2014/5/19,0:00:00,1322,1336,1301,1304,2914300
1325,2014/5/20,0:00:00,1314,1330,1311,1321,2279200
1324,2014/5/21,0:00:00,1304,1307,1291,1300,3437700
1323,2014/5/22,0:00:00,1313,1335,1310,1331,3623800
1322,2014/5/23,0:00:00,1340,1378,1335,1364,5405800
1321,2014/5/26,0:00:00,1391,1408,1380,1403,3683300
1320,2014/5/27,0:00:00,1409,1432,1406,1411,2962800
1319,2014/5/28,0:00:00,1398,1409,1387,1392,3906300
1318,2014/5/29,0:00:00,1380,1392,1379,1387,2008700
1317,2014/5/30,0:00:00,1385,1391,1366,1368,3065400
1316,2014/6/2,0:00:00,1385,1419,1383,1410,2885100
1315,2014/6/3,0:00:00,1446,1449,1423,1427,3025700
1314,2014/6/4,0:00:00,1422,1427,1407,1416,3313500
1313,2014/6/5,0:00:00,1430,1436,1410,1415,2556700
1312,2014/6/6,0:00:00,1425,1429,1410,1414,2961300
1311,2014/6/9,0:00:00,1438,1438,1403,1410,2827700
1310,2014/6/10,0:00:00,1416,1420,1401,1406,2142200
1309,2014/6/11,0:00:00,1407,1420,1406,1416,1815700
1308,2014/6/12,0:00:00,1398,1405,1387,1402,1952800
1307,2014/6/13,0:00:00,1374,1409,1373,1405,3641100
1306,2014/6/16,0:00:00,1401,1405,1375,1382,2526200
1305,2014/6/17,0:00:00,1385,1386,1365,1369,3247200
1304,2014/6/18,0:00:00,1369,1379,1353,1378,4133100
1303,2014/6/19,0:00:00,1380,1414,1373,1400,3291000
1302,2014/6/20,0:00:00,1424,1460,1420,1441,7792200
1301,2014/6/23,0:00:00,1453,1475,1453,1465,4395800
1300,2014/6/24,0:00:00,1458,1459,1435,1447,3658000
1299,2014/6/25,0:00:00,1441,1444,1431,1435,1944400
1298,2014/6/26,0:00:00,1446,1456,1438,1442,1990400
1297,2014/6/27,0:00:00,1448,1449,1412,1431,3406800
1296,2014/6/30,0:00:00,1431,1434,1413,1425,2936300
1295,2014/7/1,0:00:00,1430,1475,1426,1464,3685000
1294,2014/7/2,0:00:00,1473,1474,1455,1459,2262800
1293,2014/7/3,0:00:00,1462,1465,1440,1452,2730300
1292,2014/7/4,0:00:00,1475,1480,1465,1471,2271800
1291,2014/7/7,0:00:00,1480,1494,1469,1474,2164200
1290,2014/7/8,0:00:00,1453,1493,1443,1488,4192100
1289,2014/7/9,0:00:00,1474,1507,1473,1506,3772700
1288,2014/7/10,0:00:00,1504,1513,1484,1489,2784300
1287,2014/7/11,0:00:00,1467,1485,1466,1478,2506600
1286,2014/7/14,0:00:00,1484,1489,1469,1485,2302700
1285,2014/7/15,0:00:00,1500,1509,1484,1494,2389300
1284,2014/7/16,0:00:00,1494,1498,1477,1480,2299800
1283,2014/7/17,0:00:00,1505,1508,1491,1497,4241200
1282,2014/7/18,0:00:00,1477,1490,1463,1480,2856800
1281,2014/7/22,0:00:00,1470,1502,1468,1495.5,2691400
1280,2014/7/23,0:00:00,1500,1512.5,1495,1499,2291500
1279,2014/7/24,0:00:00,1499.5,1509,1486.5,1495.5,2478200
1278,2014/7/25,0:00:00,1495.5,1504,1487,1503,1976000
1277,2014/7/28,0:00:00,1495,1517,1495,1512,3131800
1276,2014/7/29,0:00:00,1521.5,1526.5,1504.5,1525,2480800
1275,2014/7/30,0:00:00,1519.5,1540,1517.5,1539.5,2658300
1274,2014/7/31,0:00:00,1547.5,1559,1526,1527.5,2922700
1273,2014/8/1,0:00:00,1565,1569.5,1527.5,1540,4529200
1272,2014/8/4,0:00:00,1532.5,1541,1518,1532,2189600
1271,2014/8/5,0:00:00,1525,1532,1508.5,1514.5,2161000
1270,2014/8/6,0:00:00,1510.5,1523.5,1503,1513,2683600
1269,2014/8/7,0:00:00,1527.5,1564.5,1520,1550.5,4665900
1268,2014/8/8,0:00:00,1528.5,1541.5,1497,1500.5,3866100
1267,2014/8/11,0:00:00,1535,1548.5,1523.5,1546,2706600
1266,2014/8/12,0:00:00,1545.5,1548.5,1534.5,1541.5,1795700
1265,2014/8/13,0:00:00,1531,1534.5,1520.5,1529,2748800
1264,2014/8/14,0:00:00,1540,1540,1520,1525,3286500
1263,2014/8/15,0:00:00,1523,1533.5,1511.5,1525.5,2903500
1262,2014/8/18,0:00:00,1521.5,1526,1503,1516,3114700
1261,2014/8/19,0:00:00,1536.5,1537,1527,1529,1637300
1260,2014/8/20,0:00:00,1540,1540,1518,1521.5,2430400
1259,2014/8/21,0:00:00,1537.5,1539,1523,1531.5,2456200
1258,2014/8/22,0:00:00,1536,1543,1528.5,1536,2424000
1257,2014/8/25,0:00:00,1550.5,1554,1536,1540,1315100
1256,2014/8/26,0:00:00,1542,1546,1535.5,1538,1452000
1255,2014/8/27,0:00:00,1536,1546.5,1526.5,1538,1900700
1254,2014/8/28,0:00:00,1526,1541.5,1526,1537,1858800
1253,2014/8/29,0:00:00,1523,1526,1506.5,1523,3378000
1252,2014/9/1,0:00:00,1516,1540.5,1515.5,1532.5,1211400
1251,2014/9/2,0:00:00,1540,1569,1539.5,1560.5,2569300
1250,2014/9/3,0:00:00,1571.5,1581,1556,1560.5,2783600
1249,2014/9/4,0:00:00,1561.5,1563.5,1548,1550,1871200
1248,2014/9/5,0:00:00,1568,1568.5,1548.5,1551.5,1622400
1247,2014/9/8,0:00:00,1553.5,1562,1546,1560,2388000
1246,2014/9/9,0:00:00,1570,1572,1557.5,1559,1817700
1245,2014/9/10,0:00:00,1549,1565,1542.5,1563.5,1872200
1244,2014/9/11,0:00:00,1577.5,1584,1563,1568,2300300
1243,2014/9/12,0:00:00,1575,1587,1562,1581.5,4644600
1242,2014/9/16,0:00:00,1572,1576,1551,1566.5,2008200
1241,2014/9/17,0:00:00,1567.5,1569,1558,1563.5,1996200
1240,2014/9/18,0:00:00,1581.5,1595,1581.5,1584,2939900
1239,2014/9/19,0:00:00,1600,1612.5,1586.5,1602,3632100
1238,2014/9/22,0:00:00,1609,1617.5,1596.5,1615.5,2891000
1237,2014/9/24,0:00:00,1590,1613.5,1584.5,1611.5,2272000
1236,2014/9/25,0:00:00,1624,1637,1617.5,1637,3134400
1235,2014/9/26,0:00:00,1602,1630,1602,1623,3373300
1234,2014/9/29,0:00:00,1626,1635,1623.5,1630,2086500
1233,2014/9/30,0:00:00,1629,1629,1600,1620.5,3147800
1232,2014/10/1,0:00:00,1620.5,1620.5,1590.5,1592,2959300
1231,2014/10/2,0:00:00,1566.5,1571,1534,1537.5,3001000
1230,2014/10/3,0:00:00,1530,1545,1513.5,1529.5,3155100
1229,2014/10/6,0:00:00,1555,1567,1542,1559,2783200
1228,2014/10/7,0:00:00,1548.5,1574.5,1543,1557.5,3135100
1227,2014/10/8,0:00:00,1521.5,1528,1501.5,1509,4051400
1226,2014/10/9,0:00:00,1508,1516,1492.5,1495,2935000
1225,2014/10/10,0:00:00,1471.5,1478,1461,1471,3538600
1224,2014/10/14,0:00:00,1425,1450.5,1423,1426,3933700
1223,2014/10/15,0:00:00,1439,1445.5,1424,1441.5,3234400
1222,2014/10/16,0:00:00,1401,1422,1400,1406.5,2993100
1221,2014/10/17,0:00:00,1402,1413,1388.5,1389,5407600
1220,2014/10/20,0:00:00,1435.5,1449.5,1414.5,1445,4020700
1219,2014/10/21,0:00:00,1450,1452,1412,1416,2991400
1218,2014/10/22,0:00:00,1440.5,1460.5,1432.5,1457.5,2853100
1217,2014/10/23,0:00:00,1444.5,1446.5,1414.5,1427.5,4081900
1216,2014/10/24,0:00:00,1449,1453,1433,1443,2495900
1215,2014/10/27,0:00:00,1447.5,1455,1433.5,1449,2486100
1214,2014/10/28,0:00:00,1440.5,1443,1411.5,1420,3742200
1213,2014/10/29,0:00:00,1421,1432.5,1398.5,1417.5,6007400
1212,2014/10/30,0:00:00,1427.5,1445,1416.5,1433.5,4204100
1211,2014/10/31,0:00:00,1386,1488,1375,1480.5,9669600
1210,2014/11/4,0:00:00,1590.5,1605.5,1520,1523,8517200
1209,2014/11/5,0:00:00,1520,1531.5,1484,1505,7494200
1208,2014/11/6,0:00:00,1516.5,1539,1510.5,1520,5265500
1207,2014/11/7,0:00:00,1521.5,1531.5,1508.5,1517.5,2825500
1206,2014/11/10,0:00:00,1512.5,1527.5,1507,1522,2599300
1205,2014/11/11,0:00:00,1530,1539.5,1510.5,1527,3301000
1204,2014/11/12,0:00:00,1547,1554,1519,1521.5,3123300
1203,2014/11/13,0:00:00,1525,1542.5,1521,1536.5,2299800
1202,2014/11/14,0:00:00,1557,1560,1535,1554,5063300
1201,2014/11/17,0:00:00,1562.5,1569,1492.5,1497,5319600
1200,2014/11/18,0:00:00,1525,1537.5,1521,1534.5,3395100
1199,2014/11/19,0:00:00,1547.5,1564.5,1532,1537.5,3764300
1198,2014/11/20,0:00:00,1541,1547,1522.5,1527.5,3580400
1197,2014/11/21,0:00:00,1517.5,1517.5,1478,1501,6313800
1196,2014/11/25,0:00:00,1515,1525,1497,1525,4674500
1195,2014/11/26,0:00:00,1521,1541,1519.5,1531.5,3155400
1194,2014/11/27,0:00:00,1521,1528.5,1509,1509,2562100
1193,2014/11/28,0:00:00,1509.5,1546,1509.5,1543.5,3363000
1192,2014/12/1,0:00:00,1538,1579,1534,1579,4525700
1191,2014/12/2,0:00:00,1580,1594,1571,1589,3484200
1190,2014/12/3,0:00:00,1600,1609.5,1578.5,1585.5,3073500
1189,2014/12/4,0:00:00,1593,1597,1563.5,1579,4771000
1188,2014/12/5,0:00:00,1570,1582,1565.5,1581,3251800
1187,2014/12/8,0:00:00,1597.5,1609,1583.5,1608.5,4232900
1186,2014/12/9,0:00:00,1596.5,1625.5,1590,1614,5039000
1185,2014/12/10,0:00:00,1590,1609.5,1542,1555,3856400
1184,2014/12/11,0:00:00,1520,1533.5,1508,1529,2735900
1183,2014/12/12,0:00:00,1509.5,1544,1508.5,1524,5628100
1182,2014/12/15,0:00:00,1492,1498,1466,1480,3458200
1181,2014/12/16,0:00:00,1452,1464,1441.5,1454.5,3422100
1180,2014/12/17,0:00:00,1442.5,1460,1435.5,1446,3074500
1179,2014/12/18,0:00:00,1490,1497.5,1474,1479.5,3034900
1178,2014/12/19,0:00:00,1511,1523,1497.5,1522.5,3111200
1177,2014/12/22,0:00:00,1525,1538,1524,1532,2974500
1176,2014/12/24,0:00:00,1554,1556,1545,1550.5,1747900
1175,2014/12/25,0:00:00,1551.5,1557.5,1537,1543,1312300
1174,2014/12/26,0:00:00,1543,1545,1529,1533.5,1700400
1173,2014/12/29,0:00:00,1554,1554,1506,1528,2524700
1172,2014/12/30,0:00:00,1528,1529.5,1512.5,1513,2278200
1171,2015/1/5,0:00:00,1506,1515.5,1472.5,1504,4104100
1170,2015/1/6,0:00:00,1470,1473.5,1453,1453.5,3357300
1169,2015/1/7,0:00:00,1442,1471.5,1442,1452,2337600
1168,2015/1/8,0:00:00,1530,1534.5,1480,1502.5,6272700
1167,2015/1/9,0:00:00,1512.5,1517,1476.5,1492.5,5027400
1166,2015/1/13,0:00:00,1474,1498,1451.5,1496.5,5018500
1165,2015/1/14,0:00:00,1484,1487,1465.5,1476,5646700
1164,2015/1/15,0:00:00,1487.5,1504,1443.5,1458.5,6182700
1163,2015/1/16,0:00:00,1434,1449,1414,1446,5926000
1162,2015/1/19,0:00:00,1470.5,1494,1467.5,1489,4948200
1161,2015/1/20,0:00:00,1484,1513.5,1483,1502.5,3009400
1160,2015/1/21,0:00:00,1500,1501,1483,1495.5,4275400
1159,2015/1/22,0:00:00,1487.5,1497.5,1475,1490,3412500
1158,2015/1/23,0:00:00,1514,1524.5,1501,1506,2916400
1157,2015/1/26,0:00:00,1495.5,1517.5,1490.5,1515,2147300
1156,2015/1/27,0:00:00,1530,1540,1523,1533.5,3820500
1155,2015/1/28,0:00:00,1522,1533,1514.5,1527,3235400
1154,2015/1/29,0:00:00,1518.5,1536.5,1516,1528,4420700
1153,2015/1/30,0:00:00,1533,1539,1525,1530,3767300
1152,2015/2/2,0:00:00,1506,1533.5,1502,1530,3658700
1151,2015/2/3,0:00:00,1530,1537,1513,1519,3432300
1150,2015/2/4,0:00:00,1425.5,1491,1421,1472.5,9278000
1149,2015/2/5,0:00:00,1450,1457,1404,1421.5,8819800
1148,2015/2/6,0:00:00,1429.5,1435,1406,1408,9123000
1147,2015/2/9,0:00:00,1418,1443,1410,1441,6031300
1146,2015/2/10,0:00:00,1448,1460,1431,1439,4548100
1145,2015/2/12,0:00:00,1467,1468,1450.5,1457.5,4131600
1144,2015/2/13,0:00:00,1464,1473,1452,1468,5625000
1143,2015/2/16,0:00:00,1490,1497,1476.5,1494,4862500
1142,2015/2/17,0:00:00,1484,1507,1481,1500,3472700
1141,2015/2/18,0:00:00,1523.5,1535,1500,1530,5150900
1140,2015/2/19,0:00:00,1530,1545,1530,1538,3107200
1139,2015/2/20,0:00:00,1540,1551,1536,1547,3341400
1138,2015/2/23,0:00:00,1553,1564.5,1536.5,1544.5,3404200
1137,2015/2/24,0:00:00,1544,1554,1536.5,1552,3360800
1136,2015/2/25,0:00:00,1552.5,1563.5,1546.5,1553,4081200
1135,2015/2/26,0:00:00,1539,1556.5,1533.5,1554.5,3468600
1134,2015/2/27,0:00:00,1560,1564,1537.5,1551,3849300
1133,2015/3/2,0:00:00,1551.5,1560.5,1536,1552.5,4224100
1132,2015/3/3,0:00:00,1564,1569.5,1543.5,1555.5,2960000
1131,2015/3/4,0:00:00,1551,1553.5,1540.5,1547,3383600
1130,2015/3/5,0:00:00,1536.5,1571.5,1529,1569.5,4733500
1129,2015/3/6,0:00:00,1569,1583.5,1557.5,1565.5,4425500
1128,2015/3/9,0:00:00,1552.5,1579.5,1548.5,1570,4059200
1127,2015/3/10,0:00:00,1567.5,1584.5,1565,1575.5,3708500
1126,2015/3/11,0:00:00,1566.5,1583.5,1561,1575.5,2085100
1125,2015/3/12,0:00:00,1569,1588,1551,1583,5211500
1124,2015/3/13,0:00:00,1584,1611.5,1571,1593,7084800
1123,2015/3/16,0:00:00,1585.5,1598.5,1576.5,1594.5,3070300
1122,2015/3/17,0:00:00,1601,1618,1592.5,1616,3110900
1121,2015/3/18,0:00:00,1610,1633.5,1603.5,1633.5,3710000
1120,2015/3/19,0:00:00,1634,1641.5,1610,1613.5,4033900
1119,2015/3/20,0:00:00,1599,1612.5,1581,1611,3169700
1118,2015/3/23,0:00:00,1610.5,1624,1609,1616,2647500
1117,2015/3/24,0:00:00,1610,1614.5,1598.5,1608,2766800
1116,2015/3/25,0:00:00,1605.5,1612,1584,1594.5,3465400
1115,2015/3/26,0:00:00,1595,1614,1584.5,1608,4343000
1114,2015/3/27,0:00:00,1602.5,1614,1582,1593.5,3719900
1113,2015/3/30,0:00:00,1583.5,1590.5,1566.5,1587,2503500
1112,2015/3/31,0:00:00,1607,1623.5,1575,1575,4113700
