,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/12,0:00:00,1725,1750,1690,1745,235200
1550,2013/6/13,0:00:00,1710,1720,1610,1615,492000
1549,2013/6/14,0:00:00,1640,1695,1640,1665,721000
1548,2013/6/17,0:00:00,1675,1700,1660,1700,264600
1547,2013/6/18,0:00:00,1710,1730,1665,1680,262000
1546,2013/6/19,0:00:00,1710,1720,1670,1690,298800
1545,2013/6/20,0:00:00,1690,1720,1680,1695,410800
1544,2013/6/21,0:00:00,1650,1725,1620,1710,465600
1543,2013/6/24,0:00:00,1740,1745,1690,1710,249000
1542,2013/6/25,0:00:00,1710,1725,1665,1690,367800
1541,2013/6/26,0:00:00,1720,1725,1660,1665,250800
1540,2013/6/27,0:00:00,1675,1720,1665,1715,265200
1539,2013/6/28,0:00:00,1740,1820,1740,1820,419600
1538,2013/7/1,0:00:00,1820,1855,1805,1845,264800
1537,2013/7/2,0:00:00,1870,1870,1845,1860,245000
1536,2013/7/3,0:00:00,1875,1875,1835,1855,216000
1535,2013/7/4,0:00:00,1840,1885,1840,1870,180800
1534,2013/7/5,0:00:00,1890,1920,1880,1920,258600
1533,2013/7/8,0:00:00,1940,1965,1930,1930,292200
1532,2013/7/9,0:00:00,1950,1970,1940,1970,261000
1531,2013/7/10,0:00:00,1975,2000,1970,1980,340600
1530,2013/7/11,0:00:00,1980,2010,1975,1995,451200
1529,2013/7/12,0:00:00,2020,2055,2010,2040,543200
1528,2013/7/16,0:00:00,2045,2075,2045,2070,309600
1527,2013/7/17,0:00:00,2065,2065,2005,2025,402800
1526,2013/7/18,0:00:00,2030,2050,2005,2045,354400
1525,2013/7/19,0:00:00,2045,2050,1975,2005,497400
1524,2013/7/22,0:00:00,2020,2020,1975,1990,270200
1523,2013/7/23,0:00:00,1975,1990,1950,1985,404600
1522,2013/7/24,0:00:00,1980,1980,1940,1950,233000
1521,2013/7/25,0:00:00,1945,1955,1925,1930,211400
1520,2013/7/26,0:00:00,1920,1925,1885,1890,216200
1519,2013/7/29,0:00:00,1855,1855,1810,1810,260400
1518,2013/7/30,0:00:00,1795,1835,1785,1820,356800
1517,2013/7/31,0:00:00,1795,1795,1740,1765,477000
1516,2013/8/1,0:00:00,1755,1785,1750,1775,298800
1515,2013/8/2,0:00:00,1820,1895,1820,1890,354000
1514,2013/8/5,0:00:00,1860,1925,1855,1905,282000
1513,2013/8/6,0:00:00,1905,1940,1875,1940,335800
1512,2013/8/7,0:00:00,1915,1925,1875,1875,212200
1511,2013/8/8,0:00:00,1870,1930,1860,1870,321600
1510,2013/8/9,0:00:00,1870,1890,1840,1860,317600
1509,2013/8/12,0:00:00,1860,1885,1840,1855,112600
1508,2013/8/13,0:00:00,1910,1920,1880,1920,150600
1507,2013/8/14,0:00:00,1925,1940,1900,1935,167600
1506,2013/8/15,0:00:00,1920,1925,1895,1900,121000
1505,2013/8/16,0:00:00,1885,1905,1870,1880,133800
1504,2013/8/19,0:00:00,1880,1880,1840,1855,165600
1503,2013/8/20,0:00:00,1830,1875,1815,1815,148400
1502,2013/8/21,0:00:00,1825,1850,1800,1820,128000
1501,2013/8/22,0:00:00,1805,1840,1800,1830,113800
1500,2013/8/23,0:00:00,1850,1900,1835,1875,269000
1499,2013/8/26,0:00:00,1875,1880,1845,1860,123400
1498,2013/8/27,0:00:00,1850,1870,1840,1850,119400
1497,2013/8/28,0:00:00,1820,1820,1770,1785,225400
1496,2013/8/29,0:00:00,1790,1810,1785,1805,150400
1495,2013/8/30,0:00:00,1810,1815,1765,1765,183000
1494,2013/9/2,0:00:00,1780,1830,1780,1825,145400
1493,2013/9/3,0:00:00,1835,1900,1835,1895,267000
1492,2013/9/4,0:00:00,1875,1900,1860,1890,187800
1491,2013/9/5,0:00:00,1900,1900,1860,1880,131200
1490,2013/9/6,0:00:00,1880,1885,1830,1840,132400
1489,2013/9/9,0:00:00,1905,1920,1890,1920,193400
1488,2013/9/10,0:00:00,1925,1970,1925,1960,435800
1487,2013/9/11,0:00:00,1970,1970,1940,1945,327000
1486,2013/9/12,0:00:00,1935,1950,1920,1950,149800
1485,2013/9/13,0:00:00,1940,1950,1905,1930,481200
1484,2013/9/17,0:00:00,1935,1940,1905,1905,117400
1483,2013/9/18,0:00:00,1920,1965,1915,1945,229200
1482,2013/9/19,0:00:00,1975,1990,1955,1990,314200
1481,2013/9/20,0:00:00,1990,1990,1965,1970,200800
1480,2013/9/24,0:00:00,1970,2015,1960,2015,302000
1479,2013/9/25,0:00:00,2005,2060,1985,2060,514800
1478,2013/9/26,0:00:00,2025,2050,1985,2050,290000
1477,2013/9/27,0:00:00,2060,2075,2045,2075,336400
1476,2013/9/30,0:00:00,2070,2145,2055,2130,488000
1475,2013/10/1,0:00:00,2130,2165,2110,2135,507000
1474,2013/10/2,0:00:00,2135,2150,2055,2060,425400
1473,2013/10/3,0:00:00,2055,2070,2015,2020,468800
1472,2013/10/4,0:00:00,2015,2050,2000,2035,282600
1471,2013/10/7,0:00:00,2035,2035,1995,2000,245400
1470,2013/10/8,0:00:00,1985,2035,1980,2020,294000
1469,2013/10/9,0:00:00,2015,2110,2005,2110,368200
1468,2013/10/10,0:00:00,2110,2115,2080,2115,214200
1467,2013/10/11,0:00:00,2145,2200,2130,2160,706600
1466,2013/10/15,0:00:00,2170,2200,2165,2195,302200
1465,2013/10/16,0:00:00,2180,2185,2155,2170,206000
1464,2013/10/17,0:00:00,2185,2195,2175,2195,275800
1463,2013/10/18,0:00:00,2195,2220,2185,2215,229600
1462,2013/10/21,0:00:00,2205,2230,2205,2225,175400
1461,2013/10/22,0:00:00,2225,2225,2205,2220,133800
1460,2013/10/23,0:00:00,2220,2225,2180,2180,202400
1459,2013/10/24,0:00:00,2160,2200,2140,2200,173800
1458,2013/10/25,0:00:00,2185,2185,2125,2125,226400
1457,2013/10/28,0:00:00,2140,2160,2115,2160,157800
1456,2013/10/29,0:00:00,2130,2155,2115,2145,211200
1455,2013/10/30,0:00:00,2185,2200,2175,2195,207000
1454,2013/10/31,0:00:00,2190,2200,2165,2180,173600
1453,2013/11/1,0:00:00,2205,2220,2165,2185,272000
1452,2013/11/5,0:00:00,2185,2200,2160,2185,210600
1451,2013/11/6,0:00:00,2165,2215,2160,2200,210600
1450,2013/11/7,0:00:00,2205,2205,2155,2160,199400
1449,2013/11/8,0:00:00,2145,2150,2120,2125,241400
1448,2013/11/11,0:00:00,2165,2180,2155,2165,195400
1447,2013/11/12,0:00:00,2170,2200,2150,2200,212200
1446,2013/11/13,0:00:00,2195,2215,2185,2200,175400
1445,2013/11/14,0:00:00,2215,2250,2210,2240,429800
1444,2013/11/15,0:00:00,2250,2300,2245,2290,513200
1443,2013/11/18,0:00:00,2300,2310,2270,2290,304800
1442,2013/11/19,0:00:00,2285,2285,2250,2270,294400
1441,2013/11/20,0:00:00,2280,2280,2225,2230,305400
1440,2013/11/21,0:00:00,2255,2295,2245,2285,315200
1439,2013/11/22,0:00:00,2275,2285,2260,2265,304400
1438,2013/11/25,0:00:00,2280,2315,2280,2315,302000
1437,2013/11/26,0:00:00,2305,2340,2295,2330,281200
1436,2013/11/27,0:00:00,2330,2335,2310,2320,207000
1435,2013/11/28,0:00:00,2335,2365,2335,2360,329600
1434,2013/11/29,0:00:00,2360,2360,2285,2330,458600
1433,2013/12/2,0:00:00,2340,2345,2315,2330,165200
1432,2013/12/3,0:00:00,2350,2350,2325,2330,252800
1431,2013/12/4,0:00:00,2315,2320,2295,2300,344800
1430,2013/12/5,0:00:00,2315,2330,2270,2275,388200
1429,2013/12/6,0:00:00,2265,2285,2255,2285,207400
1428,2013/12/9,0:00:00,2320,2335,2315,2335,249000
1427,2013/12/10,0:00:00,2325,2330,2310,2310,295600
1426,2013/12/11,0:00:00,2305,2315,2280,2295,296000
1425,2013/12/12,0:00:00,2285,2290,2270,2280,273400
1424,2013/12/13,0:00:00,2275,2290,2250,2260,821200
1423,2013/12/16,0:00:00,2260,2265,2175,2175,583200
1422,2013/12/17,0:00:00,2220,2245,2210,2215,297200
1421,2013/12/18,0:00:00,2210,2260,2205,2250,390200
1420,2013/12/19,0:00:00,2275,2290,2265,2285,435600
1419,2013/12/20,0:00:00,2270,2280,2250,2275,344600
1418,2013/12/24,0:00:00,2275,2280,2235,2240,590800
1417,2013/12/25,0:00:00,2225,2255,2225,2250,807600
1416,2013/12/26,0:00:00,2200,2230,2200,2225,445400
1415,2013/12/27,0:00:00,2215,2220,2185,2195,440800
1414,2013/12/30,0:00:00,2205,2220,2185,2210,324400
1413,2014/1/6,0:00:00,2195,2210,2110,2135,762800
1412,2014/1/7,0:00:00,2135,2145,2085,2100,720000
1411,2014/1/8,0:00:00,2105,2110,2070,2095,547200
1410,2014/1/9,0:00:00,2085,2090,2060,2065,422600
1409,2014/1/10,0:00:00,2055,2085,2055,2070,595800
1408,2014/1/14,0:00:00,2055,2060,2005,2010,524000
1407,2014/1/15,0:00:00,2035,2095,2030,2090,475600
1406,2014/1/16,0:00:00,2095,2115,2080,2085,327200
1405,2014/1/17,0:00:00,2080,2085,2055,2080,312000
1404,2014/1/20,0:00:00,2085,2090,2065,2085,151000
1403,2014/1/21,0:00:00,2095,2105,2085,2090,224800
1402,2014/1/22,0:00:00,2105,2105,2060,2090,295200
1401,2014/1/23,0:00:00,2095,2100,2060,2060,386400
1400,2014/1/24,0:00:00,2040,2055,2020,2035,434600
1399,2014/1/27,0:00:00,1980,1980,1945,1955,530600
1398,2014/1/28,0:00:00,1945,1975,1940,1960,335800
1397,2014/1/29,0:00:00,1995,2045,1990,2045,289000
1396,2014/1/30,0:00:00,1990,2000,1960,1980,381800
1395,2014/1/31,0:00:00,2015,2020,1955,1955,436000
1394,2014/2/3,0:00:00,1950,1960,1910,1920,249600
1393,2014/2/4,0:00:00,1850,1860,1790,1795,607000
1392,2014/2/5,0:00:00,1820,1835,1765,1800,672400
1391,2014/2/6,0:00:00,1815,1855,1810,1835,546000
1390,2014/2/7,0:00:00,1845,1940,1845,1930,344000
1389,2014/2/10,0:00:00,1950,1960,1925,1945,203600
1388,2014/2/12,0:00:00,1950,1980,1910,1970,397800
1387,2014/2/13,0:00:00,1910,1950,1875,1890,765200
1386,2014/2/14,0:00:00,1875,1910,1800,1815,1047000
1385,2014/2/17,0:00:00,1815,1835,1775,1810,569200
1384,2014/2/18,0:00:00,1815,1865,1810,1845,561000
1383,2014/2/19,0:00:00,1830,1860,1830,1835,329000
1382,2014/2/20,0:00:00,1835,1845,1785,1790,531400
1381,2014/2/21,0:00:00,1800,1905,1800,1900,733800
1380,2014/2/24,0:00:00,1875,1920,1865,1895,505800
1379,2014/2/25,0:00:00,1905,1915,1880,1905,304600
1378,2014/2/26,0:00:00,1885,1920,1880,1910,328800
1377,2014/2/27,0:00:00,1925,1945,1900,1925,388000
1376,2014/2/28,0:00:00,1930,1935,1890,1925,422400
1375,2014/3/3,0:00:00,1900,1940,1865,1935,494800
1374,2014/3/4,0:00:00,1900,1975,1900,1965,559600
1373,2014/3/5,0:00:00,1980,1990,1950,1965,382600
1372,2014/3/6,0:00:00,1980,2005,1960,1990,365800
1371,2014/3/7,0:00:00,2015,2025,1995,2015,458400
1370,2014/3/10,0:00:00,2010,2020,1980,2010,324800
1369,2014/3/11,0:00:00,2025,2030,1990,2015,289800
1368,2014/3/12,0:00:00,1990,2000,1965,1985,373400
1367,2014/3/13,0:00:00,1970,1990,1945,1960,263400
1366,2014/3/14,0:00:00,1870,1915,1855,1885,1054800
1365,2014/3/17,0:00:00,1885,1895,1860,1875,324400
1364,2014/3/18,0:00:00,1895,1920,1880,1890,239200
1363,2014/3/19,0:00:00,1915,1925,1865,1890,393400
1362,2014/3/20,0:00:00,1895,1905,1820,1825,378600
1361,2014/3/24,0:00:00,1895,1965,1885,1950,708800
1360,2014/3/25,0:00:00,1925,1970,1920,1945,355800
1359,2014/3/26,0:00:00,1960,1970,1910,1945,467400
1358,2014/3/27,0:00:00,1940,1995,1920,1985,469000
1357,2014/3/28,0:00:00,1970,2010,1960,2010,290800
1356,2014/3/31,0:00:00,2020,2035,2005,2030,316800
1355,2014/4/1,0:00:00,2035,2055,2030,2035,418600
1354,2014/4/2,0:00:00,2060,2090,2055,2080,643200
1353,2014/4/3,0:00:00,2095,2140,2095,2125,636600
1352,2014/4/4,0:00:00,2110,2125,2080,2120,446200
1351,2014/4/7,0:00:00,2130,2130,2100,2115,356200
1350,2014/4/8,0:00:00,2075,2080,2035,2050,750800
1349,2014/4/9,0:00:00,2040,2060,2015,2025,706400
1348,2014/4/10,0:00:00,2055,2075,2020,2025,515400
1347,2014/4/11,0:00:00,1960,2010,1950,2005,949400
1346,2014/4/14,0:00:00,2010,2100,2010,2075,502000
1345,2014/4/15,0:00:00,2090,2090,2060,2085,378400
1344,2014/4/16,0:00:00,2110,2150,2095,2150,459200
1343,2014/4/17,0:00:00,2130,2150,2115,2145,480600
1342,2014/4/18,0:00:00,2160,2165,2145,2165,330200
1341,2014/4/21,0:00:00,2165,2175,2145,2160,247000
1340,2014/4/22,0:00:00,2170,2175,2135,2135,262400
1339,2014/4/23,0:00:00,2155,2170,2140,2160,280800
1338,2014/4/24,0:00:00,2170,2190,2155,2160,283400
1337,2014/4/25,0:00:00,2145,2160,2120,2130,426000
1336,2014/4/28,0:00:00,2105,2135,2085,2130,307000
1335,2014/4/30,0:00:00,2150,2175,2140,2165,294800
1334,2014/5/1,0:00:00,2155,2170,2135,2165,244400
1333,2014/5/2,0:00:00,2155,2155,2130,2140,147800
1332,2014/5/7,0:00:00,2105,2120,2085,2115,301000
1331,2014/5/8,0:00:00,2115,2120,2100,2105,244400
1330,2014/5/9,0:00:00,2100,2135,2100,2110,210000
1329,2014/5/12,0:00:00,2150,2195,2150,2160,369200
1328,2014/5/13,0:00:00,2170,2180,2145,2155,385200
1327,2014/5/14,0:00:00,2140,2140,2100,2115,382200
1326,2014/5/15,0:00:00,2115,2160,2105,2155,278600
1325,2014/5/16,0:00:00,2120,2120,2080,2110,270600
1324,2014/5/19,0:00:00,2130,2170,2110,2150,407000
1323,2014/5/20,0:00:00,2150,2160,2135,2145,208800
1322,2014/5/21,0:00:00,2105,2115,2070,2085,315200
1321,2014/5/22,0:00:00,2095,2120,2080,2105,319000
1320,2014/5/23,0:00:00,2095,2135,2090,2125,298600
1319,2014/5/26,0:00:00,2125,2140,2120,2135,154800
1318,2014/5/27,0:00:00,2140,2155,2135,2140,258400
1317,2014/5/28,0:00:00,2140,2170,2130,2160,261400
1316,2014/5/29,0:00:00,2150,2175,2150,2170,218400
1315,2014/5/30,0:00:00,2155,2165,2135,2135,227800
1314,2014/6/2,0:00:00,2160,2205,2155,2205,320600
1313,2014/6/3,0:00:00,2215,2270,2210,2265,613400
1312,2014/6/4,0:00:00,2265,2280,2255,2280,423200
1311,2014/6/5,0:00:00,2125,2190,2105,2130,2706800
1310,2014/6/6,0:00:00,2135,2155,2135,2150,845400
1309,2014/6/9,0:00:00,2155,2160,2140,2145,366600
1308,2014/6/10,0:00:00,2150,2155,2135,2135,398200
1307,2014/6/11,0:00:00,2130,2145,2130,2140,335000
1306,2014/6/12,0:00:00,2130,2145,2115,2125,551600
1305,2014/6/13,0:00:00,2100,2145,2100,2145,640200
1304,2014/6/16,0:00:00,2125,2135,2105,2110,517800
1303,2014/6/17,0:00:00,2115,2120,2105,2110,251800
1302,2014/6/18,0:00:00,2115,2125,2085,2090,633200
1301,2014/6/19,0:00:00,2085,2115,2080,2110,372200
1300,2014/6/20,0:00:00,2110,2115,2080,2085,541800
1299,2014/6/23,0:00:00,2060,2070,2045,2060,723400
1298,2014/6/24,0:00:00,2065,2080,2050,2065,370200
1297,2014/6/25,0:00:00,2060,2060,2030,2035,521000
1296,2014/6/26,0:00:00,2050,2055,2030,2035,327800
1295,2014/6/27,0:00:00,2040,2045,2010,2010,433000
1294,2014/6/30,0:00:00,2025,2050,2015,2040,336600
1293,2014/7/1,0:00:00,2035,2055,2025,2040,258800
1292,2014/7/2,0:00:00,2050,2055,2025,2030,453600
1291,2014/7/3,0:00:00,2035,2040,2020,2025,200200
1290,2014/7/4,0:00:00,2030,2040,2025,2030,197800
1289,2014/7/7,0:00:00,2035,2120,2035,2110,926400
1288,2014/7/8,0:00:00,2170,2185,2130,2170,1075800
1287,2014/7/9,0:00:00,2150,2175,2135,2170,735600
1286,2014/7/10,0:00:00,2170,2175,2140,2140,326600
1285,2014/7/11,0:00:00,2125,2165,2125,2155,368000
1284,2014/7/14,0:00:00,2160,2165,2140,2155,240400
1283,2014/7/15,0:00:00,2160,2170,2155,2165,213200
1282,2014/7/16,0:00:00,2170,2170,2150,2150,191800
1281,2014/7/17,0:00:00,2155,2165,2150,2160,156200
1280,2014/7/18,0:00:00,2125,2150,2120,2150,224800
1279,2014/7/22,0:00:00,2165,2170,2145,2150,183600
1278,2014/7/23,0:00:00,2155,2175,2145,2170,282400
1277,2014/7/24,0:00:00,2170,2175,2145,2150,216600
1276,2014/7/25,0:00:00,2160,2180,2155,2180,229600
1275,2014/7/28,0:00:00,2180,2200,2170,2200,176200
1274,2014/7/29,0:00:00,2200,2260,2195,2245,622600
1273,2014/7/30,0:00:00,2225,2240,2220,2235,249200
1272,2014/7/31,0:00:00,2240,2250,2235,2235,230600
1271,2014/8/1,0:00:00,2215,2245,2210,2240,225400
1270,2014/8/4,0:00:00,2230,2240,2215,2235,168600
1269,2014/8/5,0:00:00,2230,2230,2200,2215,183000
1268,2014/8/6,0:00:00,2125,2205,2125,2175,829000
1267,2014/8/7,0:00:00,2165,2195,2165,2190,352800
1266,2014/8/8,0:00:00,2165,2175,2110,2110,529200
1265,2014/8/11,0:00:00,2160,2205,2155,2200,320800
1264,2014/8/12,0:00:00,2200,2215,2180,2185,242800
1263,2014/8/13,0:00:00,2180,2205,2170,2195,131200
1262,2014/8/14,0:00:00,2205,2220,2195,2215,101400
1261,2014/8/15,0:00:00,2225,2225,2185,2200,211000
1260,2014/8/18,0:00:00,2225,2230,2185,2190,219800
1259,2014/8/19,0:00:00,2210,2240,2210,2230,247000
1258,2014/8/20,0:00:00,2230,2260,2230,2255,254400
1257,2014/8/21,0:00:00,2255,2265,2245,2255,193600
1256,2014/8/22,0:00:00,2260,2270,2245,2265,251400
1255,2014/8/25,0:00:00,2270,2305,2265,2290,293800
1254,2014/8/26,0:00:00,2290,2290,2265,2270,710600
1253,2014/8/27,0:00:00,2270,2270,2230,2250,169000
1252,2014/8/28,0:00:00,2230,2230,2185,2210,269800
1251,2014/8/29,0:00:00,2195,2225,2185,2225,285400
1250,2014/9/1,0:00:00,2225,2235,2215,2225,99600
1249,2014/9/2,0:00:00,2240,2260,2230,2250,170600
1248,2014/9/3,0:00:00,2260,2265,2245,2255,257200
1247,2014/9/4,0:00:00,2250,2260,2235,2240,186400
1246,2014/9/5,0:00:00,2265,2265,2190,2205,334600
1245,2014/9/8,0:00:00,2220,2225,2175,2190,302400
1244,2014/9/9,0:00:00,2190,2190,2115,2130,568800
1243,2014/9/10,0:00:00,2135,2175,2130,2165,311400
1242,2014/9/11,0:00:00,2175,2185,2155,2175,211600
1241,2014/9/12,0:00:00,2170,2205,2165,2185,603600
1240,2014/9/16,0:00:00,2190,2210,2180,2195,233400
1239,2014/9/17,0:00:00,2195,2205,2150,2150,284200
1238,2014/9/18,0:00:00,2170,2175,2155,2160,333800
1237,2014/9/19,0:00:00,2165,2180,2140,2150,431400
1236,2014/9/22,0:00:00,2145,2150,2125,2135,294200
1235,2014/9/24,0:00:00,2130,2135,2095,2100,425400
1234,2014/9/25,0:00:00,2110,2125,2105,2110,468600
1233,2014/9/26,0:00:00,2095,2110,2075,2075,456600
1232,2014/9/29,0:00:00,2095,2125,2080,2115,331400
1231,2014/9/30,0:00:00,2125,2125,2100,2110,338800
1230,2014/10/1,0:00:00,2125,2140,2110,2110,256800
1229,2014/10/2,0:00:00,2105,2140,2090,2100,485000
1228,2014/10/3,0:00:00,2100,2110,2080,2110,441000
1227,2014/10/6,0:00:00,2135,2140,2120,2130,209400
1226,2014/10/7,0:00:00,2130,2155,2130,2135,287600
1225,2014/10/8,0:00:00,2125,2160,2115,2160,378400
1224,2014/10/9,0:00:00,2170,2170,2140,2145,353800
1223,2014/10/10,0:00:00,2120,2155,2110,2145,478800
1222,2014/10/14,0:00:00,2100,2140,2100,2105,380600
1221,2014/10/15,0:00:00,2110,2120,2085,2090,353000
1220,2014/10/16,0:00:00,2070,2095,2055,2090,408200
1219,2014/10/17,0:00:00,2090,2095,2025,2035,465200
1218,2014/10/20,0:00:00,2075,2110,2075,2110,280000
1217,2014/10/21,0:00:00,2110,2110,2055,2060,342800
1216,2014/10/22,0:00:00,2100,2160,2090,2160,376200
1215,2014/10/23,0:00:00,2145,2150,2115,2135,335000
1214,2014/10/24,0:00:00,2155,2190,2135,2180,412200
1213,2014/10/27,0:00:00,2195,2210,2175,2205,210800
1212,2014/10/28,0:00:00,2205,2245,2200,2235,423000
1211,2014/10/29,0:00:00,2235,2270,2220,2265,412800
1210,2014/10/30,0:00:00,2260,2270,2240,2260,336200
1209,2014/10/31,0:00:00,2275,2390,2270,2385,739800
1208,2014/11/4,0:00:00,2400,2465,2385,2425,1056400
1207,2014/11/5,0:00:00,2400,2420,2370,2405,597800
1206,2014/11/6,0:00:00,2345,2370,2320,2330,701000
1205,2014/11/7,0:00:00,2350,2405,2345,2390,568800
1204,2014/11/10,0:00:00,2365,2405,2365,2395,286200
1203,2014/11/11,0:00:00,2395,2435,2390,2430,411400
1202,2014/11/12,0:00:00,2435,2490,2435,2455,510600
1201,2014/11/13,0:00:00,2465,2500,2455,2495,461600
1200,2014/11/14,0:00:00,2525,2525,2490,2525,620800
1199,2014/11/17,0:00:00,2525,2530,2485,2505,491600
1198,2014/11/18,0:00:00,2520,2630,2515,2620,744800
1197,2014/11/19,0:00:00,2640,2670,2610,2635,574600
1196,2014/11/20,0:00:00,2640,2650,2620,2630,349400
1195,2014/11/21,0:00:00,2625,2685,2610,2670,438000
1194,2014/11/25,0:00:00,2695,2710,2665,2675,289800
1193,2014/11/26,0:00:00,2690,2720,2680,2705,367000
1192,2014/11/27,0:00:00,2690,2695,2640,2640,420400
1191,2014/11/28,0:00:00,2675,2720,2670,2710,400600
1190,2014/12/1,0:00:00,2700,2740,2695,2730,227000
1189,2014/12/2,0:00:00,2720,2750,2710,2740,226000
1188,2014/12/3,0:00:00,2750,2760,2730,2735,280000
1187,2014/12/4,0:00:00,2750,2760,2720,2740,229400
1186,2014/12/5,0:00:00,2740,2750,2720,2740,254800
1185,2014/12/8,0:00:00,2735,2740,2715,2720,241200
1184,2014/12/9,0:00:00,2685,2705,2670,2680,366800
1183,2014/12/10,0:00:00,2640,2665,2600,2610,328400
1182,2014/12/11,0:00:00,2595,2600,2560,2575,266200
1181,2014/12/12,0:00:00,2575,2625,2575,2590,616800
1180,2014/12/15,0:00:00,2565,2615,2565,2590,386000
1179,2014/12/16,0:00:00,2555,2570,2500,2505,960800
1178,2014/12/17,0:00:00,2495,2525,2495,2505,564600
1177,2014/12/18,0:00:00,2545,2620,2545,2610,403000
1176,2014/12/19,0:00:00,2660,2695,2635,2695,631800
1175,2014/12/22,0:00:00,2690,2690,2660,2665,342400
1174,2014/12/24,0:00:00,2695,2710,2670,2710,439800
1173,2014/12/25,0:00:00,2715,2725,2700,2710,503000
1172,2014/12/26,0:00:00,2675,2685,2620,2630,464200
1171,2014/12/29,0:00:00,2610,2620,2580,2605,381600
1170,2014/12/30,0:00:00,2610,2625,2555,2560,364800
1169,2015/1/5,0:00:00,2545,2575,2510,2555,529800
1168,2015/1/6,0:00:00,2490,2500,2435,2435,606600
1167,2015/1/7,0:00:00,2420,2455,2405,2430,402000
1166,2015/1/8,0:00:00,2430,2485,2415,2460,592400
1165,2015/1/9,0:00:00,2480,2490,2430,2440,411400
1164,2015/1/13,0:00:00,2400,2405,2335,2380,437600
1163,2015/1/14,0:00:00,2355,2400,2355,2380,321000
1162,2015/1/15,0:00:00,2370,2450,2360,2445,420000
1161,2015/1/16,0:00:00,2380,2405,2355,2400,496400
1160,2015/1/19,0:00:00,2405,2415,2360,2370,365800
1159,2015/1/20,0:00:00,2385,2410,2380,2390,384000
1158,2015/1/21,0:00:00,2390,2405,2335,2345,452600
1157,2015/1/22,0:00:00,2345,2390,2345,2380,392600
1156,2015/1/23,0:00:00,2405,2445,2400,2435,321600
1155,2015/1/26,0:00:00,2410,2440,2400,2435,239600
1154,2015/1/27,0:00:00,2460,2480,2450,2470,211800
1153,2015/1/28,0:00:00,2455,2490,2440,2475,162600
1152,2015/1/29,0:00:00,2455,2510,2440,2480,254400
1151,2015/1/30,0:00:00,2495,2530,2490,2495,376000
1150,2015/2/2,0:00:00,2470,2470,2425,2440,304400
1149,2015/2/3,0:00:00,2470,2475,2395,2405,302400
1148,2015/2/4,0:00:00,2430,2460,2415,2430,263200
1147,2015/2/5,0:00:00,2405,2460,2395,2440,291800
1146,2015/2/6,0:00:00,2470,2475,2410,2445,264200
1145,2015/2/9,0:00:00,2445,2475,2435,2465,270200
1144,2015/2/10,0:00:00,2455,2465,2395,2415,469200
1143,2015/2/12,0:00:00,2455,2535,2445,2525,558400
1142,2015/2/13,0:00:00,2400,2430,2325,2325,1631600
1141,2015/2/16,0:00:00,2335,2345,2270,2275,858600
1140,2015/2/17,0:00:00,2285,2320,2280,2300,507800
1139,2015/2/18,0:00:00,2305,2325,2300,2315,434200
1138,2015/2/19,0:00:00,2345,2365,2330,2345,592000
1137,2015/2/20,0:00:00,2360,2365,2335,2350,362200
1136,2015/2/23,0:00:00,2370,2375,2340,2350,345800
1135,2015/2/24,0:00:00,2360,2375,2335,2345,422000
1134,2015/2/25,0:00:00,2355,2360,2325,2335,528800
1133,2015/2/26,0:00:00,2300,2370,2300,2370,731600
1132,2015/2/27,0:00:00,2365,2370,2350,2365,403600
1131,2015/3/2,0:00:00,2370,2380,2345,2350,339600
1130,2015/3/3,0:00:00,2370,2380,2350,2380,456800
1129,2015/3/4,0:00:00,2380,2415,2370,2410,593600
1128,2015/3/5,0:00:00,2425,2460,2425,2445,546200
1127,2015/3/6,0:00:00,2445,2465,2435,2450,452800
1126,2015/3/9,0:00:00,2450,2480,2435,2470,375200
1125,2015/3/10,0:00:00,2470,2480,2415,2420,398400
1124,2015/3/11,0:00:00,2400,2415,2385,2385,327600
1123,2015/3/12,0:00:00,2390,2415,2385,2400,227200
1122,2015/3/13,0:00:00,2390,2395,2350,2375,857200
1121,2015/3/16,0:00:00,2375,2380,2360,2370,416800
1120,2015/3/17,0:00:00,2395,2395,2360,2360,237400
1119,2015/3/18,0:00:00,2360,2365,2345,2360,278600
1118,2015/3/19,0:00:00,2350,2355,2325,2325,411400
1117,2015/3/20,0:00:00,2325,2335,2305,2330,340000
1116,2015/3/23,0:00:00,2330,2350,2325,2340,360000
1115,2015/3/24,0:00:00,2360,2375,2350,2365,373000
1114,2015/3/25,0:00:00,2380,2445,2370,2445,579200
1113,2015/3/26,0:00:00,2435,2490,2425,2480,660200
1112,2015/3/27,0:00:00,2480,2495,2405,2425,393200
1111,2015/3/30,0:00:00,2415,2450,2415,2435,315200
1110,2015/3/31,0:00:00,2460,2460,2375,2380,671400
1109,2015/4/1,0:00:00,2375,2395,2350,2350,554400
1108,2015/4/2,0:00:00,2360,2390,2355,2370,373800
1107,2015/4/3,0:00:00,2370,2380,2345,2360,264200
1106,2015/4/6,0:00:00,2355,2365,2335,2360,289400
1105,2015/4/7,0:00:00,2365,2375,2350,2365,290200
1104,2015/4/8,0:00:00,2375,2405,2375,2400,346000
1103,2015/4/9,0:00:00,2415,2440,2410,2440,388600
1102,2015/4/10,0:00:00,2445,2450,2410,2410,377800
