,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,720,723,700,708,8711000
1501,2013/8/22,0:00:00,708,718,702,711,5321000
1500,2013/8/23,0:00:00,729,736,725,727,6906000
1499,2013/8/26,0:00:00,727,734,720,724,4599000
1498,2013/8/27,0:00:00,719,740,717,740,8894000
1497,2013/8/28,0:00:00,722,730,712,727,6826000
1496,2013/8/29,0:00:00,723,738,723,735,8366000
1495,2013/8/30,0:00:00,733,740,717,724,7911000
1494,2013/9/2,0:00:00,737,737,723,728,3119000
1493,2013/9/3,0:00:00,736,739,732,739,5465000
1492,2013/9/4,0:00:00,732,741,730,739,6335000
1491,2013/9/5,0:00:00,745,747,739,745,6717000
1490,2013/9/6,0:00:00,745,745,726,735,4249000
1489,2013/9/9,0:00:00,750,754,734,739,5002000
1488,2013/9/10,0:00:00,745,753,737,741,4946000
1487,2013/9/11,0:00:00,748,750,731,733,4928000
1486,2013/9/12,0:00:00,733,736,722,728,4306000
1485,2013/9/13,0:00:00,720,731,719,728,7149000
1484,2013/9/17,0:00:00,739,740,726,729,3627000
1483,2013/9/18,0:00:00,744,751,738,743,6915000
1482,2013/9/19,0:00:00,755,756,744,755,4538000
1481,2013/9/20,0:00:00,755,755,739,740,4947000
1480,2013/9/24,0:00:00,744,750,742,748,5222000
1479,2013/9/25,0:00:00,748,751,742,750,5025000
1478,2013/9/26,0:00:00,748,753,732,750,4144000
1477,2013/9/27,0:00:00,750,753,740,746,4397000
1476,2013/9/30,0:00:00,739,748,732,739,3973000
1475,2013/10/1,0:00:00,742,745,734,739,3118000
1474,2013/10/2,0:00:00,737,743,727,730,3773000
1473,2013/10/3,0:00:00,730,732,711,714,6809000
1472,2013/10/4,0:00:00,712,714,704,704,3351000
1471,2013/10/7,0:00:00,703,704,688,689,3781000
1470,2013/10/8,0:00:00,686,701,685,697,3598000
1469,2013/10/9,0:00:00,692,712,688,709,2513000
1468,2013/10/10,0:00:00,712,715,701,707,4516000
1467,2013/10/11,0:00:00,716,728,711,716,6873000
1466,2013/10/15,0:00:00,726,737,724,732,5714000
1465,2013/10/16,0:00:00,728,734,724,728,2238000
1464,2013/10/17,0:00:00,732,738,729,733,2704000
1463,2013/10/18,0:00:00,731,735,725,727,2443000
1462,2013/10/21,0:00:00,730,736,725,729,3089000
1461,2013/10/22,0:00:00,740,751,738,749,7423000
1460,2013/10/23,0:00:00,753,756,734,734,4568000
1459,2013/10/24,0:00:00,730,736,726,734,2712000
1458,2013/10/25,0:00:00,733,733,716,716,4106000
1457,2013/10/28,0:00:00,721,726,716,722,3110000
1456,2013/10/29,0:00:00,717,725,715,721,2826000
1455,2013/10/30,0:00:00,729,731,724,728,3424000
1454,2013/10/31,0:00:00,735,753,735,745,8049000
1453,2013/11/1,0:00:00,758,759,745,755,6849000
1452,2013/11/5,0:00:00,764,768,749,755,5842000
1451,2013/11/6,0:00:00,751,764,749,756,4827000
1450,2013/11/7,0:00:00,757,761,749,750,4556000
1449,2013/11/8,0:00:00,748,759,746,754,4231000
1448,2013/11/11,0:00:00,763,768,758,768,5482000
1447,2013/11/12,0:00:00,766,768,760,766,5888000
1446,2013/11/13,0:00:00,770,784,767,781,7492000
1445,2013/11/14,0:00:00,780,792,775,785,8058000
1444,2013/11/15,0:00:00,792,792,780,786,5889000
1443,2013/11/18,0:00:00,790,793,784,792,4967000
1442,2013/11/19,0:00:00,790,792,782,789,4550000
1441,2013/11/20,0:00:00,790,792,783,791,5156000
1440,2013/11/21,0:00:00,793,801,788,797,6612000
1439,2013/11/22,0:00:00,802,804,793,801,5898000
1438,2013/11/25,0:00:00,804,804,796,800,4164000
1437,2013/11/26,0:00:00,800,820,797,817,10198000
1436,2013/11/27,0:00:00,811,814,802,808,5713000
1435,2013/11/28,0:00:00,809,810,801,806,3543000
1434,2013/11/29,0:00:00,805,808,793,808,3837000
1433,2013/12/2,0:00:00,810,812,800,805,2999000
1432,2013/12/3,0:00:00,810,818,806,814,5473000
1431,2013/12/4,0:00:00,799,807,793,799,4791000
1430,2013/12/5,0:00:00,793,798,788,791,5148000
1429,2013/12/6,0:00:00,794,795,785,792,5370000
1428,2013/12/9,0:00:00,800,804,796,800,4228000
1427,2013/12/10,0:00:00,802,808,799,806,5139000
1426,2013/12/11,0:00:00,805,817,803,813,8590000
1425,2013/12/12,0:00:00,807,810,797,806,4763000
1424,2013/12/13,0:00:00,804,812,795,804,12039000
1423,2013/12/16,0:00:00,804,806,793,800,4564000
1422,2013/12/17,0:00:00,808,812,804,810,5881000
1421,2013/12/18,0:00:00,804,814,803,813,5763000
1420,2013/12/19,0:00:00,812,813,800,805,7785000
1419,2013/12/20,0:00:00,793,800,787,798,9630000
1418,2013/12/24,0:00:00,803,804,796,798,5221000
1417,2013/12/25,0:00:00,791,796,790,794,4786000
1416,2013/12/26,0:00:00,796,806,792,806,3880000
1415,2013/12/27,0:00:00,808,810,804,808,4055000
1414,2013/12/30,0:00:00,814,829,811,824,6349000
1413,2014/1/6,0:00:00,830,837,822,828,5717000
1412,2014/1/7,0:00:00,823,830,818,823,3617000
1411,2014/1/8,0:00:00,833,845,831,844,6657000
1410,2014/1/9,0:00:00,849,863,835,849,9233000
1409,2014/1/10,0:00:00,845,849,836,846,5792000
1408,2014/1/14,0:00:00,834,839,826,830,6721000
1407,2014/1/15,0:00:00,840,840,819,832,6945000
1406,2014/1/16,0:00:00,833,840,824,836,6247000
1405,2014/1/17,0:00:00,835,845,832,842,4095000
1404,2014/1/20,0:00:00,843,843,828,835,5538000
1403,2014/1/21,0:00:00,831,837,825,828,4888000
1402,2014/1/22,0:00:00,827,831,820,827,5463000
1401,2014/1/23,0:00:00,832,832,812,814,7520000
1400,2014/1/24,0:00:00,802,810,798,805,6282000
1399,2014/1/27,0:00:00,781,787,778,781,6245000
1398,2014/1/28,0:00:00,784,792,778,785,5622000
1397,2014/1/29,0:00:00,795,820,794,819,7151000
1396,2014/1/30,0:00:00,804,804,777,792,7796000
1395,2014/1/31,0:00:00,800,806,784,785,6588000
1394,2014/2/3,0:00:00,786,787,772,775,5457000
1393,2014/2/4,0:00:00,760,766,738,739,7450000
1392,2014/2/5,0:00:00,746,751,697,713,16541000
1391,2014/2/6,0:00:00,700,714,686,707,17485000
1390,2014/2/7,0:00:00,712,730,712,722,9673000
1389,2014/2/10,0:00:00,735,737,724,733,6472000
1388,2014/2/12,0:00:00,730,748,729,747,7942000
1387,2014/2/13,0:00:00,746,749,736,746,10696000
1386,2014/2/14,0:00:00,739,742,715,721,9107000
1385,2014/2/17,0:00:00,721,729,712,725,4212000
1384,2014/2/18,0:00:00,728,740,723,738,4990000
1383,2014/2/19,0:00:00,738,742,731,741,5136000
1382,2014/2/20,0:00:00,736,737,720,722,5660000
1381,2014/2/21,0:00:00,733,741,728,739,4609000
1380,2014/2/24,0:00:00,730,743,721,729,7636000
1379,2014/2/25,0:00:00,735,739,730,739,6779000
1378,2014/2/26,0:00:00,734,747,733,744,5514000
1377,2014/2/27,0:00:00,745,745,726,728,6221000
1376,2014/2/28,0:00:00,723,727,714,723,7308000
1375,2014/3/3,0:00:00,708,714,697,712,5615000
1374,2014/3/4,0:00:00,696,713,695,710,6381000
1373,2014/3/5,0:00:00,717,727,717,720,4112000
1372,2014/3/6,0:00:00,714,725,708,722,5982000
1371,2014/3/7,0:00:00,727,735,721,733,6554000
1370,2014/3/10,0:00:00,726,734,724,733,3783000
1369,2014/3/11,0:00:00,735,741,734,740,3601000
1368,2014/3/12,0:00:00,727,728,714,715,4416000
1367,2014/3/13,0:00:00,714,722,711,714,4353000
1366,2014/3/14,0:00:00,691,693,680,681,10855000
1365,2014/3/17,0:00:00,681,694,678,686,5364000
1364,2014/3/18,0:00:00,703,704,694,696,3650000
1363,2014/3/19,0:00:00,707,711,695,701,7055000
1362,2014/3/20,0:00:00,701,702,680,680,8158000
1361,2014/3/24,0:00:00,684,698,682,688,6474000
1360,2014/3/25,0:00:00,691,700,685,695,5169000
1359,2014/3/26,0:00:00,702,703,692,699,4356000
1358,2014/3/27,0:00:00,698,709,687,707,7951000
1357,2014/3/28,0:00:00,704,706,693,701,5146000
1356,2014/3/31,0:00:00,710,710,696,702,6235000
1355,2014/4/1,0:00:00,706,707,692,696,7278000
1354,2014/4/2,0:00:00,699,700,691,691,6953000
1353,2014/4/3,0:00:00,689,695,685,689,6792000
1352,2014/4/4,0:00:00,690,704,690,704,7363000
1351,2014/4/7,0:00:00,697,699,690,691,4108000
1350,2014/4/8,0:00:00,692,694,682,682,5891000
1349,2014/4/9,0:00:00,670,676,666,669,6505000
1348,2014/4/10,0:00:00,677,685,670,673,4865000
1347,2014/4/11,0:00:00,653,671,653,668,6001000
1346,2014/4/14,0:00:00,664,680,664,673,4085000
1345,2014/4/15,0:00:00,677,680,665,665,4560000
1344,2014/4/16,0:00:00,671,690,669,690,4568000
1343,2014/4/17,0:00:00,695,700,682,682,7009000
1342,2014/4/18,0:00:00,694,694,685,690,2241000
1341,2014/4/21,0:00:00,691,696,690,690,2347000
1340,2014/4/22,0:00:00,691,701,691,694,4863000
1339,2014/4/23,0:00:00,697,709,696,709,7453000
1338,2014/4/24,0:00:00,707,708,691,696,4881000
1337,2014/4/25,0:00:00,696,706,694,700,3648000
1336,2014/4/28,0:00:00,695,699,691,695,3437000
1335,2014/4/30,0:00:00,701,709,694,695,5141000
1334,2014/5/1,0:00:00,698,701,691,698,3509000
1333,2014/5/2,0:00:00,696,699,693,696,3137000
1332,2014/5/7,0:00:00,692,692,673,675,4912000
1331,2014/5/8,0:00:00,678,684,677,682,3428000
1330,2014/5/9,0:00:00,675,692,671,673,8031000
1329,2014/5/12,0:00:00,678,694,678,682,5370000
1328,2014/5/13,0:00:00,700,708,692,706,6942000
1327,2014/5/14,0:00:00,704,723,704,720,5782000
1326,2014/5/15,0:00:00,715,736,711,736,8668000
1325,2014/5/16,0:00:00,722,728,715,721,4931000
1324,2014/5/19,0:00:00,721,723,717,719,2938000
1323,2014/5/20,0:00:00,724,727,718,725,3381000
1322,2014/5/21,0:00:00,723,724,716,721,2832000
1321,2014/5/22,0:00:00,729,735,724,732,4677000
1320,2014/5/23,0:00:00,740,748,739,741,5859000
1319,2014/5/26,0:00:00,744,745,737,743,2904000
1318,2014/5/27,0:00:00,744,754,744,749,4495000
1317,2014/5/28,0:00:00,753,757,747,753,3716000
1316,2014/5/29,0:00:00,750,756,747,752,3187000
1315,2014/5/30,0:00:00,755,760,754,760,4366000
1314,2014/6/2,0:00:00,770,772,759,760,5363000
1313,2014/6/3,0:00:00,775,776,759,761,4728000
1312,2014/6/4,0:00:00,763,767,760,767,4493000
1311,2014/6/5,0:00:00,767,767,753,753,6647000
1310,2014/6/6,0:00:00,761,768,759,766,5192000
1309,2014/6/9,0:00:00,769,770,753,755,5975000
1308,2014/6/10,0:00:00,758,763,753,756,3611000
1307,2014/6/11,0:00:00,759,766,757,765,3379000
1306,2014/6/12,0:00:00,753,758,749,755,5138000
1305,2014/6/13,0:00:00,744,756,744,756,7903000
1304,2014/6/16,0:00:00,756,760,754,755,3403000
1303,2014/6/17,0:00:00,757,767,755,764,5415000
1302,2014/6/18,0:00:00,769,773,766,768,5176000
1301,2014/6/19,0:00:00,772,788,771,784,7611000
1300,2014/6/20,0:00:00,784,789,776,783,6455000
1299,2014/6/23,0:00:00,783,790,783,790,4121000
1298,2014/6/24,0:00:00,781,787,778,784,4845000
1297,2014/6/25,0:00:00,782,784,778,779,2805000
1296,2014/6/26,0:00:00,777,780,767,772,5134000
1295,2014/6/27,0:00:00,774,779,760,769,4013000
1294,2014/6/30,0:00:00,774,778,770,775,3620000
1293,2014/7/1,0:00:00,768,788,767,784,5227000
1292,2014/7/2,0:00:00,793,795,790,792,4253000
1291,2014/7/3,0:00:00,792,792,779,787,3945000
1290,2014/7/4,0:00:00,793,793,786,789,3142000
1289,2014/7/7,0:00:00,786,791,785,785,1907000
1288,2014/7/8,0:00:00,783,787,775,785,3881000
1287,2014/7/9,0:00:00,776,784,775,782,2262000
1286,2014/7/10,0:00:00,784,784,772,774,2436000
1285,2014/7/11,0:00:00,767,775,763,774,2882000
1284,2014/7/14,0:00:00,775,780,774,777,1916000
1283,2014/7/15,0:00:00,780,793,779,792,4122000
1282,2014/7/16,0:00:00,791,796,790,790,2505000
1281,2014/7/17,0:00:00,796,797,793,796,2753000
1280,2014/7/18,0:00:00,784,790,782,787,2118000
1279,2014/7/22,0:00:00,791.9,799.7,789,796.2,6093000
1278,2014/7/23,0:00:00,800,810,797.8,809,7371000
1277,2014/7/24,0:00:00,813,818.4,804.1,810.9,5904000
1276,2014/7/25,0:00:00,814.5,819.3,811,816.1,3775000
1275,2014/7/28,0:00:00,814.8,820.8,813.1,817,4022000
1274,2014/7/29,0:00:00,818,823.6,817.9,822.2,2456000
1273,2014/7/30,0:00:00,817.4,823.9,816.2,822,3386000
1272,2014/7/31,0:00:00,824.2,825.6,819,822,2702000
1271,2014/8/1,0:00:00,814.7,820,809.5,810.4,3655000
1270,2014/8/4,0:00:00,818,833.5,818,830,7709000
1269,2014/8/5,0:00:00,831,832.9,817,819.8,4136000
1268,2014/8/6,0:00:00,819.8,820.6,806.2,810.7,4373000
1267,2014/8/7,0:00:00,810.7,812.8,801.2,808.3,4654000
1266,2014/8/8,0:00:00,808.3,816.6,796.3,800.1,7047000
1265,2014/8/11,0:00:00,818,826,814.3,823.9,4918000
1264,2014/8/12,0:00:00,824.5,829.3,818.9,821.8,2813000
1263,2014/8/13,0:00:00,823.1,826.6,820.6,825.1,2831000
1262,2014/8/14,0:00:00,826.2,827.5,818.9,822.2,3263000
1261,2014/8/15,0:00:00,816,818.6,811.6,814.4,3943000
1260,2014/8/18,0:00:00,819.6,822.7,814,819.1,2422000
1259,2014/8/19,0:00:00,825,830,824.1,830,3605000
1258,2014/8/20,0:00:00,829.5,832.6,821.7,826.3,4930000
1257,2014/8/21,0:00:00,824.7,830.7,821.8,826.1,3973000
1256,2014/8/22,0:00:00,831,831.3,822.4,826.2,5799000
1255,2014/8/25,0:00:00,832.9,833.8,828.1,829.8,3484000
1254,2014/8/26,0:00:00,826.2,833.1,825.1,830.7,3627000
1253,2014/8/27,0:00:00,833.2,847.2,832.4,846.4,5520000
1252,2014/8/28,0:00:00,844.8,850.6,844.8,849,5758000
1251,2014/8/29,0:00:00,840.5,849,828.5,834.4,6295000
1250,2014/9/1,0:00:00,840,848.5,837.1,848.4,2492000
1249,2014/9/2,0:00:00,850,859,849.7,856.1,3846000
1248,2014/9/3,0:00:00,860,866.7,857.5,858.8,4133000
1247,2014/9/4,0:00:00,853.1,860.2,852.9,856.7,2928000
1246,2014/9/5,0:00:00,860,861.9,848.2,851.5,2568000
1245,2014/9/8,0:00:00,855,858.8,845.1,858.3,4191000
1244,2014/9/9,0:00:00,860,862.8,856.5,860,2135000
1243,2014/9/10,0:00:00,865,870.9,857.5,868.5,5897000
1242,2014/9/11,0:00:00,878.8,879.5,866.9,872.9,3923000
1241,2014/9/12,0:00:00,877.1,878.1,868.8,871.6,5956000
1240,2014/9/16,0:00:00,875,876.4,869.7,876,2586000
1239,2014/9/17,0:00:00,880,880,873,873,3155000
1238,2014/9/18,0:00:00,883.9,900.8,881.7,899.6,7210000
1237,2014/9/19,0:00:00,900,913.5,899.9,912.9,6227000
1236,2014/9/22,0:00:00,907,917.8,906.5,917.8,5104000
1235,2014/9/24,0:00:00,910.6,912,903.7,910,4841000
1234,2014/9/25,0:00:00,910.8,917,907.8,917,4624000
1233,2014/9/26,0:00:00,900,905.2,897.4,902.4,4510000
1232,2014/9/29,0:00:00,902.2,902.5,893.8,895.9,4523000
1231,2014/9/30,0:00:00,890,892.7,882.6,890.4,5614000
1230,2014/10/1,0:00:00,900,915,899.9,903.4,6956000
1229,2014/10/2,0:00:00,895,899.6,880.6,882.2,5178000
1228,2014/10/3,0:00:00,881.1,899,880.9,895.9,5783000
1227,2014/10/6,0:00:00,904.9,914.3,900.2,909.3,5301000
1226,2014/10/7,0:00:00,907.7,916.5,907.7,910.9,3630000
1225,2014/10/8,0:00:00,896,905.4,896,900.4,4755000
1224,2014/10/9,0:00:00,900.6,902.1,890.2,898,5269000
1223,2014/10/10,0:00:00,883.9,893.4,880.3,892.1,6215000
1222,2014/10/14,0:00:00,874,888.2,870.2,871.9,9102000
1221,2014/10/15,0:00:00,813.2,844.1,802,841.3,19991000
1220,2014/10/16,0:00:00,826.3,854.9,826.3,849.3,13238000
1219,2014/10/17,0:00:00,845.3,848,814.6,816.4,8577000
1218,2014/10/20,0:00:00,830.8,842,812.9,840.1,10217000
1217,2014/10/21,0:00:00,843.2,847.3,822.4,829.9,6682000
1216,2014/10/22,0:00:00,850,855.1,833.8,845.9,6293000
1215,2014/10/23,0:00:00,845.9,847.7,837.9,842.5,3596000
1214,2014/10/24,0:00:00,851.3,855.7,837.6,845.8,4630000
1213,2014/10/27,0:00:00,855.4,868.7,854,863,4679000
1212,2014/10/28,0:00:00,856.9,861.6,848,859,4249000
1211,2014/10/29,0:00:00,859.2,867,855.1,864.5,3363000
1210,2014/10/30,0:00:00,870,878.9,867.5,874.4,5412000
1209,2014/10/31,0:00:00,888.3,909,884.6,901.9,8002000
1208,2014/11/4,0:00:00,918,925,903.9,906.2,9784000
1207,2014/11/5,0:00:00,910,923.9,906.5,919.5,7115000
1206,2014/11/6,0:00:00,927,948.7,925.5,936.8,10329000
1205,2014/11/7,0:00:00,940.3,946,932,940,6519000
1204,2014/11/10,0:00:00,940,950,939.7,949,6361000
1203,2014/11/11,0:00:00,950,961.8,946.3,954.6,7460000
1202,2014/11/12,0:00:00,967.5,981.1,957,960,8285000
1201,2014/11/13,0:00:00,964,977.1,958.2,975.8,7016000
1200,2014/11/14,0:00:00,992.1,997.5,984,988.1,12081000
1199,2014/11/17,0:00:00,985.2,994,969.1,973.3,6751000
1198,2014/11/18,0:00:00,992.8,1008.5,992.8,997.7,7301000
1197,2014/11/19,0:00:00,1003,1019,1001.5,1002.5,4951000
1196,2014/11/20,0:00:00,1003.5,1017,1001.5,1012,6636000
1195,2014/11/21,0:00:00,1003,1008,988,1007.5,7651000
1194,2014/11/25,0:00:00,1025.5,1027,1003,1019,10458000
1193,2014/11/26,0:00:00,1025,1028,1020.5,1024,4567000
1192,2014/11/27,0:00:00,1010.5,1014,1002.5,1012,5727000
1191,2014/11/28,0:00:00,1012,1032,1008.5,1032,5798000
1190,2014/12/1,0:00:00,1032,1041.5,1030,1038.5,3635000
1189,2014/12/2,0:00:00,1038.5,1049,1033.5,1047,3011000
1188,2014/12/3,0:00:00,1054,1066.5,1050,1054.5,3871000
1187,2014/12/4,0:00:00,1069,1082.5,1064.5,1082,5213000
1186,2014/12/5,0:00:00,1086.5,1093.5,1081,1091.5,4526000
1185,2014/12/8,0:00:00,1100,1117,1096,1115.5,6949000
1184,2014/12/9,0:00:00,1102,1111,1099,1109.5,4034000
1183,2014/12/10,0:00:00,1088.5,1093,1070.5,1075.5,6635000
1182,2014/12/11,0:00:00,1054.5,1074,1051.5,1068,4321000
1181,2014/12/12,0:00:00,1062,1087,1061,1070,7627000
1180,2014/12/15,0:00:00,1048.5,1057.5,1042,1047.5,4009000
1179,2014/12/16,0:00:00,1038,1047.5,1027,1034,5151000
1178,2014/12/17,0:00:00,1029,1041.5,1025.5,1032.5,4465000
1177,2014/12/18,0:00:00,1050,1060,1045,1045.5,5605000
1176,2014/12/19,0:00:00,1063,1078.5,1059,1078.5,6949000
1175,2014/12/22,0:00:00,1083,1090.5,1070.5,1090.5,4934000
1174,2014/12/24,0:00:00,1100,1103,1091.5,1099.5,4254000
1173,2014/12/25,0:00:00,1097,1108,1095,1105.5,2912000
1172,2014/12/26,0:00:00,1110,1118.5,1105.5,1116,2708000
1171,2014/12/29,0:00:00,1125,1128,1108,1124.5,4313000
1170,2014/12/30,0:00:00,1125,1125,1105.5,1105.5,2812000
1169,2015/1/5,0:00:00,1099,1108,1090,1099.5,3529000
1168,2015/1/6,0:00:00,1072,1076,1064,1064.5,5099000
1167,2015/1/7,0:00:00,1055.5,1085.5,1055.5,1075,3674000
1166,2015/1/8,0:00:00,1087.5,1090,1078,1083.5,5578000
1165,2015/1/9,0:00:00,1083.5,1088.5,1069.5,1086.5,4900000
1164,2015/1/13,0:00:00,1079.5,1105.5,1072.5,1104,5896000
1163,2015/1/14,0:00:00,1102,1120,1100,1106,5760000
1162,2015/1/15,0:00:00,1098.5,1123.5,1095,1121,5353000
1161,2015/1/16,0:00:00,1096,1102.5,1077,1096.5,4802000
1160,2015/1/19,0:00:00,1101,1112.5,1096,1110.5,4208000
1159,2015/1/20,0:00:00,1110.5,1126.5,1100.5,1125,4453000
1158,2015/1/21,0:00:00,1119,1122,1107,1115.5,4690000
1157,2015/1/22,0:00:00,1120,1123.5,1104,1115,3993000
1156,2015/1/23,0:00:00,1123.5,1150.5,1118,1148.5,6195000
1155,2015/1/26,0:00:00,1135.5,1147.5,1135,1147.5,3370000
1154,2015/1/27,0:00:00,1163.5,1165.5,1156,1161.5,4902000
1153,2015/1/28,0:00:00,1154,1174,1151,1166.5,4915000
1152,2015/1/29,0:00:00,1160,1173,1153.5,1155.5,3013000
1151,2015/1/30,0:00:00,1163,1186.5,1160,1172,5079000
1150,2015/2/2,0:00:00,1167,1199,1167,1195,5135000
1149,2015/2/3,0:00:00,1196,1196.5,1147.5,1157,5419000
1148,2015/2/4,0:00:00,1172.5,1194.5,1155.5,1166.5,6606000
1147,2015/2/5,0:00:00,1158,1162,1126,1134.5,7492000
1146,2015/2/6,0:00:00,1150,1183.5,1135.5,1160,7130000
1145,2015/2/9,0:00:00,1169,1173.5,1158.5,1170.5,4381000
1144,2015/2/10,0:00:00,1178.5,1187,1168.5,1177,4294000
1143,2015/2/12,0:00:00,1200,1200,1176,1189.5,6336000
1142,2015/2/13,0:00:00,1182,1184.5,1166,1170.5,5336000
1141,2015/2/16,0:00:00,1190,1192,1168.5,1173,3616000
1140,2015/2/17,0:00:00,1177.5,1180,1151,1154.5,5690000
1139,2015/2/18,0:00:00,1176.5,1184,1156,1158.5,7277000
1138,2015/2/19,0:00:00,1174.5,1198,1170,1196.5,5769000
1137,2015/2/20,0:00:00,1199,1212.5,1192.5,1205.5,6364000
1136,2015/2/23,0:00:00,1220,1237,1218,1230,6813000
1135,2015/2/24,0:00:00,1235,1248,1207,1217,8844000
1134,2015/2/25,0:00:00,1222.5,1223.5,1202,1205.5,7224000
1133,2015/2/26,0:00:00,1202.5,1215.5,1198,1214.5,6747000
1132,2015/2/27,0:00:00,1222,1238.5,1219.5,1236,9774000
1131,2015/3/2,0:00:00,1235.5,1246.5,1222,1225.5,4864000
1130,2015/3/3,0:00:00,1220,1232.5,1207,1221.5,5513000
1129,2015/3/4,0:00:00,1207.5,1216,1198,1213,4757000
1128,2015/3/5,0:00:00,1222.5,1224,1206,1221,4163000
1127,2015/3/6,0:00:00,1225,1248.5,1223.5,1245,5595000
1126,2015/3/9,0:00:00,1240,1242.5,1226.5,1235,4493000
1125,2015/3/10,0:00:00,1245,1247.5,1229.5,1235,3884000
1124,2015/3/11,0:00:00,1227.5,1233.5,1219,1224.5,4307000
1123,2015/3/12,0:00:00,1225,1239,1219,1237,4370000
1122,2015/3/13,0:00:00,1249,1249.5,1233,1244,7699000
1121,2015/3/16,0:00:00,1239.5,1239.5,1223,1225,4528000
1120,2015/3/17,0:00:00,1225.5,1230,1222.5,1225,3954000
1119,2015/3/18,0:00:00,1229.5,1234.5,1217,1232.5,3746000
1118,2015/3/19,0:00:00,1243.5,1260,1234,1253.5,12032000
1117,2015/3/20,0:00:00,1248,1248,1220,1228,10010000
1116,2015/3/23,0:00:00,1231,1243.5,1227,1237,4852000
1115,2015/3/24,0:00:00,1231,1235,1206,1208.5,7197000
1114,2015/3/25,0:00:00,1211,1213.5,1197,1212,6360000
1113,2015/3/26,0:00:00,1200.5,1201,1172.5,1176.5,6689000
1112,2015/3/27,0:00:00,1154,1187.5,1152,1160.5,6724000
1111,2015/3/30,0:00:00,1171.5,1178.5,1162,1170.5,5059000
1110,2015/3/31,0:00:00,1192,1195,1149,1149,6997000
1109,2015/4/1,0:00:00,1134.5,1146.5,1119,1127.5,8253000
1108,2015/4/2,0:00:00,1133,1154.5,1128,1147,4292000
1107,2015/4/3,0:00:00,1152,1159,1144,1159,3280000
1106,2015/4/6,0:00:00,1140,1150,1137,1144,2595000
1105,2015/4/7,0:00:00,1153,1158,1142.5,1146,5605000
1104,2015/4/8,0:00:00,1153,1179.5,1149,1171.5,6197000
1103,2015/4/9,0:00:00,1181.5,1184,1167.5,1169,3899000
1102,2015/4/10,0:00:00,1171,1171,1152,1156.5,4499000
1101,2015/4/13,0:00:00,1156.5,1158.5,1136,1147,4083000
1100,2015/4/14,0:00:00,1154,1154,1140.5,1144,3240000
1099,2015/4/15,0:00:00,1135.5,1138.5,1125.5,1133,4529000
1098,2015/4/16,0:00:00,1130,1137,1117.5,1126,4554000
1097,2015/4/17,0:00:00,1118.5,1119,1103.5,1109,5088000
1096,2015/4/20,0:00:00,1095,1109.5,1078,1103.5,4303000
1095,2015/4/21,0:00:00,1113.5,1123.5,1107.5,1122,4840000
1094,2015/4/22,0:00:00,1134,1146,1125,1134,4493000
1093,2015/4/23,0:00:00,1135,1137.5,1127.5,1133.5,4641000
1092,2015/4/24,0:00:00,1133.5,1156.5,1130.5,1154.5,6718000
1091,2015/4/27,0:00:00,1155,1158.5,1147,1149.5,3815000
1090,2015/4/28,0:00:00,1150.5,1174.5,1149,1164,4642000
1089,2015/4/30,0:00:00,1143.5,1144.5,1128,1132,4657000
1088,2015/5/1,0:00:00,1120,1131,1114.5,1124.5,3300000
1087,2015/5/7,0:00:00,1114.5,1123.5,1109,1118,3637000
1086,2015/5/8,0:00:00,1125.5,1132,1116,1129.5,3380000
1085,2015/5/11,0:00:00,1141.5,1145.5,1134.5,1143,2738000
1084,2015/5/12,0:00:00,1149,1154.5,1095.5,1120.5,6383000
1083,2015/5/13,0:00:00,1100,1123.5,1100,1119.5,5017000
1082,2015/5/14,0:00:00,1102,1105,1090,1090.5,5652000
1081,2015/5/15,0:00:00,1104,1115.5,1097,1109,3680000
1080,2015/5/18,0:00:00,1120,1127.5,1111,1122.5,3409000
1079,2015/5/19,0:00:00,1118,1129.5,1109,1115,4333000
1078,2015/5/20,0:00:00,1124.5,1127.5,1113,1114.5,4472000
1077,2015/5/21,0:00:00,1111,1119.5,1104,1108,3821000
1076,2015/5/22,0:00:00,1109,1111,1101.5,1106,3689000
1075,2015/5/25,0:00:00,1106.5,1116,1101,1110,3631000
1074,2015/5/26,0:00:00,1104,1106,1096,1097,3235000
1073,2015/5/27,0:00:00,1098.5,1113,1091,1110,3979000
1072,2015/5/28,0:00:00,1115,1115.5,1100.5,1107,5303000
1071,2015/5/29,0:00:00,1100,1110,1099,1104.5,4967000
1070,2015/6/1,0:00:00,1104,1129.5,1101,1129.5,4926000
1069,2015/6/2,0:00:00,1123,1127.5,1117.5,1123,3103000
1068,2015/6/3,0:00:00,1118,1121.5,1109.5,1111,3556000
1067,2015/6/4,0:00:00,1116.5,1117,1100.5,1100.5,4199000
1066,2015/6/5,0:00:00,1096.5,1097,1066,1074.5,7411000
1065,2015/6/8,0:00:00,1074.5,1078,1066.5,1071,6204000
1064,2015/6/9,0:00:00,1063.5,1070,1054,1056,6510000
1063,2015/6/10,0:00:00,1056,1057,1043,1043,5519000
1062,2015/6/11,0:00:00,1052,1061.5,1048.5,1055,4188000
1061,2015/6/12,0:00:00,1042.5,1046,1027,1034,9712000
1060,2015/6/15,0:00:00,1024.5,1032.5,1018,1023,5513000
1059,2015/6/16,0:00:00,1023,1024.5,1012,1012,5121000
