,Date,Time,Open,High,Low,Close,Volume
1556,2013/6/5,0:00:00,1480,1520,1450,1470,1385100
1555,2013/6/6,0:00:00,1430,1450,1380,1390,2176500
1554,2013/6/7,0:00:00,1380,1410,1340,1390,1272300
1553,2013/6/10,0:00:00,1430,1450,1410,1450,956900
1552,2013/6/11,0:00:00,1460,1470,1420,1430,1233300
1551,2013/6/12,0:00:00,1400,1440,1380,1420,1181300
1550,2013/6/13,0:00:00,1400,1410,1350,1350,1276100
1549,2013/6/14,0:00:00,1360,1390,1340,1340,1901000
1548,2013/6/17,0:00:00,1320,1380,1310,1380,671600
1547,2013/6/18,0:00:00,1380,1400,1370,1380,810600
1546,2013/6/19,0:00:00,1400,1410,1380,1400,1552100
1545,2013/6/20,0:00:00,1390,1390,1350,1360,1107100
1544,2013/6/21,0:00:00,1320,1350,1320,1340,1802700
1543,2013/6/24,0:00:00,1340,1350,1310,1320,1627800
1542,2013/6/25,0:00:00,1320,1350,1300,1330,2084500
1541,2013/6/26,0:00:00,1330,1340,1300,1310,1024000
1540,2013/6/27,0:00:00,1320,1320,1270,1280,1623800
1539,2013/6/28,0:00:00,1300,1330,1300,1310,1850500
1538,2013/7/1,0:00:00,1320,1340,1310,1320,1657100
1537,2013/7/2,0:00:00,1340,1370,1330,1370,2536000
1536,2013/7/3,0:00:00,1370,1380,1350,1360,1901800
1535,2013/7/4,0:00:00,1360,1360,1340,1340,613600
1534,2013/7/5,0:00:00,1370,1400,1360,1390,1254500
1533,2013/7/8,0:00:00,1410,1420,1370,1380,1618200
1532,2013/7/9,0:00:00,1390,1400,1370,1370,1127000
1531,2013/7/10,0:00:00,1380,1400,1370,1380,1775400
1530,2013/7/11,0:00:00,1360,1380,1360,1380,541700
1529,2013/7/12,0:00:00,1380,1410,1370,1390,1843400
1528,2013/7/16,0:00:00,1400,1420,1380,1390,1289000
1527,2013/7/17,0:00:00,1390,1420,1380,1420,1854500
1526,2013/7/18,0:00:00,1430,1440,1410,1440,1610600
1525,2013/7/19,0:00:00,1450,1450,1390,1410,1406500
1524,2013/7/22,0:00:00,1420,1420,1390,1400,622300
1523,2013/7/23,0:00:00,1390,1410,1390,1390,519900
1522,2013/7/24,0:00:00,1390,1390,1370,1380,880500
1521,2013/7/25,0:00:00,1380,1390,1360,1360,1092400
1520,2013/7/26,0:00:00,1360,1370,1340,1340,593700
1519,2013/7/29,0:00:00,1330,1330,1300,1300,1170200
1518,2013/7/30,0:00:00,1290,1330,1280,1310,2586900
1517,2013/7/31,0:00:00,1330,1340,1300,1320,1210700
1516,2013/8/1,0:00:00,1330,1380,1310,1380,1463800
1515,2013/8/2,0:00:00,1360,1390,1330,1390,1285700
1514,2013/8/5,0:00:00,1390,1390,1350,1370,1329100
1513,2013/8/6,0:00:00,1360,1390,1340,1380,1249800
1512,2013/8/7,0:00:00,1350,1370,1330,1330,793200
1511,2013/8/8,0:00:00,1320,1340,1290,1290,1348300
1510,2013/8/9,0:00:00,1290,1310,1270,1280,1989800
1509,2013/8/12,0:00:00,1280,1300,1270,1300,869400
1508,2013/8/13,0:00:00,1300,1320,1300,1320,736600
1507,2013/8/14,0:00:00,1320,1330,1300,1330,714700
1506,2013/8/15,0:00:00,1310,1330,1310,1310,485000
1505,2013/8/16,0:00:00,1300,1320,1280,1290,917000
1504,2013/8/19,0:00:00,1300,1300,1280,1290,541200
1503,2013/8/20,0:00:00,1280,1300,1270,1270,911600
1502,2013/8/21,0:00:00,1270,1280,1230,1240,1514600
1501,2013/8/22,0:00:00,1230,1240,1210,1230,1498300
1500,2013/8/23,0:00:00,1240,1280,1230,1270,1065400
1499,2013/8/26,0:00:00,1270,1280,1250,1270,808900
1498,2013/8/27,0:00:00,1270,1280,1250,1270,1068100
1497,2013/8/28,0:00:00,1250,1260,1230,1240,1147600
1496,2013/8/29,0:00:00,1260,1270,1250,1260,976900
1495,2013/8/30,0:00:00,1260,1270,1240,1240,500000
1494,2013/9/2,0:00:00,1250,1260,1230,1230,545200
1493,2013/9/3,0:00:00,1260,1300,1250,1290,1130600
1492,2013/9/4,0:00:00,1290,1310,1270,1300,1296100
1491,2013/9/5,0:00:00,1300,1310,1280,1280,699700
1490,2013/9/6,0:00:00,1280,1290,1250,1250,907100
1489,2013/9/9,0:00:00,1280,1290,1260,1260,792100
1488,2013/9/10,0:00:00,1270,1300,1260,1300,1071100
1487,2013/9/11,0:00:00,1310,1330,1300,1320,1285200
1486,2013/9/12,0:00:00,1320,1330,1300,1310,1275200
1485,2013/9/13,0:00:00,1300,1320,1280,1300,1211900
1484,2013/9/17,0:00:00,1310,1310,1300,1300,639000
1483,2013/9/18,0:00:00,1320,1320,1280,1290,1666800
1482,2013/9/19,0:00:00,1300,1350,1290,1340,2477600
1481,2013/9/20,0:00:00,1350,1360,1320,1330,1461900
1480,2013/9/24,0:00:00,1310,1320,1310,1320,513800
1479,2013/9/25,0:00:00,1330,1340,1320,1330,915600
1478,2013/9/26,0:00:00,1350,1360,1320,1360,1279500
1477,2013/9/27,0:00:00,1370,1390,1360,1370,1178300
1476,2013/9/30,0:00:00,1350,1350,1330,1330,1107400
1475,2013/10/1,0:00:00,1340,1350,1320,1330,1328700
1474,2013/10/2,0:00:00,1330,1340,1310,1310,905300
1473,2013/10/3,0:00:00,1340,1360,1320,1320,2796100
1472,2013/10/4,0:00:00,1330,1340,1300,1300,2352400
1471,2013/10/7,0:00:00,1310,1320,1280,1290,1184900
1470,2013/10/8,0:00:00,1280,1290,1280,1280,1122800
1469,2013/10/9,0:00:00,1280,1310,1270,1300,1670800
1468,2013/10/10,0:00:00,1310,1330,1290,1320,1542300
1467,2013/10/11,0:00:00,1330,1350,1310,1340,2201300
1466,2013/10/15,0:00:00,1350,1350,1320,1340,1289500
1465,2013/10/16,0:00:00,1340,1350,1320,1350,855900
1464,2013/10/17,0:00:00,1350,1360,1330,1340,1239000
1463,2013/10/18,0:00:00,1330,1350,1330,1340,939500
1462,2013/10/21,0:00:00,1360,1390,1340,1360,1968500
1461,2013/10/22,0:00:00,1360,1380,1350,1380,1369100
1460,2013/10/23,0:00:00,1380,1390,1340,1340,1095200
1459,2013/10/24,0:00:00,1350,1360,1340,1360,1119600
1458,2013/10/25,0:00:00,1370,1380,1310,1330,2947000
1457,2013/10/28,0:00:00,1340,1350,1330,1350,858000
1456,2013/10/29,0:00:00,1330,1350,1320,1330,943200
1455,2013/10/30,0:00:00,1340,1350,1320,1330,862300
1454,2013/10/31,0:00:00,1330,1350,1330,1330,990600
1453,2013/11/1,0:00:00,1350,1380,1340,1370,2829900
1452,2013/11/5,0:00:00,1370,1380,1330,1370,1415700
1451,2013/11/6,0:00:00,1370,1390,1350,1380,1676900
1450,2013/11/7,0:00:00,1380,1390,1360,1360,1266400
1449,2013/11/8,0:00:00,1350,1370,1340,1360,664200
1448,2013/11/11,0:00:00,1380,1400,1370,1400,1540000
1447,2013/11/12,0:00:00,1390,1420,1390,1420,2055100
1446,2013/11/13,0:00:00,1410,1420,1370,1410,1873600
1445,2013/11/14,0:00:00,1410,1440,1390,1430,1681000
1444,2013/11/15,0:00:00,1440,1440,1420,1440,881800
1443,2013/11/18,0:00:00,1450,1450,1420,1440,1475400
1442,2013/11/19,0:00:00,1430,1490,1430,1480,2690300
1441,2013/11/20,0:00:00,1470,1520,1470,1500,3038400
1440,2013/11/21,0:00:00,1510,1550,1500,1530,2498800
1439,2013/11/22,0:00:00,1560,1580,1550,1570,3505000
1438,2013/11/25,0:00:00,1590,1630,1580,1620,3347600
1437,2013/11/26,0:00:00,1610,1610,1560,1580,2558500
1436,2013/11/27,0:00:00,1560,1590,1550,1590,1232200
1435,2013/11/28,0:00:00,1590,1610,1570,1590,1048200
1434,2013/11/29,0:00:00,1590,1600,1560,1590,1749400
1433,2013/12/2,0:00:00,1580,1600,1570,1580,931100
1432,2013/12/3,0:00:00,1590,1590,1560,1580,508600
1431,2013/12/4,0:00:00,1560,1580,1530,1550,1374300
1430,2013/12/5,0:00:00,1530,1570,1530,1550,1150600
1429,2013/12/6,0:00:00,1530,1560,1520,1550,1296300
1428,2013/12/9,0:00:00,1570,1590,1560,1580,1466200
1427,2013/12/10,0:00:00,1580,1590,1550,1570,1292800
1426,2013/12/11,0:00:00,1560,1570,1540,1550,1066600
1425,2013/12/12,0:00:00,1540,1540,1510,1530,1003500
1424,2013/12/13,0:00:00,1520,1580,1500,1510,3980800
1423,2013/12/16,0:00:00,1480,1490,1420,1430,4203100
1422,2013/12/17,0:00:00,1450,1460,1440,1460,2350900
1421,2013/12/18,0:00:00,1450,1490,1450,1490,964500
1420,2013/12/19,0:00:00,1500,1510,1480,1490,747900
1419,2013/12/20,0:00:00,1480,1500,1470,1480,1821800
1418,2013/12/24,0:00:00,1490,1510,1470,1470,1573800
1417,2013/12/25,0:00:00,1480,1500,1470,1500,2282800
1416,2013/12/26,0:00:00,1480,1500,1470,1500,1268400
1415,2013/12/27,0:00:00,1500,1500,1480,1500,604400
1414,2013/12/30,0:00:00,1500,1500,1480,1490,699300
1413,2014/1/6,0:00:00,1500,1520,1490,1500,1896000
1412,2014/1/7,0:00:00,1490,1500,1470,1470,1402400
1411,2014/1/8,0:00:00,1490,1500,1460,1490,1336500
1410,2014/1/9,0:00:00,1490,1510,1470,1510,3346800
1409,2014/1/10,0:00:00,1500,1520,1490,1520,2715500
1408,2014/1/14,0:00:00,1490,1490,1470,1480,806600
1407,2014/1/15,0:00:00,1500,1520,1490,1500,2096000
1406,2014/1/16,0:00:00,1510,1560,1500,1550,2988000
1405,2014/1/17,0:00:00,1540,1630,1530,1610,5890200
1404,2014/1/20,0:00:00,1610,1640,1580,1590,3503700
1403,2014/1/21,0:00:00,1590,1600,1560,1590,1686900
1402,2014/1/22,0:00:00,1580,1610,1570,1580,1173300
1401,2014/1/23,0:00:00,1580,1590,1530,1550,2382300
1400,2014/1/24,0:00:00,1530,1550,1490,1510,2501400
1399,2014/1/27,0:00:00,1470,1470,1440,1450,2413700
1398,2014/1/28,0:00:00,1460,1470,1430,1440,1624100
1397,2014/1/29,0:00:00,1460,1480,1450,1480,1677400
1396,2014/1/30,0:00:00,1450,1460,1430,1440,1200200
1395,2014/1/31,0:00:00,1450,1460,1400,1400,1933100
1394,2014/2/3,0:00:00,1390,1420,1380,1400,1105100
1393,2014/2/4,0:00:00,1360,1370,1320,1330,2010300
1392,2014/2/5,0:00:00,1350,1360,1330,1350,1577900
1391,2014/2/6,0:00:00,1350,1350,1330,1350,1241400
1390,2014/2/7,0:00:00,1360,1380,1350,1370,2189100
1389,2014/2/10,0:00:00,1380,1390,1360,1370,851600
1388,2014/2/12,0:00:00,1380,1410,1380,1400,1673500
1387,2014/2/13,0:00:00,1390,1400,1350,1370,1018600
1386,2014/2/14,0:00:00,1400,1420,1360,1390,2050000
1385,2014/2/17,0:00:00,1390,1420,1370,1400,1152900
1384,2014/2/18,0:00:00,1410,1470,1410,1460,1510900
1383,2014/2/19,0:00:00,1440,1480,1430,1480,1351600
1382,2014/2/20,0:00:00,1490,1510,1440,1450,1886600
1381,2014/2/21,0:00:00,1490,1540,1480,1520,1956200
1380,2014/2/24,0:00:00,1510,1530,1490,1510,1369000
1379,2014/2/25,0:00:00,1510,1520,1490,1510,1040600
1378,2014/2/26,0:00:00,1490,1510,1450,1480,1070200
1377,2014/2/27,0:00:00,1480,1490,1460,1460,738300
1376,2014/2/28,0:00:00,1460,1490,1450,1470,918300
1375,2014/3/3,0:00:00,1460,1460,1420,1440,945400
1374,2014/3/4,0:00:00,1430,1470,1420,1460,1089300
1373,2014/3/5,0:00:00,1470,1480,1430,1440,1098500
1372,2014/3/6,0:00:00,1440,1470,1430,1460,959300
1371,2014/3/7,0:00:00,1480,1490,1450,1470,1029100
1370,2014/3/10,0:00:00,1470,1470,1450,1470,572800
1369,2014/3/11,0:00:00,1460,1480,1450,1480,760200
1368,2014/3/12,0:00:00,1460,1460,1430,1450,560500
1367,2014/3/13,0:00:00,1440,1450,1420,1430,647000
1366,2014/3/14,0:00:00,1380,1400,1360,1370,1436800
1365,2014/3/17,0:00:00,1360,1370,1340,1350,719100
1364,2014/3/18,0:00:00,1370,1390,1350,1380,639300
1363,2014/3/19,0:00:00,1380,1410,1340,1360,2086200
1362,2014/3/20,0:00:00,1360,1370,1330,1350,1094200
1361,2014/3/24,0:00:00,1380,1450,1370,1420,1686300
1360,2014/3/25,0:00:00,1450,1460,1420,1430,1548000
1359,2014/3/26,0:00:00,1420,1440,1390,1400,1218900
1358,2014/3/27,0:00:00,1410,1440,1380,1440,951000
1357,2014/3/28,0:00:00,1440,1450,1410,1430,820200
1356,2014/3/31,0:00:00,1440,1460,1430,1460,728800
1355,2014/4/1,0:00:00,1470,1510,1460,1490,1228900
1354,2014/4/2,0:00:00,1500,1520,1490,1500,770600
1353,2014/4/3,0:00:00,1500,1500,1470,1480,500500
1352,2014/4/4,0:00:00,1500,1500,1450,1470,1102400
1351,2014/4/7,0:00:00,1460,1470,1430,1450,683000
1350,2014/4/8,0:00:00,1430,1440,1420,1430,817800
1349,2014/4/9,0:00:00,1410,1420,1380,1400,698600
1348,2014/4/10,0:00:00,1420,1420,1380,1390,1305100
1347,2014/4/11,0:00:00,1360,1380,1360,1360,1424300
1346,2014/4/14,0:00:00,1360,1400,1350,1370,1292100
1345,2014/4/15,0:00:00,1380,1400,1360,1390,916900
1344,2014/4/16,0:00:00,1400,1420,1390,1410,686500
1343,2014/4/17,0:00:00,1420,1430,1410,1420,431000
1342,2014/4/18,0:00:00,1420,1430,1410,1420,253300
1341,2014/4/21,0:00:00,1420,1430,1400,1400,566400
1340,2014/4/22,0:00:00,1410,1410,1380,1380,746300
1339,2014/4/23,0:00:00,1380,1410,1380,1390,1263800
1338,2014/4/24,0:00:00,1390,1390,1360,1360,1008700
1337,2014/4/25,0:00:00,1360,1390,1360,1370,575400
1336,2014/4/28,0:00:00,1360,1370,1350,1360,412600
1335,2014/4/30,0:00:00,1380,1380,1350,1360,895100
1334,2014/5/1,0:00:00,1350,1360,1340,1350,1181800
1333,2014/5/2,0:00:00,1350,1350,1330,1340,1031800
1332,2014/5/7,0:00:00,1350,1350,1310,1340,1355200
1331,2014/5/8,0:00:00,1340,1390,1340,1390,1556900
1330,2014/5/9,0:00:00,1350,1370,1340,1360,1398500
1329,2014/5/12,0:00:00,1350,1360,1310,1320,1757300
1328,2014/5/13,0:00:00,1330,1350,1330,1350,862900
1327,2014/5/14,0:00:00,1350,1360,1340,1340,691400
1326,2014/5/15,0:00:00,1320,1330,1270,1290,3376100
1325,2014/5/16,0:00:00,1280,1290,1270,1280,988200
1324,2014/5/19,0:00:00,1280,1300,1270,1280,777700
1323,2014/5/20,0:00:00,1290,1320,1280,1310,1132700
1322,2014/5/21,0:00:00,1280,1290,1270,1280,836800
1321,2014/5/22,0:00:00,1280,1310,1280,1300,1056100
1320,2014/5/23,0:00:00,1310,1320,1290,1300,1979500
1319,2014/5/26,0:00:00,1310,1330,1310,1320,899300
1318,2014/5/27,0:00:00,1330,1340,1310,1320,1083300
1317,2014/5/28,0:00:00,1310,1320,1300,1300,1254900
1316,2014/5/29,0:00:00,1300,1330,1290,1320,1416400
1315,2014/5/30,0:00:00,1320,1340,1300,1300,9505800
1314,2014/6/2,0:00:00,1320,1340,1310,1340,2070200
1313,2014/6/3,0:00:00,1330,1340,1310,1310,1508100
1312,2014/6/4,0:00:00,1320,1340,1310,1340,1122100
1311,2014/6/5,0:00:00,1330,1340,1320,1320,996100
1310,2014/6/6,0:00:00,1340,1350,1330,1330,1120000
1309,2014/6/9,0:00:00,1340,1360,1340,1340,1085000
1308,2014/6/10,0:00:00,1340,1350,1330,1330,1022200
1307,2014/6/11,0:00:00,1340,1350,1330,1330,1561800
1306,2014/6/12,0:00:00,1340,1370,1330,1370,2016500
1305,2014/6/13,0:00:00,1360,1380,1350,1370,1515400
1304,2014/6/16,0:00:00,1380,1390,1360,1370,976500
1303,2014/6/17,0:00:00,1360,1400,1360,1370,871900
1302,2014/6/18,0:00:00,1380,1400,1370,1400,1138000
1301,2014/6/19,0:00:00,1410,1420,1400,1420,1188400
1300,2014/6/20,0:00:00,1420,1440,1400,1440,1441100
1299,2014/6/23,0:00:00,1460,1470,1440,1450,1284900
1298,2014/6/24,0:00:00,1460,1460,1420,1440,1074500
1297,2014/6/25,0:00:00,1430,1440,1410,1410,1120900
1296,2014/6/26,0:00:00,1420,1430,1410,1420,547200
1295,2014/6/27,0:00:00,1420,1430,1400,1410,690500
1294,2014/6/30,0:00:00,1420,1440,1410,1440,555500
1293,2014/7/1,0:00:00,1440,1470,1430,1450,785100
1292,2014/7/2,0:00:00,1450,1460,1420,1430,1197900
1291,2014/7/3,0:00:00,1440,1440,1420,1440,816700
1290,2014/7/4,0:00:00,1450,1450,1420,1450,1273700
1289,2014/7/7,0:00:00,1450,1460,1440,1460,554700
1288,2014/7/8,0:00:00,1440,1450,1440,1450,357300
1287,2014/7/9,0:00:00,1440,1460,1430,1440,962300
1286,2014/7/10,0:00:00,1450,1450,1420,1430,895400
1285,2014/7/11,0:00:00,1410,1440,1410,1430,1004200
1284,2014/7/14,0:00:00,1440,1450,1420,1440,866300
1283,2014/7/15,0:00:00,1420,1450,1410,1430,2085700
1282,2014/7/16,0:00:00,1440,1460,1440,1440,982000
1281,2014/7/17,0:00:00,1440,1450,1430,1430,436300
1280,2014/7/18,0:00:00,1420,1430,1410,1430,864500
1279,2014/7/22,0:00:00,1430,1470,1420,1460,1465500
1278,2014/7/23,0:00:00,1450,1480,1440,1460,1237800
1277,2014/7/24,0:00:00,1460,1530,1460,1510,2615400
1276,2014/7/25,0:00:00,1520,1520,1480,1490,636200
1275,2014/7/28,0:00:00,1510,1510,1490,1490,469600
1274,2014/7/29,0:00:00,1500,1530,1500,1530,676400
1273,2014/7/30,0:00:00,1520,1530,1490,1500,1577000
1272,2014/7/31,0:00:00,1500,1520,1490,1510,866000
1271,2014/8/1,0:00:00,1530,1550,1480,1490,3367800
1270,2014/8/4,0:00:00,1490,1490,1430,1440,1882400
1269,2014/8/5,0:00:00,1440,1460,1420,1420,937800
1268,2014/8/6,0:00:00,1420,1430,1390,1400,1429900
1267,2014/8/7,0:00:00,1400,1410,1380,1390,2687000
1266,2014/8/8,0:00:00,1390,1400,1350,1360,2386200
1265,2014/8/11,0:00:00,1380,1400,1380,1390,1029500
1264,2014/8/12,0:00:00,1400,1410,1370,1380,1337500
1263,2014/8/13,0:00:00,1380,1400,1370,1390,1340600
1262,2014/8/14,0:00:00,1410,1420,1400,1400,593700
1261,2014/8/15,0:00:00,1400,1420,1380,1410,1131500
1260,2014/8/18,0:00:00,1430,1430,1400,1410,867900
1259,2014/8/19,0:00:00,1430,1430,1410,1420,1056700
1258,2014/8/20,0:00:00,1420,1430,1410,1420,833000
1257,2014/8/21,0:00:00,1430,1440,1420,1430,1159300
1256,2014/8/22,0:00:00,1440,1450,1420,1420,1699200
1255,2014/8/25,0:00:00,1430,1450,1430,1430,1007500
1254,2014/8/26,0:00:00,1430,1450,1430,1440,1082300
1253,2014/8/27,0:00:00,1460,1490,1460,1480,1968700
1252,2014/8/28,0:00:00,1490,1510,1480,1480,1635700
1251,2014/8/29,0:00:00,1480,1500,1470,1500,723700
1250,2014/9/1,0:00:00,1500,1520,1500,1510,893000
1249,2014/9/2,0:00:00,1520,1540,1520,1530,1150100
1248,2014/9/3,0:00:00,1530,1530,1510,1520,1145600
1247,2014/9/4,0:00:00,1520,1530,1480,1490,1492100
1246,2014/9/5,0:00:00,1490,1500,1470,1480,1305400
1245,2014/9/8,0:00:00,1490,1490,1460,1480,1031200
1244,2014/9/9,0:00:00,1490,1510,1480,1510,658200
1243,2014/9/10,0:00:00,1500,1530,1500,1520,1453900
1242,2014/9/11,0:00:00,1530,1550,1520,1530,802500
1241,2014/9/12,0:00:00,1540,1540,1520,1530,961100
1240,2014/9/16,0:00:00,1540,1550,1530,1550,546500
1239,2014/9/17,0:00:00,1550,1560,1520,1530,1249900
1238,2014/9/18,0:00:00,1530,1540,1520,1520,851800
1237,2014/9/19,0:00:00,1530,1550,1520,1550,1584800
1236,2014/9/22,0:00:00,1560,1570,1550,1560,572700
1235,2014/9/24,0:00:00,1550,1560,1500,1510,1241400
1234,2014/9/25,0:00:00,1510,1520,1440,1460,3321600
1233,2014/9/26,0:00:00,1450,1470,1440,1460,873700
1232,2014/9/29,0:00:00,1470,1470,1450,1450,721700
1231,2014/9/30,0:00:00,1460,1460,1440,1440,618900
1230,2014/10/1,0:00:00,1450,1470,1430,1440,717600
1229,2014/10/2,0:00:00,1420,1430,1400,1400,1141700
1228,2014/10/3,0:00:00,1400,1410,1390,1410,1133900
1227,2014/10/6,0:00:00,1420,1430,1410,1420,549300
1226,2014/10/7,0:00:00,1420,1420,1400,1410,887700
1225,2014/10/8,0:00:00,1410,1410,1380,1390,1646100
1224,2014/10/9,0:00:00,1400,1400,1370,1370,713100
1223,2014/10/10,0:00:00,1350,1360,1340,1350,921000
1222,2014/10/14,0:00:00,1330,1350,1320,1320,1645500
1221,2014/10/15,0:00:00,1330,1370,1320,1360,1554000
1220,2014/10/16,0:00:00,1330,1340,1310,1320,1661400
1219,2014/10/17,0:00:00,1340,1340,1310,1310,968300
1218,2014/10/20,0:00:00,1340,1350,1310,1340,2174500
1217,2014/10/21,0:00:00,1340,1340,1300,1310,1606400
1216,2014/10/22,0:00:00,1330,1340,1310,1340,1306000
1215,2014/10/23,0:00:00,1330,1360,1330,1340,1279900
1214,2014/10/24,0:00:00,1350,1360,1340,1350,532000
1213,2014/10/27,0:00:00,1370,1380,1360,1370,524100
1212,2014/10/28,0:00:00,1360,1370,1350,1350,496600
1211,2014/10/29,0:00:00,1360,1380,1350,1360,1279500
1210,2014/10/30,0:00:00,1370,1400,1360,1380,1154600
1209,2014/10/31,0:00:00,1400,1460,1390,1460,1954600
1208,2014/11/4,0:00:00,1500,1510,1480,1500,2346400
1207,2014/11/5,0:00:00,1500,1510,1480,1510,839600
1206,2014/11/6,0:00:00,1510,1510,1490,1500,1002800
1205,2014/11/7,0:00:00,1500,1530,1500,1520,1175200
1204,2014/11/10,0:00:00,1500,1530,1500,1520,620700
1203,2014/11/11,0:00:00,1520,1530,1500,1510,751100
1202,2014/11/12,0:00:00,1520,1530,1500,1510,1067700
1201,2014/11/13,0:00:00,1500,1520,1490,1520,589000
1200,2014/11/14,0:00:00,1520,1530,1510,1530,1016100
1199,2014/11/17,0:00:00,1530,1530,1500,1500,783400
1198,2014/11/18,0:00:00,1500,1520,1500,1520,423000
1197,2014/11/19,0:00:00,1530,1560,1530,1540,1540400
1196,2014/11/20,0:00:00,1560,1580,1540,1550,1766800
1195,2014/11/21,0:00:00,1560,1580,1540,1570,1235600
1194,2014/11/25,0:00:00,1590,1610,1570,1610,1436200
1193,2014/11/26,0:00:00,1610,1640,1600,1630,1347700
1192,2014/11/27,0:00:00,1640,1650,1620,1650,1422900
1191,2014/11/28,0:00:00,1650,1660,1620,1640,1299400
1190,2014/12/1,0:00:00,1620,1650,1620,1650,727500
1189,2014/12/2,0:00:00,1640,1690,1640,1690,1300000
1188,2014/12/3,0:00:00,1700,1770,1700,1750,1916200
1187,2014/12/4,0:00:00,1790,1820,1760,1780,1799900
1186,2014/12/5,0:00:00,1780,1800,1760,1790,853700
1185,2014/12/8,0:00:00,1800,1830,1780,1820,1296700
1184,2014/12/9,0:00:00,1820,1850,1790,1800,1261900
1183,2014/12/10,0:00:00,1770,1780,1730,1750,1343700
1182,2014/12/11,0:00:00,1710,1800,1710,1790,1366900
1181,2014/12/12,0:00:00,1770,1840,1620,1620,5967500
1180,2014/12/15,0:00:00,1600,1600,1520,1540,3375900
1179,2014/12/16,0:00:00,1540,1560,1500,1520,2485600
1178,2014/12/17,0:00:00,1510,1560,1500,1510,1939900
1177,2014/12/18,0:00:00,1550,1570,1520,1530,1879400
1176,2014/12/19,0:00:00,1540,1550,1480,1520,2756800
1175,2014/12/22,0:00:00,1520,1550,1510,1530,942300
1174,2014/12/24,0:00:00,1560,1570,1530,1540,1484800
1173,2014/12/25,0:00:00,1550,1560,1530,1540,1105100
1172,2014/12/26,0:00:00,1510,1510,1460,1490,2483800
1171,2014/12/29,0:00:00,1500,1520,1480,1500,1462800
1170,2014/12/30,0:00:00,1490,1500,1480,1490,460500
1169,2015/1/5,0:00:00,1480,1510,1470,1490,851600
1168,2015/1/6,0:00:00,1470,1480,1420,1430,2300800
1167,2015/1/7,0:00:00,1410,1450,1410,1440,966300
1166,2015/1/8,0:00:00,1460,1470,1440,1460,1175400
1165,2015/1/9,0:00:00,1470,1480,1440,1450,1271400
1164,2015/1/13,0:00:00,1430,1440,1420,1440,1082600
1163,2015/1/14,0:00:00,1430,1450,1420,1430,1058900
1162,2015/1/15,0:00:00,1430,1450,1430,1440,937400
1161,2015/1/16,0:00:00,1430,1430,1390,1420,1445500
1160,2015/1/19,0:00:00,1420,1430,1400,1410,1099700
1159,2015/1/20,0:00:00,1410,1450,1400,1440,1160100
1158,2015/1/21,0:00:00,1440,1450,1400,1410,848400
1157,2015/1/22,0:00:00,1420,1430,1410,1430,512200
1156,2015/1/23,0:00:00,1430,1460,1430,1440,1014800
1155,2015/1/26,0:00:00,1420,1460,1420,1430,788900
1154,2015/1/27,0:00:00,1440,1460,1430,1450,1176400
1153,2015/1/28,0:00:00,1450,1520,1440,1500,1632800
1152,2015/1/29,0:00:00,1500,1540,1480,1520,1696300
1151,2015/1/30,0:00:00,1530,1550,1510,1510,1243300
1150,2015/2/2,0:00:00,1500,1500,1470,1480,1198500
1149,2015/2/3,0:00:00,1490,1500,1480,1490,876000
1148,2015/2/4,0:00:00,1510,1540,1500,1530,818200
1147,2015/2/5,0:00:00,1530,1540,1500,1510,647800
1146,2015/2/6,0:00:00,1530,1540,1520,1530,1153300
1145,2015/2/9,0:00:00,1520,1540,1510,1530,1043000
1144,2015/2/10,0:00:00,1510,1520,1480,1510,1497500
1143,2015/2/12,0:00:00,1520,1550,1510,1530,1703200
1142,2015/2/13,0:00:00,1500,1510,1480,1500,1519000
1141,2015/2/16,0:00:00,1500,1510,1490,1500,937300
1140,2015/2/17,0:00:00,1510,1540,1510,1530,1399100
1139,2015/2/18,0:00:00,1540,1560,1530,1550,1169400
1138,2015/2/19,0:00:00,1560,1600,1550,1590,1512200
1137,2015/2/20,0:00:00,1590,1610,1560,1570,1295300
1136,2015/2/23,0:00:00,1590,1610,1570,1580,900500
1135,2015/2/24,0:00:00,1580,1590,1560,1590,740900
1134,2015/2/25,0:00:00,1590,1600,1580,1590,678200
1133,2015/2/26,0:00:00,1590,1620,1580,1610,1263200
1132,2015/2/27,0:00:00,1620,1640,1600,1610,1192100
1131,2015/3/2,0:00:00,1620,1640,1600,1610,865300
1130,2015/3/3,0:00:00,1610,1620,1590,1610,1019600
1129,2015/3/4,0:00:00,1610,1620,1590,1610,620500
1128,2015/3/5,0:00:00,1600,1620,1570,1580,1563200
1127,2015/3/6,0:00:00,1570,1600,1570,1600,1095700
1126,2015/3/9,0:00:00,1590,1590,1580,1580,785400
1125,2015/3/10,0:00:00,1590,1590,1530,1540,2140900
1124,2015/3/11,0:00:00,1540,1560,1530,1530,1071600
1123,2015/3/12,0:00:00,1530,1550,1520,1550,1584400
1122,2015/3/13,0:00:00,1550,1560,1520,1550,1838600
1121,2015/3/16,0:00:00,1540,1560,1540,1560,550300
1120,2015/3/17,0:00:00,1580,1590,1540,1550,1269600
1119,2015/3/18,0:00:00,1550,1570,1520,1530,1825200
1118,2015/3/19,0:00:00,1530,1540,1510,1520,947600
1117,2015/3/20,0:00:00,1520,1560,1510,1550,1084700
1116,2015/3/23,0:00:00,1560,1570,1550,1560,849400
