,Date,Time,Open,High,Low,Close,Volume
1534,2013/7/5,0:00:00,1660,1710,1655,1690,898400
1533,2013/7/8,0:00:00,1710,1715,1630,1635,718400
1532,2013/7/9,0:00:00,1665,1675,1635,1670,757400
1531,2013/7/10,0:00:00,1680,1690,1630,1650,483000
1530,2013/7/11,0:00:00,1625,1670,1625,1670,457800
1529,2013/7/12,0:00:00,1665,1695,1660,1685,586600
1528,2013/7/16,0:00:00,1745,1810,1730,1800,2906800
1527,2013/7/17,0:00:00,1785,1865,1770,1860,3212000
1526,2013/7/18,0:00:00,1870,1870,1810,1835,1425800
1525,2013/7/19,0:00:00,1870,1870,1750,1810,1773800
1524,2013/7/22,0:00:00,1850,1850,1780,1790,1062600
1523,2013/7/23,0:00:00,1785,1795,1760,1785,514800
1522,2013/7/24,0:00:00,1785,1790,1750,1755,451200
1521,2013/7/25,0:00:00,1780,1825,1750,1765,1003400
1520,2013/7/26,0:00:00,1740,1755,1700,1720,612000
1519,2013/7/29,0:00:00,1680,1695,1605,1605,559400
1518,2013/7/30,0:00:00,1600,1675,1600,1665,483800
1517,2013/7/31,0:00:00,1665,1810,1660,1755,2102200
1516,2013/8/1,0:00:00,1715,1735,1680,1720,1592200
1515,2013/8/2,0:00:00,1750,1805,1745,1805,1482800
1514,2013/8/5,0:00:00,1800,1815,1785,1790,456400
1513,2013/8/6,0:00:00,1790,1810,1755,1805,664000
1512,2013/8/7,0:00:00,1765,1800,1755,1765,521200
1511,2013/8/8,0:00:00,1750,1790,1710,1725,518000
1510,2013/8/9,0:00:00,1725,1755,1710,1750,456000
1509,2013/8/12,0:00:00,1745,1760,1710,1735,312800
1508,2013/8/13,0:00:00,1765,1795,1745,1795,386400
1507,2013/8/14,0:00:00,1795,1810,1770,1810,531200
1506,2013/8/15,0:00:00,1780,1825,1775,1785,398600
1505,2013/8/16,0:00:00,1745,1790,1745,1780,276200
1504,2013/8/19,0:00:00,1775,1790,1745,1790,367000
1503,2013/8/20,0:00:00,1770,1775,1715,1720,417800
1502,2013/8/21,0:00:00,1735,1765,1715,1745,476800
1501,2013/8/22,0:00:00,1725,1760,1705,1760,491600
1500,2013/8/23,0:00:00,1775,1790,1760,1775,407000
1499,2013/8/26,0:00:00,1780,1785,1750,1775,280200
1498,2013/8/27,0:00:00,1745,1780,1745,1770,188800
1497,2013/8/28,0:00:00,1735,1735,1690,1695,378000
1496,2013/8/29,0:00:00,1735,1770,1715,1760,637200
1495,2013/8/30,0:00:00,1775,1780,1730,1740,480800
1494,2013/9/2,0:00:00,1740,1760,1725,1760,257600
1493,2013/9/3,0:00:00,1775,1810,1765,1810,677400
1492,2013/9/4,0:00:00,1795,1850,1790,1850,662800
1491,2013/9/5,0:00:00,1850,1855,1815,1840,474800
1490,2013/9/6,0:00:00,1845,1845,1800,1815,303400
1489,2013/9/9,0:00:00,1850,1860,1835,1850,430200
1488,2013/9/10,0:00:00,1850,1875,1845,1870,533600
1487,2013/9/11,0:00:00,1870,1940,1865,1905,1406600
1486,2013/9/12,0:00:00,1910,1945,1905,1925,705000
1485,2013/9/13,0:00:00,1935,1940,1895,1920,716600
1484,2013/9/17,0:00:00,1925,1940,1920,1930,286000
1483,2013/9/18,0:00:00,1935,1945,1915,1925,376800
1482,2013/9/19,0:00:00,1945,1995,1940,1995,1175200
1481,2013/9/20,0:00:00,1995,1995,1955,1970,334000
1480,2013/9/24,0:00:00,1960,1990,1955,1985,384200
1479,2013/9/25,0:00:00,1985,1985,1915,1920,450600
1478,2013/9/26,0:00:00,1875,1975,1870,1975,502200
1477,2013/9/27,0:00:00,1960,1965,1925,1945,327400
1476,2013/9/30,0:00:00,1920,1950,1905,1915,394600
1475,2013/10/1,0:00:00,1920,1965,1920,1930,456800
1474,2013/10/2,0:00:00,1930,1950,1870,1870,456600
1473,2013/10/3,0:00:00,1865,1895,1850,1875,353400
1472,2013/10/4,0:00:00,1850,1860,1830,1850,327600
1471,2013/10/7,0:00:00,1835,1840,1775,1775,427800
1470,2013/10/8,0:00:00,1770,1820,1750,1805,285000
1469,2013/10/9,0:00:00,1785,1870,1780,1860,350600
1468,2013/10/10,0:00:00,1880,1885,1850,1860,254800
1467,2013/10/11,0:00:00,1895,1910,1880,1910,510000
1466,2013/10/15,0:00:00,1925,1930,1900,1915,281000
1465,2013/10/16,0:00:00,1900,1935,1890,1930,328200
1464,2013/10/17,0:00:00,1945,1960,1935,1960,483600
1463,2013/10/18,0:00:00,1950,1965,1940,1955,353800
1462,2013/10/21,0:00:00,1965,1980,1950,1965,269400
1461,2013/10/22,0:00:00,1955,1980,1950,1960,232400
1460,2013/10/23,0:00:00,1965,1970,1905,1905,389400
1459,2013/10/24,0:00:00,1895,1945,1880,1940,274800
1458,2013/10/25,0:00:00,1940,1940,1890,1890,291800
1457,2013/10/28,0:00:00,1905,2010,1875,1990,1796200
1456,2013/10/29,0:00:00,1975,1985,1915,1930,728200
1455,2013/10/30,0:00:00,1965,1980,1940,1965,538400
1454,2013/10/31,0:00:00,1965,1985,1890,1890,510400
1453,2013/11/1,0:00:00,1950,1955,1900,1925,536600
1452,2013/11/5,0:00:00,1935,1945,1910,1940,420800
1451,2013/11/6,0:00:00,1940,1975,1920,1970,358000
1450,2013/11/7,0:00:00,1980,1980,1930,1935,325400
1449,2013/11/8,0:00:00,1910,1925,1895,1915,313600
1448,2013/11/11,0:00:00,1945,1945,1920,1935,233800
1447,2013/11/12,0:00:00,1915,1975,1900,1975,540000
1446,2013/11/13,0:00:00,1955,1995,1955,1995,522400
1445,2013/11/14,0:00:00,2000,2015,1975,1995,804600
1444,2013/11/15,0:00:00,2020,2050,2010,2050,885000
1443,2013/11/18,0:00:00,2060,2070,2020,2035,501000
1442,2013/11/19,0:00:00,2015,2045,2000,2040,347800
1441,2013/11/20,0:00:00,2045,2050,2010,2010,338800
1440,2013/11/21,0:00:00,2015,2035,1980,2015,528000
1439,2013/11/22,0:00:00,2030,2030,1980,1990,481200
1438,2013/11/25,0:00:00,2015,2015,1990,2010,307600
1437,2013/11/26,0:00:00,1995,2010,1985,2000,229600
1436,2013/11/27,0:00:00,1985,1995,1980,1985,156200
1435,2013/11/28,0:00:00,2000,2035,2000,2030,353400
1434,2013/11/29,0:00:00,2025,2030,2000,2020,387400
1433,2013/12/2,0:00:00,2010,2010,1980,1995,290000
1432,2013/12/3,0:00:00,1995,2025,1985,2020,438200
1431,2013/12/4,0:00:00,1995,2000,1960,1970,340800
1430,2013/12/5,0:00:00,1970,1975,1885,1905,567600
1429,2013/12/6,0:00:00,1890,1910,1830,1855,1088800
1428,2013/12/9,0:00:00,1905,1925,1885,1925,361400
1427,2013/12/10,0:00:00,1925,1925,1900,1910,351600
1426,2013/12/11,0:00:00,1895,1910,1880,1905,323200
1425,2013/12/12,0:00:00,1885,1915,1865,1910,504600
1424,2013/12/13,0:00:00,1920,1935,1890,1915,907600
1423,2013/12/16,0:00:00,1915,1915,1855,1860,457600
1422,2013/12/17,0:00:00,1870,1900,1870,1895,275000
1421,2013/12/18,0:00:00,1885,1910,1880,1910,386400
1420,2013/12/19,0:00:00,1925,1925,1890,1905,455600
1419,2013/12/20,0:00:00,1890,1915,1880,1905,507800
1418,2013/12/24,0:00:00,1905,1910,1880,1890,470600
1417,2013/12/25,0:00:00,1885,1890,1870,1885,365400
1416,2013/12/26,0:00:00,1895,1945,1890,1935,417000
1415,2013/12/27,0:00:00,1930,1955,1925,1945,345600
1414,2013/12/30,0:00:00,1955,1995,1950,1995,406000
1413,2014/1/6,0:00:00,2020,2070,1980,2050,1615400
1412,2014/1/7,0:00:00,2030,2060,2015,2025,584800
1411,2014/1/8,0:00:00,2060,2065,2035,2065,631400
1410,2014/1/9,0:00:00,2065,2140,2040,2115,1212400
1409,2014/1/10,0:00:00,2150,2235,2145,2215,2382600
1408,2014/1/14,0:00:00,2165,2230,2135,2200,1364800
1407,2014/1/15,0:00:00,2235,2250,2190,2230,930000
1406,2014/1/16,0:00:00,2230,2310,2225,2275,1136400
1405,2014/1/17,0:00:00,2260,2320,2260,2300,884200
1404,2014/1/20,0:00:00,2305,2330,2295,2320,443000
1403,2014/1/21,0:00:00,2315,2345,2300,2310,541800
1402,2014/1/22,0:00:00,2310,2315,2275,2300,553600
1401,2014/1/23,0:00:00,2300,2305,2205,2215,1419600
1400,2014/1/24,0:00:00,2180,2215,2155,2170,816200
1399,2014/1/27,0:00:00,2105,2130,2075,2090,908000
1398,2014/1/28,0:00:00,2100,2130,2085,2090,587600
1397,2014/1/29,0:00:00,2125,2205,2120,2195,663000
1396,2014/1/30,0:00:00,2090,2120,2065,2095,728400
1395,2014/1/31,0:00:00,2135,2180,2060,2085,1821400
1394,2014/2/3,0:00:00,2005,2035,1970,1980,1394000
1393,2014/2/4,0:00:00,1890,1935,1870,1875,1162800
1392,2014/2/5,0:00:00,1910,1925,1855,1885,740600
1391,2014/2/6,0:00:00,1890,1930,1870,1910,705400
1390,2014/2/7,0:00:00,1945,1965,1935,1955,670000
1389,2014/2/10,0:00:00,2010,2020,1960,1975,552400
1388,2014/2/12,0:00:00,1985,2000,1965,1975,443400
1387,2014/2/13,0:00:00,1965,1970,1935,1955,541000
1386,2014/2/14,0:00:00,1960,1980,1840,1865,1489800
1385,2014/2/17,0:00:00,1865,1895,1810,1880,1030800
1384,2014/2/18,0:00:00,1895,1910,1850,1895,838400
1383,2014/2/19,0:00:00,1900,1905,1875,1880,661000
1382,2014/2/20,0:00:00,1890,1895,1820,1820,902600
1381,2014/2/21,0:00:00,1850,1895,1840,1895,485200
1380,2014/2/24,0:00:00,1865,1915,1855,1885,589400
1379,2014/2/25,0:00:00,1905,1915,1880,1905,594200
1378,2014/2/26,0:00:00,1885,1945,1885,1920,613600
1377,2014/2/27,0:00:00,1900,1900,1865,1880,907600
1376,2014/2/28,0:00:00,1880,1890,1830,1850,738400
1375,2014/3/3,0:00:00,1825,1850,1775,1805,592200
1374,2014/3/4,0:00:00,1780,1840,1780,1835,390800
1373,2014/3/5,0:00:00,1875,1895,1865,1880,823600
1372,2014/3/6,0:00:00,1875,1930,1870,1920,704800
1371,2014/3/7,0:00:00,1935,1940,1900,1930,393000
1370,2014/3/10,0:00:00,1920,1925,1880,1910,421600
1369,2014/3/11,0:00:00,1900,1915,1880,1910,441400
1368,2014/3/12,0:00:00,1885,1895,1835,1860,731800
1367,2014/3/13,0:00:00,1855,1860,1790,1795,1003600
1366,2014/3/14,0:00:00,1730,1760,1690,1705,1227000
1365,2014/3/17,0:00:00,1705,1715,1655,1670,660600
1364,2014/3/18,0:00:00,1720,1720,1690,1690,448800
1363,2014/3/19,0:00:00,1695,1715,1635,1680,896400
1362,2014/3/20,0:00:00,1690,1700,1610,1630,1091400
1361,2014/3/24,0:00:00,1630,1710,1625,1695,1246400
1360,2014/3/25,0:00:00,1680,1685,1625,1660,827800
1359,2014/3/26,0:00:00,1670,1675,1620,1640,750400
1358,2014/3/27,0:00:00,1615,1670,1605,1660,628800
1357,2014/3/28,0:00:00,1650,1685,1630,1675,465000
1356,2014/3/31,0:00:00,1685,1695,1660,1690,464600
1355,2014/4/1,0:00:00,1705,1740,1680,1730,779800
1354,2014/4/2,0:00:00,1745,1745,1700,1705,605600
1353,2014/4/3,0:00:00,1710,1715,1680,1695,594600
1352,2014/4/4,0:00:00,1690,1710,1680,1685,408400
1351,2014/4/7,0:00:00,1665,1665,1625,1630,749800
1350,2014/4/8,0:00:00,1620,1625,1585,1595,623000
1349,2014/4/9,0:00:00,1585,1595,1565,1565,660600
1348,2014/4/10,0:00:00,1595,1605,1540,1560,849800
1347,2014/4/11,0:00:00,1510,1550,1510,1540,955000
1346,2014/4/14,0:00:00,1520,1545,1510,1515,450000
1345,2014/4/15,0:00:00,1530,1560,1530,1545,587200
1344,2014/4/16,0:00:00,1550,1580,1545,1580,607400
1343,2014/4/17,0:00:00,1580,1620,1570,1610,716800
1342,2014/4/18,0:00:00,1620,1630,1605,1625,283000
1341,2014/4/21,0:00:00,1620,1650,1620,1630,311600
1340,2014/4/22,0:00:00,1630,1660,1625,1625,347600
1339,2014/4/23,0:00:00,1630,1690,1630,1655,692800
1338,2014/4/24,0:00:00,1655,1665,1620,1630,477400
1337,2014/4/25,0:00:00,1635,1655,1620,1620,301800
1336,2014/4/28,0:00:00,1600,1625,1580,1620,373800
1335,2014/4/30,0:00:00,1650,1655,1465,1480,1407200
1334,2014/5/1,0:00:00,1515,1530,1485,1500,876200
1333,2014/5/2,0:00:00,1490,1510,1480,1505,548400
1332,2014/5/7,0:00:00,1475,1480,1430,1430,615800
1331,2014/5/8,0:00:00,1460,1485,1450,1455,588600
1330,2014/5/9,0:00:00,1440,1450,1430,1430,587600
1329,2014/5/12,0:00:00,1440,1455,1410,1420,474200
1328,2014/5/13,0:00:00,1440,1480,1435,1470,427800
1327,2014/5/14,0:00:00,1470,1495,1460,1485,424600
1326,2014/5/15,0:00:00,1475,1485,1460,1465,340000
1325,2014/5/16,0:00:00,1450,1455,1420,1445,399400
1324,2014/5/19,0:00:00,1455,1455,1390,1395,511400
1323,2014/5/20,0:00:00,1410,1430,1405,1420,449400
1322,2014/5/21,0:00:00,1390,1395,1350,1365,699400
1321,2014/5/22,0:00:00,1395,1425,1380,1420,528000
1320,2014/5/23,0:00:00,1410,1435,1410,1420,308600
1319,2014/5/26,0:00:00,1445,1465,1445,1455,379200
1318,2014/5/27,0:00:00,1465,1510,1460,1495,497800
1317,2014/5/28,0:00:00,1500,1505,1470,1470,354000
1316,2014/5/29,0:00:00,1455,1465,1430,1450,386800
1315,2014/5/30,0:00:00,1465,1480,1465,1475,377400
1314,2014/6/2,0:00:00,1495,1505,1485,1490,623600
1313,2014/6/3,0:00:00,1500,1510,1485,1490,465600
1312,2014/6/4,0:00:00,1485,1485,1460,1465,346400
1311,2014/6/5,0:00:00,1480,1485,1460,1485,409800
1310,2014/6/6,0:00:00,1480,1490,1475,1485,391200
1309,2014/6/9,0:00:00,1490,1505,1485,1495,428600
1308,2014/6/10,0:00:00,1490,1505,1485,1490,442400
1307,2014/6/11,0:00:00,1480,1515,1480,1490,375800
1306,2014/6/12,0:00:00,1485,1490,1475,1485,362800
1305,2014/6/13,0:00:00,1465,1480,1465,1480,622600
1304,2014/6/16,0:00:00,1485,1485,1455,1460,418400
1303,2014/6/17,0:00:00,1460,1470,1450,1470,300000
1302,2014/6/18,0:00:00,1470,1475,1450,1465,371600
1301,2014/6/19,0:00:00,1470,1530,1465,1490,1214600
1300,2014/6/20,0:00:00,1490,1515,1480,1490,902200
1299,2014/6/23,0:00:00,1500,1520,1495,1515,666200
1298,2014/6/24,0:00:00,1515,1535,1500,1525,524600
1297,2014/6/25,0:00:00,1515,1540,1515,1520,512000
1296,2014/6/26,0:00:00,1520,1525,1500,1510,469800
1295,2014/6/27,0:00:00,1535,1535,1490,1505,617200
1294,2014/6/30,0:00:00,1525,1610,1525,1610,2034600
1293,2014/7/1,0:00:00,1635,1700,1615,1680,2232600
1292,2014/7/2,0:00:00,1695,1700,1630,1640,1385600
1291,2014/7/3,0:00:00,1650,1650,1620,1625,424000
1290,2014/7/4,0:00:00,1635,1660,1615,1655,688200
1289,2014/7/7,0:00:00,1675,1680,1660,1665,716200
1288,2014/7/8,0:00:00,1660,1660,1630,1640,492000
1287,2014/7/9,0:00:00,1620,1645,1620,1645,391400
1286,2014/7/10,0:00:00,1645,1645,1610,1615,368000
1285,2014/7/11,0:00:00,1610,1620,1590,1605,405200
1284,2014/7/14,0:00:00,1620,1645,1610,1630,312400
1283,2014/7/15,0:00:00,1660,1685,1655,1675,789000
1282,2014/7/16,0:00:00,1660,1685,1655,1655,471600
1281,2014/7/17,0:00:00,1670,1670,1645,1650,492600
1280,2014/7/18,0:00:00,1615,1625,1595,1605,444000
1279,2014/7/22,0:00:00,1625,1640,1610,1630,460400
1278,2014/7/23,0:00:00,1630,1635,1620,1625,208400
1277,2014/7/24,0:00:00,1625,1645,1615,1620,286000
1276,2014/7/25,0:00:00,1645,1660,1620,1660,377800
1275,2014/7/28,0:00:00,1655,1700,1650,1685,579800
1274,2014/7/29,0:00:00,1690,1715,1690,1695,561800
1273,2014/7/30,0:00:00,1695,1720,1680,1720,543800
1272,2014/7/31,0:00:00,1720,1845,1720,1790,2018000
1271,2014/8/1,0:00:00,1755,1835,1750,1800,1237200
1270,2014/8/4,0:00:00,1800,1805,1780,1790,364400
1269,2014/8/5,0:00:00,1790,1790,1740,1750,416200
1268,2014/8/6,0:00:00,1750,1755,1710,1720,528400
1267,2014/8/7,0:00:00,1705,1720,1670,1700,772800
1266,2014/8/8,0:00:00,1665,1680,1640,1660,707000
1265,2014/8/11,0:00:00,1695,1745,1685,1740,610800
1264,2014/8/12,0:00:00,1730,1740,1715,1720,234600
1263,2014/8/13,0:00:00,1720,1735,1705,1725,305800
1262,2014/8/14,0:00:00,1725,1740,1710,1710,316600
1261,2014/8/15,0:00:00,1720,1720,1695,1710,211200
1260,2014/8/18,0:00:00,1710,1710,1690,1695,292800
1259,2014/8/19,0:00:00,1730,1770,1715,1765,615200
1258,2014/8/20,0:00:00,1755,1765,1730,1730,362400
1257,2014/8/21,0:00:00,1750,1750,1725,1740,391800
1256,2014/8/22,0:00:00,1735,1735,1720,1720,307200
1255,2014/8/25,0:00:00,1725,1760,1725,1760,315200
1254,2014/8/26,0:00:00,1755,1760,1730,1735,263600
1253,2014/8/27,0:00:00,1740,1775,1740,1765,407600
1252,2014/8/28,0:00:00,1750,1755,1725,1725,564000
1251,2014/8/29,0:00:00,1715,1720,1700,1720,268600
1250,2014/9/1,0:00:00,1730,1740,1715,1740,237200
1249,2014/9/2,0:00:00,1740,1770,1740,1755,440400
1248,2014/9/3,0:00:00,1770,1785,1730,1735,593200
1247,2014/9/4,0:00:00,1735,1755,1720,1730,608600
1246,2014/9/5,0:00:00,1745,1750,1715,1750,448000
1245,2014/9/8,0:00:00,1755,1775,1745,1770,389600
1244,2014/9/9,0:00:00,1780,1810,1775,1800,884800
1243,2014/9/10,0:00:00,1790,1815,1780,1805,593400
1242,2014/9/11,0:00:00,1805,1835,1795,1830,668400
1241,2014/9/12,0:00:00,1800,1820,1800,1815,774800
1240,2014/9/16,0:00:00,1805,1830,1805,1815,287600
1239,2014/9/17,0:00:00,1815,1815,1780,1785,353600
1238,2014/9/18,0:00:00,1800,1810,1785,1810,552400
1237,2014/9/19,0:00:00,1810,1850,1810,1845,821800
1236,2014/9/22,0:00:00,1840,1855,1810,1815,448000
1235,2014/9/24,0:00:00,1810,1815,1790,1800,286400
1234,2014/9/25,0:00:00,1820,1820,1780,1785,610600
1233,2014/9/26,0:00:00,1765,1815,1755,1810,594200
1232,2014/9/29,0:00:00,1820,1845,1815,1835,494200
1231,2014/9/30,0:00:00,1830,1835,1800,1805,455200
1230,2014/10/1,0:00:00,1825,1830,1755,1755,720800
1229,2014/10/2,0:00:00,1705,1715,1630,1635,1334200
1228,2014/10/3,0:00:00,1650,1665,1625,1660,874400
1227,2014/10/6,0:00:00,1680,1695,1660,1685,534200
1226,2014/10/7,0:00:00,1685,1695,1660,1660,417800
1225,2014/10/8,0:00:00,1635,1635,1620,1625,824000
1224,2014/10/9,0:00:00,1635,1640,1610,1615,630800
1223,2014/10/10,0:00:00,1590,1595,1545,1560,746800
1222,2014/10/14,0:00:00,1520,1530,1490,1495,996400
1221,2014/10/15,0:00:00,1515,1540,1500,1540,783800
1220,2014/10/16,0:00:00,1490,1500,1470,1480,667000
1219,2014/10/17,0:00:00,1495,1505,1450,1460,837800
1218,2014/10/20,0:00:00,1500,1515,1480,1515,605600
1217,2014/10/21,0:00:00,1505,1510,1460,1470,584600
1216,2014/10/22,0:00:00,1500,1525,1500,1520,518800
1215,2014/10/23,0:00:00,1510,1535,1505,1520,388600
1214,2014/10/24,0:00:00,1555,1570,1540,1550,540400
1213,2014/10/27,0:00:00,1555,1575,1545,1570,353200
1212,2014/10/28,0:00:00,1555,1560,1535,1555,347400
1211,2014/10/29,0:00:00,1560,1585,1555,1580,379000
1210,2014/10/30,0:00:00,1585,1600,1580,1580,359200
1209,2014/10/31,0:00:00,1595,1615,1535,1595,1274200
1208,2014/11/4,0:00:00,1205,1360,1205,1265,4302200
1207,2014/11/5,0:00:00,1255,1270,1220,1245,1951200
1206,2014/11/6,0:00:00,1250,1255,1225,1235,1858200
1205,2014/11/7,0:00:00,1235,1240,1175,1190,2170800
1204,2014/11/10,0:00:00,1200,1230,1185,1220,1437200
1203,2014/11/11,0:00:00,1220,1225,1200,1205,1022600
1202,2014/11/12,0:00:00,1215,1240,1205,1205,1060000
1201,2014/11/13,0:00:00,1205,1225,1205,1220,649400
1200,2014/11/14,0:00:00,1235,1245,1215,1245,999600
1199,2014/11/17,0:00:00,1245,1255,1225,1230,1056600
1198,2014/11/18,0:00:00,1240,1250,1230,1245,691400
1197,2014/11/19,0:00:00,1245,1255,1225,1230,1161800
1196,2014/11/20,0:00:00,1240,1240,1225,1235,1026000
1195,2014/11/21,0:00:00,1235,1245,1225,1240,517800
1194,2014/11/25,0:00:00,1255,1305,1255,1295,1673800
1193,2014/11/26,0:00:00,1290,1325,1285,1315,1299000
1192,2014/11/27,0:00:00,1315,1320,1290,1295,760000
1191,2014/11/28,0:00:00,1300,1310,1290,1300,639000
1190,2014/12/1,0:00:00,1300,1320,1290,1320,806400
1189,2014/12/2,0:00:00,1310,1325,1305,1320,562800
1188,2014/12/3,0:00:00,1320,1320,1300,1305,427000
1187,2014/12/4,0:00:00,1310,1350,1310,1335,997200
1186,2014/12/5,0:00:00,1335,1350,1330,1345,474600
1185,2014/12/8,0:00:00,1350,1360,1335,1340,503600
1184,2014/12/9,0:00:00,1335,1360,1335,1355,510200
1183,2014/12/10,0:00:00,1350,1350,1315,1320,591000
1182,2014/12/11,0:00:00,1290,1315,1280,1315,577200
1181,2014/12/12,0:00:00,1330,1350,1320,1335,991800
1180,2014/12/15,0:00:00,1310,1325,1275,1275,713600
1179,2014/12/16,0:00:00,1260,1265,1245,1255,680600
1178,2014/12/17,0:00:00,1250,1270,1240,1250,575000
1177,2014/12/18,0:00:00,1280,1290,1270,1275,834600
1176,2014/12/19,0:00:00,1290,1290,1260,1260,702600
1175,2014/12/22,0:00:00,1255,1265,1240,1250,563400
1174,2014/12/24,0:00:00,1260,1265,1250,1265,621000
1173,2014/12/25,0:00:00,1260,1265,1240,1240,524400
1172,2014/12/26,0:00:00,1240,1265,1240,1260,455200
1171,2014/12/29,0:00:00,1255,1265,1220,1235,712600
1170,2014/12/30,0:00:00,1240,1240,1225,1225,421200
1169,2015/1/5,0:00:00,1230,1270,1230,1260,453200
1168,2015/1/6,0:00:00,1235,1250,1225,1225,629800
1167,2015/1/7,0:00:00,1215,1245,1215,1235,508200
1166,2015/1/8,0:00:00,1245,1245,1230,1235,324200
1165,2015/1/9,0:00:00,1245,1245,1210,1225,494600
1164,2015/1/13,0:00:00,1215,1235,1210,1225,556400
1163,2015/1/14,0:00:00,1215,1225,1200,1200,488000
1162,2015/1/15,0:00:00,1205,1230,1200,1220,348400
1161,2015/1/16,0:00:00,1200,1210,1165,1175,907200
1160,2015/1/19,0:00:00,1180,1190,1175,1180,422400
1159,2015/1/20,0:00:00,1180,1200,1180,1190,376200
1158,2015/1/21,0:00:00,1190,1195,1165,1165,514200
1157,2015/1/22,0:00:00,1175,1185,1165,1185,341200
1156,2015/1/23,0:00:00,1185,1230,1185,1230,522400
1155,2015/1/26,0:00:00,1220,1235,1215,1220,338800
1154,2015/1/27,0:00:00,1230,1230,1210,1225,487800
1153,2015/1/28,0:00:00,1205,1260,1205,1250,496600
1152,2015/1/29,0:00:00,1235,1245,1210,1215,381200
1151,2015/1/30,0:00:00,1225,1320,1225,1320,1533400
1150,2015/2/2,0:00:00,1345,1380,1300,1310,1415800
1149,2015/2/3,0:00:00,1325,1410,1310,1385,2260800
1148,2015/2/4,0:00:00,1400,1415,1370,1380,1306800
1147,2015/2/5,0:00:00,1390,1395,1340,1375,687200
1146,2015/2/6,0:00:00,1385,1415,1375,1410,694800
1145,2015/2/9,0:00:00,1400,1440,1395,1435,626400
1144,2015/2/10,0:00:00,1415,1445,1405,1420,877000
1143,2015/2/12,0:00:00,1425,1430,1390,1405,522400
1142,2015/2/13,0:00:00,1400,1405,1380,1385,495800
1141,2015/2/16,0:00:00,1390,1395,1380,1380,352200
1140,2015/2/17,0:00:00,1380,1390,1365,1390,323200
1139,2015/2/18,0:00:00,1395,1400,1360,1360,470200
1138,2015/2/19,0:00:00,1355,1360,1335,1340,637200
1137,2015/2/20,0:00:00,1340,1345,1320,1330,329000
1136,2015/2/23,0:00:00,1330,1335,1310,1320,471400
1135,2015/2/24,0:00:00,1320,1365,1315,1360,492200
1134,2015/2/25,0:00:00,1360,1375,1325,1330,469800
1133,2015/2/26,0:00:00,1330,1350,1325,1340,335800
1132,2015/2/27,0:00:00,1340,1345,1310,1320,594600
1131,2015/3/2,0:00:00,1320,1335,1305,1335,568200
1130,2015/3/3,0:00:00,1320,1325,1295,1320,853000
1129,2015/3/4,0:00:00,1325,1330,1310,1320,395000
1128,2015/3/5,0:00:00,1325,1365,1325,1360,635000
1127,2015/3/6,0:00:00,1360,1390,1360,1385,715200
1126,2015/3/9,0:00:00,1375,1385,1365,1365,343800
1125,2015/3/10,0:00:00,1365,1375,1335,1340,455800
1124,2015/3/11,0:00:00,1335,1345,1310,1320,619600
1123,2015/3/12,0:00:00,1320,1330,1310,1315,413000
1122,2015/3/13,0:00:00,1330,1340,1315,1330,667000
1121,2015/3/16,0:00:00,1335,1335,1315,1320,308800
1120,2015/3/17,0:00:00,1320,1330,1310,1310,426800
1119,2015/3/18,0:00:00,1320,1325,1310,1325,231800
1118,2015/3/19,0:00:00,1320,1325,1310,1315,256400
1117,2015/3/20,0:00:00,1320,1335,1310,1330,481000
1116,2015/3/23,0:00:00,1335,1350,1335,1340,387200
1115,2015/3/24,0:00:00,1335,1335,1315,1325,532400
1114,2015/3/25,0:00:00,1340,1340,1320,1335,514600
1113,2015/3/26,0:00:00,1330,1385,1325,1365,1122600
1112,2015/3/27,0:00:00,1350,1370,1315,1315,731600
1111,2015/3/30,0:00:00,1320,1325,1275,1295,627000
1110,2015/3/31,0:00:00,1295,1300,1255,1260,1048000
1109,2015/4/1,0:00:00,1250,1260,1235,1245,1009800
1108,2015/4/2,0:00:00,1315,1350,1285,1325,3102000
1107,2015/4/3,0:00:00,1325,1345,1320,1330,955800
1106,2015/4/6,0:00:00,1315,1375,1315,1365,1194600
1105,2015/4/7,0:00:00,1400,1440,1385,1420,2572800
1104,2015/4/8,0:00:00,1450,1515,1450,1485,2818800
1103,2015/4/9,0:00:00,1495,1500,1385,1430,2315200
1102,2015/4/10,0:00:00,1445,1455,1400,1430,1196400
1101,2015/4/13,0:00:00,1430,1430,1400,1415,799200
1100,2015/4/14,0:00:00,1410,1440,1405,1440,572800
1099,2015/4/15,0:00:00,1440,1460,1420,1430,826000
1098,2015/4/16,0:00:00,1435,1445,1425,1425,648400
1097,2015/4/17,0:00:00,1425,1425,1405,1405,459200
1096,2015/4/20,0:00:00,1395,1405,1380,1395,620200
1095,2015/4/21,0:00:00,1405,1410,1375,1390,556000
1094,2015/4/22,0:00:00,1395,1410,1385,1390,510600
1093,2015/4/23,0:00:00,1400,1425,1385,1420,475600
1092,2015/4/24,0:00:00,1415,1425,1400,1420,469800
1091,2015/4/27,0:00:00,1425,1425,1390,1395,670200
1090,2015/4/28,0:00:00,1400,1405,1375,1390,775400
1089,2015/4/30,0:00:00,1385,1390,1335,1340,1079600
1088,2015/5/1,0:00:00,1315,1340,1310,1320,817600
1087,2015/5/7,0:00:00,1325,1335,1315,1330,749200
