,Date,Time,Open,High,Low,Close,Volume
1586,2013/4/19,0:00:00,992.5,997.5,972.5,997,6045000
1585,2013/4/22,0:00:00,1009,1019,991,1009,4841000
1584,2013/4/23,0:00:00,1001.5,1016,999,1008,3467800
1583,2013/4/24,0:00:00,1000.5,1014,994,1007.5,4001600
1582,2013/4/25,0:00:00,1006,1050,1002.5,1030.5,7484400
1581,2013/4/26,0:00:00,979,979,905,922,11216600
1580,2013/4/30,0:00:00,927.5,958.5,927,953.5,4503200
1579,2013/5/1,0:00:00,969,972,945.5,948.5,3119600
1578,2013/5/2,0:00:00,950,965.5,930.5,954,2867600
1577,2013/5/7,0:00:00,969.5,1040,959,1023,7729600
1576,2013/5/8,0:00:00,1035,1225,1030,1115,19443800
1575,2013/5/9,0:00:00,1130,1194,1080,1097,11414600
1574,2013/5/10,0:00:00,1138.5,1138.5,1050,1073,5656400
1573,2013/5/13,0:00:00,1105,1136.5,1080,1095.5,4117600
1572,2013/5/14,0:00:00,1120.5,1170,1101,1156,6235400
1571,2013/5/15,0:00:00,1166.5,1167.5,1083,1116.5,6290000
1570,2013/5/16,0:00:00,1105,1109.5,995,1065,6531400
1569,2013/5/17,0:00:00,1045,1105,1026,1077.5,3140000
1568,2013/5/20,0:00:00,1102.5,1117,1084,1100,2396200
1567,2013/5/21,0:00:00,1092,1097,1039,1053,3526400
1566,2013/5/22,0:00:00,1062,1085.5,1035,1082.5,2841800
1565,2013/5/23,0:00:00,1087.5,1108,1000.5,1001,3560600
1564,2013/5/24,0:00:00,1033.5,1056.5,950,1015,3497000
1563,2013/5/27,0:00:00,995,1027.5,978,1004.5,1538400
1562,2013/5/28,0:00:00,990,1025,976.5,1002,2353400
1561,2013/5/29,0:00:00,1000,1005.5,984.5,987.5,2462400
1560,2013/5/30,0:00:00,975,1020,970.5,990.5,2860200
1559,2013/5/31,0:00:00,1003,1010,988,991,1776800
1558,2013/6/3,0:00:00,980.5,1012.5,979,999.5,2222400
1557,2013/6/4,0:00:00,981,989.5,944,960.5,2644000
1556,2013/6/5,0:00:00,962.5,1014.5,958,973.5,2758800
1555,2013/6/6,0:00:00,950,975.5,890,919,3684200
1554,2013/6/7,0:00:00,893,913.5,860,891,4198600
1553,2013/6/10,0:00:00,938.5,975,927.5,975,2086000
1552,2013/6/11,0:00:00,978.5,1000,943,954,2415800
1551,2013/6/12,0:00:00,942.5,960,924,957.5,1608000
1550,2013/6/13,0:00:00,952.5,956.5,930.5,935,2130200
1549,2013/6/14,0:00:00,955.5,955.5,920.5,938,1657400
1548,2013/6/17,0:00:00,948.5,965,938.5,956.5,1605800
1547,2013/6/18,0:00:00,965,987,959.5,975,1894400
1546,2013/6/19,0:00:00,985,987,957.5,963,1119800
1545,2013/6/20,0:00:00,950,973.5,947.5,973.5,1187000
1544,2013/6/21,0:00:00,950,969.5,940,969.5,1775800
1543,2013/6/24,0:00:00,966.5,973.5,943,944.5,1475000
1542,2013/6/25,0:00:00,945,957.5,929,939.5,1564200
1541,2013/6/26,0:00:00,946.5,949.5,901,907,1612800
1540,2013/6/27,0:00:00,922.5,926,881.5,913,2754000
1539,2013/6/28,0:00:00,925,950,911.5,950,1683600
1538,2013/7/1,0:00:00,951.5,977,951,959,1555200
1537,2013/7/2,0:00:00,955.5,972,950,957,1617200
1536,2013/7/3,0:00:00,964.5,964.5,946.5,951,1120400
1535,2013/7/4,0:00:00,951,954.5,933.5,945,1226800
1534,2013/7/5,0:00:00,1000,1067.5,1000,1042.5,10188800
1533,2013/7/8,0:00:00,1063.5,1067,1026.5,1041.5,3227400
1532,2013/7/9,0:00:00,1059.5,1060,1020.5,1044.5,2218200
1531,2013/7/10,0:00:00,1045,1055.5,995.5,1037,2651800
1530,2013/7/11,0:00:00,1020,1108,1020,1087.5,7259000
1529,2013/7/12,0:00:00,1099.5,1100,1074,1093,2938800
1528,2013/7/16,0:00:00,1095,1110,1084,1105,1776000
1527,2013/7/17,0:00:00,1090,1097.5,1072.5,1082.5,1883000
1526,2013/7/18,0:00:00,1080,1118,1071,1115,3660600
1525,2013/7/19,0:00:00,1102.5,1110,1051,1059.5,3365800
1524,2013/7/22,0:00:00,1060.5,1074,1036,1042,2490000
1523,2013/7/23,0:00:00,1047.5,1067,1045.5,1067,1618800
1522,2013/7/24,0:00:00,1067,1073,1050,1050.5,1238600
1521,2013/7/25,0:00:00,1059,1061.5,1020,1028.5,2457200
1520,2013/7/26,0:00:00,1050,1120,1050,1120,11134200
1519,2013/7/29,0:00:00,1135,1141.5,1073,1100,6535000
1518,2013/7/30,0:00:00,1125,1184,1121,1173,7547600
1517,2013/7/31,0:00:00,1156,1187,1121.5,1144,5759800
1516,2013/8/1,0:00:00,1139.5,1164.5,1091,1124.5,2818400
1515,2013/8/2,0:00:00,1142.5,1145,1102.5,1120,2332600
1514,2013/8/5,0:00:00,1120,1154.5,1110,1128,2021800
1513,2013/8/6,0:00:00,1137,1142.5,1097.5,1125,1895000
1512,2013/8/7,0:00:00,1110,1118,1078.5,1085,1535000
1511,2013/8/8,0:00:00,1082.5,1092.5,1048.5,1061.5,2793600
1510,2013/8/9,0:00:00,1072.5,1085.5,1048,1059.5,1979400
1509,2013/8/12,0:00:00,1050,1070.5,1036,1042.5,1956000
1508,2013/8/13,0:00:00,1046.5,1066.5,1040.5,1056.5,1038800
1507,2013/8/14,0:00:00,1050.5,1065,1048.5,1059.5,999400
1506,2013/8/15,0:00:00,1065,1084.5,1051.5,1063,1558400
1505,2013/8/16,0:00:00,1063,1087.5,1037,1075,2242000
1504,2013/8/19,0:00:00,1092.5,1108.5,1087.5,1108.5,1804000
1503,2013/8/20,0:00:00,1120,1167.5,1111,1155.5,5076200
1502,2013/8/21,0:00:00,1168.5,1192.5,1144.5,1170,4410400
1501,2013/8/22,0:00:00,1158.5,1200,1140,1195,4788000
1500,2013/8/23,0:00:00,1200,1220,1179,1214,4244600
1499,2013/8/26,0:00:00,1213.5,1252.5,1207,1227.5,3494400
1498,2013/8/27,0:00:00,1227.5,1259.5,1217.5,1227,4154400
1497,2013/8/28,0:00:00,1195.5,1218.5,1178.5,1181,3426600
1496,2013/8/29,0:00:00,1183,1219,1180,1212,2530600
1495,2013/8/30,0:00:00,1225,1286,1225,1262,6094000
1494,2013/9/2,0:00:00,1252.5,1253,1220,1222.5,2931000
1493,2013/9/3,0:00:00,1221,1256,1202,1241,2521600
1492,2013/9/4,0:00:00,1250,1289,1246.5,1289,2688000
1491,2013/9/5,0:00:00,1300,1306,1270,1282.5,2611200
1490,2013/9/6,0:00:00,1280,1281.5,1244,1264.5,2880000
1489,2013/9/9,0:00:00,1281.5,1281.5,1258,1274.5,1921400
1488,2013/9/10,0:00:00,1275,1281.5,1253.5,1268,1668000
1487,2013/9/11,0:00:00,1261,1289.5,1257.5,1288.5,2772400
1486,2013/9/12,0:00:00,1310,1355,1307.5,1337.5,4815000
1485,2013/9/13,0:00:00,1347.5,1397.5,1343,1397.5,3486800
1484,2013/9/17,0:00:00,1395,1432.5,1381,1403,2697800
1483,2013/9/18,0:00:00,1385.5,1411.5,1385,1399,1660800
1482,2013/9/19,0:00:00,1387.5,1393,1360,1361,2279600
1481,2013/9/20,0:00:00,1363.5,1384.5,1357.5,1368.5,1798600
1480,2013/9/24,0:00:00,1380.5,1389,1352.5,1366,2327800
1479,2013/9/25,0:00:00,1355,1355.5,1292,1307,2942200
1478,2013/9/26,0:00:00,1300,1339.5,1294,1334,1675600
1477,2013/9/27,0:00:00,1350,1352,1331.5,1349,1163800
1476,2013/9/30,0:00:00,1343,1371.5,1332,1356,1583600
1475,2013/10/1,0:00:00,1356.5,1376,1355,1367.5,997200
1474,2013/10/2,0:00:00,1363.5,1367.5,1271.5,1308,3145200
1473,2013/10/3,0:00:00,1300,1300,1259.5,1281,2434800
1472,2013/10/4,0:00:00,1256,1288.5,1255,1276,1317000
1471,2013/10/7,0:00:00,1277.5,1313,1276,1294.5,1583400
1470,2013/10/8,0:00:00,1273.5,1329.5,1243,1329,1871200
1469,2013/10/9,0:00:00,1322.5,1387,1298,1382.5,3503800
1468,2013/10/10,0:00:00,1392,1500,1384,1445.5,8466400
1467,2013/10/11,0:00:00,1447,1490,1413,1473,7218200
1466,2013/10/15,0:00:00,1473,1489.5,1452,1477.5,2614200
1465,2013/10/16,0:00:00,1485,1517.5,1454,1460,4542600
1464,2013/10/17,0:00:00,1465,1484.5,1424,1437.5,2781600
1463,2013/10/18,0:00:00,1449,1490,1444,1459,3162000
1462,2013/10/21,0:00:00,1475,1565,1470,1565,5395800
1461,2013/10/22,0:00:00,1542.5,1547.5,1468.5,1477.5,4724800
1460,2013/10/23,0:00:00,1485,1499,1414,1422.5,4107400
1459,2013/10/24,0:00:00,1422.5,1457.5,1410,1454.5,2893800
1458,2013/10/25,0:00:00,1452.5,1462.5,1395,1408,2843000
1457,2013/10/28,0:00:00,1423.5,1423.5,1398.5,1415,1258600
1456,2013/10/29,0:00:00,1400,1401,1366,1371.5,1749800
1455,2013/10/30,0:00:00,1370,1371,1320,1327.5,3068200
1454,2013/10/31,0:00:00,1350,1367.5,1318,1337.5,3444200
1453,2013/11/1,0:00:00,1582.5,1587.5,1550,1587.5,7296800
1452,2013/11/5,0:00:00,1622.5,1747.5,1600,1725,24241800
1451,2013/11/6,0:00:00,1697.5,1727.5,1610,1675,6469600
1450,2013/11/7,0:00:00,1700,1750,1657.5,1707.5,6296200
1449,2013/11/8,0:00:00,1682.5,1705,1610,1645,3329000
1448,2013/11/11,0:00:00,1622.5,1635,1565,1595,3138000
1447,2013/11/12,0:00:00,1605,1660,1602.5,1647.5,2168000
1446,2013/11/13,0:00:00,1655,1700,1637.5,1660,3136000
1445,2013/11/14,0:00:00,1672.5,1682.5,1632.5,1647.5,1664400
1444,2013/11/15,0:00:00,1630,1672.5,1625,1672.5,1804600
1443,2013/11/18,0:00:00,1697.5,1792.5,1682.5,1747.5,5651600
1442,2013/11/19,0:00:00,1750,1777.5,1695,1760,4563200
1441,2013/11/20,0:00:00,1755,1767.5,1732.5,1740,1663800
1440,2013/11/21,0:00:00,1727.5,1852.5,1727.5,1825,5417400
1439,2013/11/22,0:00:00,1850,1865,1797.5,1855,3514400
1438,2013/11/25,0:00:00,1870,1970,1865,1940,4758000
1437,2013/11/26,0:00:00,1925,1937.5,1895,1915,1863600
1436,2013/11/27,0:00:00,1905,1970,1870,1877.5,2803400
1435,2013/11/28,0:00:00,1925,1925,1865,1920,2095600
1434,2013/11/29,0:00:00,1917.5,1932.5,1882.5,1907.5,1375000
1433,2013/12/2,0:00:00,1912.5,1917.5,1882.5,1917.5,1042600
1432,2013/12/3,0:00:00,1925,1960,1917.5,1940,2314600
1431,2013/12/4,0:00:00,1917.5,2062.5,1917.5,2037.5,5042400
1430,2013/12/5,0:00:00,2052.5,2187.5,2030,2065,9551400
1429,2013/12/6,0:00:00,2030,2037.5,1935,2015,5100800
1428,2013/12/9,0:00:00,2070,2182.5,2022.5,2165,5623200
1427,2013/12/10,0:00:00,2130,2235,2110,2215,7937600
1426,2013/12/11,0:00:00,2182.5,2280,2160,2260,10570000
1425,2013/12/12,0:00:00,2230,2255,2180,2230,5520000
1424,2013/12/13,0:00:00,2215,2222.5,2112.5,2127.5,3608000
1423,2013/12/16,0:00:00,2057.5,2090,1997.5,2035,5497600
1422,2013/12/17,0:00:00,2060,2085,1990,2047.5,4161400
1421,2013/12/18,0:00:00,2070,2127.5,2052.5,2125,3009400
1420,2013/12/19,0:00:00,2150,2222.5,2137.5,2142.5,3335200
1419,2013/12/20,0:00:00,2127.5,2167.5,2100,2167.5,2422600
1418,2013/12/24,0:00:00,2170,2217.5,2145,2167.5,4348000
1417,2013/12/25,0:00:00,2150,2237.5,2147.5,2227.5,4202600
1416,2013/12/26,0:00:00,2350,2355,2202.5,2210,4526200
1415,2013/12/27,0:00:00,2225,2255,2155,2172.5,3093400
1414,2013/12/30,0:00:00,2180,2192.5,2140,2140,2367200
1413,2014/1/6,0:00:00,2140,2240,2140,2200,2953400
1412,2014/1/7,0:00:00,2210,2225,2140,2170,2352600
1411,2014/1/8,0:00:00,2185,2215,2155,2170,2028600
1410,2014/1/9,0:00:00,2175,2200,2142.5,2167.5,1445800
1409,2014/1/10,0:00:00,2170,2177.5,2132.5,2152.5,1537200
1408,2014/1/14,0:00:00,2120,2227.5,2112.5,2192.5,3365800
1407,2014/1/15,0:00:00,2197.5,2200,2140,2175,2072600
1406,2014/1/16,0:00:00,2200,2260,2197.5,2220,2590600
1405,2014/1/17,0:00:00,2200,2240,2190,2215,1335400
1404,2014/1/20,0:00:00,2222.5,2225,2162.5,2177.5,1671000
1403,2014/1/21,0:00:00,2177.5,2315,2177.5,2270,4631200
1402,2014/1/22,0:00:00,2257.5,2395,2255,2395,4843800
1401,2014/1/23,0:00:00,2385,2437.5,2307.5,2325,5232000
1400,2014/1/24,0:00:00,2300,2675,2292.5,2585,20097600
1399,2014/1/27,0:00:00,2550,2745,2432.5,2525,27743600
1398,2014/1/28,0:00:00,2575,2655,2342.5,2362.5,14136400
1397,2014/1/29,0:00:00,2432.5,2505,2372.5,2492.5,6332600
1396,2014/1/30,0:00:00,2442.5,2467.5,2352.5,2400,5392000
1395,2014/1/31,0:00:00,2435,2510,2260,2500,14821000
1394,2014/2/3,0:00:00,2467.5,2620,2377.5,2500,12288800
1393,2014/2/4,0:00:00,2345,2470,2280,2397.5,9337800
1392,2014/2/5,0:00:00,2450,2455,2120,2200,17439000
1391,2014/2/6,0:00:00,2220,2335,2187.5,2252.5,10556000
1390,2014/2/7,0:00:00,2262.5,2285,2060,2105,11564000
1389,2014/2/10,0:00:00,2175,2302.5,2160,2287.5,10513600
1388,2014/2/12,0:00:00,2300,2335,2220,2285,5842200
1387,2014/2/13,0:00:00,2260,2372.5,2220,2220,6865600
1386,2014/2/14,0:00:00,2255,2275,2127.5,2250,7424800
1385,2014/2/17,0:00:00,2215,2232.5,2075,2210,8181600
1384,2014/2/18,0:00:00,2212.5,2255,2152.5,2220,4870600
1383,2014/2/19,0:00:00,2225,2307.5,2187.5,2207.5,5551000
1382,2014/2/20,0:00:00,2182.5,2217.5,2140,2202.5,3484400
1381,2014/2/21,0:00:00,2220,2250,2175,2222.5,2659800
1380,2014/2/24,0:00:00,2240,2280,2210,2280,2353800
1379,2014/2/25,0:00:00,2305,2320,2262.5,2310,2715400
1378,2014/2/26,0:00:00,2302.5,2310,2242.5,2242.5,2173200
1377,2014/2/27,0:00:00,2227.5,2267.5,2225,2265,1485000
1376,2014/2/28,0:00:00,2270,2290,2205,2237.5,2453000
1375,2014/3/3,0:00:00,2207.5,2217.5,2117.5,2152.5,2944800
1374,2014/3/4,0:00:00,2095,2162.5,2077.5,2160,2489800
1373,2014/3/5,0:00:00,2187.5,2252.5,2182.5,2190,2075200
1372,2014/3/6,0:00:00,2195,2212.5,2160,2187.5,1337200
1371,2014/3/7,0:00:00,2222.5,2325,2200,2322.5,4288000
1370,2014/3/10,0:00:00,2310,2355,2282.5,2337.5,2225200
1369,2014/3/11,0:00:00,2375,2465,2347.5,2375,6341000
1368,2014/3/12,0:00:00,2345,2347.5,2300,2305,2616400
1367,2014/3/13,0:00:00,2290,2320,2247.5,2257.5,1872000
1366,2014/3/14,0:00:00,2222.5,2240,2127.5,2145,2714800
1365,2014/3/17,0:00:00,2110,2177.5,2087.5,2112.5,2406200
1364,2014/3/18,0:00:00,2160,2255,2135,2227.5,3052600
1363,2014/3/19,0:00:00,2212.5,2220,2112.5,2122.5,3481600
1362,2014/3/20,0:00:00,2147.5,2147.5,1965,1987.5,5544800
1361,2014/3/24,0:00:00,1985,2065,1860,1875,6941200
1360,2014/3/25,0:00:00,1900,1900,1785,1855,6164000
1359,2014/3/26,0:00:00,1895,1947.5,1852.5,1860,4003400
1358,2014/3/27,0:00:00,1817.5,1915,1737.5,1885,4291000
1357,2014/3/28,0:00:00,1945,2007.5,1910,2000,3815600
1356,2014/3/31,0:00:00,2010,2030,1942.5,1975,3279800
1355,2014/4/1,0:00:00,2012.5,2072.5,1965,1980,2652800
1354,2014/4/2,0:00:00,2022.5,2085,1995,2057.5,2494800
1353,2014/4/3,0:00:00,2055,2060,2010,2022.5,1821000
1352,2014/4/4,0:00:00,2000,2015,1940,1950,1690600
1351,2014/4/7,0:00:00,1900,1957.5,1870,1942.5,2392400
1350,2014/4/8,0:00:00,1922.5,1942.5,1845,1860,2452000
1349,2014/4/9,0:00:00,1825,1895,1800,1810,3333800
1348,2014/4/10,0:00:00,1857.5,1902.5,1792.5,1822.5,3215600
1347,2014/4/11,0:00:00,1775,1865,1757.5,1795,2001800
1346,2014/4/14,0:00:00,1785,1860,1785,1807.5,1570200
1345,2014/4/15,0:00:00,1825,1847.5,1787.5,1802.5,1364400
1344,2014/4/16,0:00:00,1830,1922.5,1825,1902.5,2694400
1343,2014/4/17,0:00:00,1907.5,1942.5,1860,1875,2155000
1342,2014/4/18,0:00:00,1890,1935,1885,1932.5,1368400
1341,2014/4/21,0:00:00,1950,1955,1915,1915,1136400
1340,2014/4/22,0:00:00,1925,2032.5,1925,1962.5,3636800
1339,2014/4/23,0:00:00,1980,1987.5,1920,1972.5,1863600
1338,2014/4/24,0:00:00,1975,2002.5,1955,1997.5,1686800
1337,2014/4/25,0:00:00,2102.5,2240,2095,2115,9370800
1336,2014/4/28,0:00:00,2097.5,2130,2072.5,2105,2206200
1335,2014/4/30,0:00:00,2102.5,2120,2000,2105,4496800
1334,2014/5/1,0:00:00,2042.5,2147.5,2020,2130,3138400
1333,2014/5/2,0:00:00,2110,2122.5,2055,2097.5,1744800
1332,2014/5/7,0:00:00,2080,2087.5,2010,2022.5,1636400
1331,2014/5/8,0:00:00,2050,2050,1925,1942.5,2994800
1330,2014/5/9,0:00:00,1910,1957.5,1875,1940,2288600
1329,2014/5/12,0:00:00,1940,1955,1827.5,1875,3222200
1328,2014/5/13,0:00:00,1910,1955,1860,1867.5,2294200
1327,2014/5/14,0:00:00,1877.5,1905,1830,1877.5,1441000
1326,2014/5/15,0:00:00,1897.5,1945,1887.5,1905,1561800
1325,2014/5/16,0:00:00,1870,1872.5,1830,1842.5,1308000
1324,2014/5/19,0:00:00,1842.5,1845,1765,1787.5,1698600
1323,2014/5/20,0:00:00,1775,1830,1770,1802.5,1359200
1322,2014/5/21,0:00:00,1775,1840,1775,1817.5,1351200
1321,2014/5/22,0:00:00,1840,1867.5,1800,1855,1963000
1320,2014/5/23,0:00:00,1875,1905,1850,1877.5,1592200
1319,2014/5/26,0:00:00,1912.5,2005,1897.5,1987.5,2660000
1318,2014/5/27,0:00:00,2000,2042.5,1960,2007.5,2374800
1317,2014/5/28,0:00:00,2000,2020,1960,1962.5,1715600
1316,2014/5/29,0:00:00,1970,2042.5,1967.5,2025,2825800
1315,2014/5/30,0:00:00,2050,2082.5,2022.5,2030,2593800
1314,2014/6/2,0:00:00,2062.5,2122.5,2037.5,2110,2383600
1313,2014/6/3,0:00:00,2172.5,2175,2110,2165,2904600
1312,2014/6/4,0:00:00,2110,2132.5,2055,2075,3105200
1311,2014/6/5,0:00:00,2040,2105,2020,2090,3445800
1310,2014/6/6,0:00:00,2072.5,2100,2030,2035,2329600
1309,2014/6/9,0:00:00,2060,2087.5,2045,2077.5,1492400
1308,2014/6/10,0:00:00,2065,2105,2040,2055,1996400
1307,2014/6/11,0:00:00,2055,2170,2052.5,2160,3188200
1306,2014/6/12,0:00:00,2140,2212.5,2137.5,2185,2392800
1305,2014/6/13,0:00:00,2160,2227.5,2155,2172.5,1953000
1304,2014/6/16,0:00:00,2162.5,2225,2155,2160,1401600
1303,2014/6/17,0:00:00,2167.5,2180,2092.5,2107.5,1852600
1302,2014/6/18,0:00:00,2112.5,2127.5,2095,2112.5,1085400
1301,2014/6/19,0:00:00,2122.5,2125,2072.5,2110,1084000
1300,2014/6/20,0:00:00,2115,2117.5,2042.5,2050,2153600
1299,2014/6/23,0:00:00,2050,2112.5,2042.5,2095,1567600
1298,2014/6/24,0:00:00,2100,2132.5,2075,2085,1104600
1297,2014/6/25,0:00:00,2095,2105,2032.5,2047.5,1553400
1296,2014/6/26,0:00:00,2060,2087.5,2057.5,2085,998400
1295,2014/6/27,0:00:00,2062.5,2075,2012.5,2040,1750800
1294,2014/6/30,0:00:00,2060,2070,2032.5,2050,786200
1293,2014/7/1,0:00:00,2062.5,2107.5,2057.5,2105,1454400
1292,2014/7/2,0:00:00,2125,2130,2082.5,2122.5,1304400
1291,2014/7/3,0:00:00,2112.5,2120,2037.5,2042.5,2089600
1290,2014/7/4,0:00:00,2050,2090,2040,2055,1626200
1289,2014/7/7,0:00:00,2040,2060,2037.5,2042.5,820800
1288,2014/7/8,0:00:00,2037.5,2072.5,2020,2065,978000
1287,2014/7/9,0:00:00,2027.5,2030,1980,2005,1850000
1286,2014/7/10,0:00:00,2017.5,2020,1957.5,1957.5,1264800
1285,2014/7/11,0:00:00,1937.5,1982.5,1905,1967.5,1328600
1284,2014/7/14,0:00:00,1980,2010,1977.5,2007.5,940400
1283,2014/7/15,0:00:00,2017.5,2040,2007.5,2037.5,1141200
1282,2014/7/16,0:00:00,2035,2035,2002.5,2020,1202000
1281,2014/7/17,0:00:00,2035,2062.5,2015,2015,1230200
1280,2014/7/18,0:00:00,2000,2045,1997.5,2030,1325000
1279,2014/7/22,0:00:00,2025,2137.5,2025,2130,2555800
1278,2014/7/23,0:00:00,2150,2162.5,2117.5,2150,1560800
1277,2014/7/24,0:00:00,2115,2185,2107.5,2165,2360600
1276,2014/7/25,0:00:00,1920,1947.5,1827.5,1850,17631400
1275,2014/7/28,0:00:00,1827.5,1860,1802.5,1822.5,5243600
1274,2014/7/29,0:00:00,1827.5,1837.5,1800,1825,3184600
1273,2014/7/30,0:00:00,1825,1827.5,1795,1805,2502800
1272,2014/7/31,0:00:00,1802.5,1807.5,1737.5,1737.5,4210600
1271,2014/8/1,0:00:00,1700,1747.5,1680,1730,3555600
1270,2014/8/4,0:00:00,1722.5,1772.5,1722.5,1760,2637600
1269,2014/8/5,0:00:00,1765,1765,1690,1697.5,1692600
1268,2014/8/6,0:00:00,1675,1700,1627.5,1645,3201600
1267,2014/8/7,0:00:00,1640,1677.5,1605,1640,2137000
1266,2014/8/8,0:00:00,1630,1650,1552.5,1600,3001800
1265,2014/8/11,0:00:00,1647.5,1667.5,1630,1650,1423800
1264,2014/8/12,0:00:00,1657.5,1685,1655,1662.5,1420000
1263,2014/8/13,0:00:00,1662.5,1667.5,1645,1655,1019200
1262,2014/8/14,0:00:00,1672.5,1710,1670,1682.5,1332000
1261,2014/8/15,0:00:00,1695,1770,1695,1760,3068000
1260,2014/8/18,0:00:00,1740,1755,1692.5,1712.5,1784200
1259,2014/8/19,0:00:00,1717.5,1722.5,1695,1707.5,1180600
1258,2014/8/20,0:00:00,1700,1712.5,1685,1697.5,861800
1257,2014/8/21,0:00:00,1697.5,1725,1697.5,1720,628200
1256,2014/8/22,0:00:00,1737.5,1740,1700,1725,1158000
1255,2014/8/25,0:00:00,1725,1732.5,1717.5,1730,457200
1254,2014/8/26,0:00:00,1732.5,1745,1692.5,1692.5,898600
1253,2014/8/27,0:00:00,1762.5,1840,1760,1832.5,5027000
1252,2014/8/28,0:00:00,1810,1822.5,1790,1800,1226800
1251,2014/8/29,0:00:00,1782.5,1790,1757.5,1780,1430600
1250,2014/9/1,0:00:00,1880,1882.5,1840,1855,3616400
1249,2014/9/2,0:00:00,1857.5,1857.5,1782.5,1825,2321400
1248,2014/9/3,0:00:00,1825,1847.5,1817.5,1827.5,1113200
1247,2014/9/4,0:00:00,1837.5,1867.5,1812.5,1840,1799600
1246,2014/9/5,0:00:00,1857.5,1857.5,1750,1765,2259000
1245,2014/9/8,0:00:00,1755,1797.5,1735,1795,1415800
1244,2014/9/9,0:00:00,1800,1800,1762.5,1762.5,835800
1243,2014/9/10,0:00:00,1757.5,1777.5,1735,1757.5,1057200
1242,2014/9/11,0:00:00,1777.5,1845,1775,1845,2037000
1241,2014/9/12,0:00:00,1830,1870,1822.5,1850,1614400
1240,2014/9/16,0:00:00,1845,1850,1832.5,1847.5,622000
1239,2014/9/17,0:00:00,1847.5,1847.5,1810,1820,910800
1238,2014/9/18,0:00:00,1820,1845,1812.5,1842.5,713200
1237,2014/9/19,0:00:00,1845,1847.5,1820,1845,1032800
1236,2014/9/22,0:00:00,1847.5,1917.5,1847.5,1872.5,2028200
1235,2014/9/24,0:00:00,1852.5,1912.5,1850,1907.5,1424400
1234,2014/9/25,0:00:00,1927.5,1937.5,1912.5,1930,1101800
1233,2014/9/26,0:00:00,1895,1922.5,1880,1917.5,854200
1232,2014/9/29,0:00:00,1922.5,1925,1865,1897.5,922800
1231,2014/9/30,0:00:00,1897.5,1927.5,1880,1925,1170400
1230,2014/10/1,0:00:00,1917.5,1922.5,1875,1877.5,1021800
1229,2014/10/2,0:00:00,1847.5,1895,1830,1835,1379000
1228,2014/10/3,0:00:00,1825,1880,1822.5,1875,1188800
1227,2014/10/6,0:00:00,1907.5,1915,1890,1905,987200
1226,2014/10/7,0:00:00,1915,2010,1912.5,1987.5,3429400
1225,2014/10/8,0:00:00,1962.5,2057.5,1957.5,2050,4699200
1224,2014/10/9,0:00:00,2045,2062.5,1975,1980,3936200
1223,2014/10/10,0:00:00,2015,2080,1945,1965,6447000
1222,2014/10/14,0:00:00,1935,1967.5,1930,1945,2473800
1221,2014/10/15,0:00:00,1970,1992.5,1925,1960,1680000
1220,2014/10/16,0:00:00,1930,1975,1900,1905,2219600
1219,2014/10/17,0:00:00,1905,1937.5,1867.5,1910,2300800
1218,2014/10/20,0:00:00,1980,1982.5,1937.5,1947.5,1791800
1217,2014/10/21,0:00:00,1962.5,2007.5,1960,1985,1675800
1216,2014/10/22,0:00:00,2005,2032.5,1995,2022.5,1541000
1215,2014/10/23,0:00:00,2032.5,2072.5,2030,2065,1990000
1214,2014/10/24,0:00:00,2077.5,2080,1975,2010,3028800
1213,2014/10/27,0:00:00,2000,2005,1945,1960,3217400
1212,2014/10/28,0:00:00,1975,2005,1947.5,1962.5,3091800
1211,2014/10/29,0:00:00,1972.5,1975,1937.5,1952.5,2409400
1210,2014/10/30,0:00:00,1987.5,1987.5,1920,1947.5,7254800
1209,2014/10/31,0:00:00,1995,2142.5,1995,2125,8369400
1208,2014/11/4,0:00:00,2192.5,2197.5,2142.5,2152.5,2848600
1207,2014/11/5,0:00:00,2157.5,2197.5,2132.5,2185,2446400
1206,2014/11/6,0:00:00,2197.5,2230,2185,2195,2859600
1205,2014/11/7,0:00:00,2250,2290,2237.5,2277.5,3059800
1204,2014/11/10,0:00:00,2285,2372.5,2280,2322.5,3317800
1203,2014/11/11,0:00:00,2317.5,2335,2282.5,2305,1665000
1202,2014/11/12,0:00:00,2337.5,2407.5,2327.5,2340,2809200
1201,2014/11/13,0:00:00,2360,2367.5,2282.5,2297.5,3000400
1200,2014/11/14,0:00:00,2347.5,2382.5,2330,2380,2057400
1199,2014/11/17,0:00:00,2397.5,2432.5,2332.5,2342.5,1371400
1198,2014/11/18,0:00:00,2340,2420,2340,2412.5,1322200
1197,2014/11/19,0:00:00,2455,2465,2405,2405,1335800
1196,2014/11/20,0:00:00,2410,2440,2380,2397.5,1212400
1195,2014/11/21,0:00:00,2400,2400,2370,2395,1167400
1194,2014/11/25,0:00:00,2402.5,2410,2370,2392.5,1070000
1193,2014/11/26,0:00:00,2407.5,2477.5,2397.5,2457.5,1820800
1192,2014/11/27,0:00:00,2442.5,2447.5,2380,2382.5,1328000
1191,2014/11/28,0:00:00,2377.5,2392.5,2362.5,2365,1169600
1190,2014/12/1,0:00:00,2350,2382.5,2317.5,2355,1585600
1189,2014/12/2,0:00:00,2310,2340,2297.5,2327.5,1270800
