,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/24,0:00:00,6400,6500,5850,6230,32365300
1563,2013/5/27,0:00:00,6050,6230,5900,5920,24019100
1562,2013/5/28,0:00:00,5890,6290,5870,6210,25198700
1561,2013/5/29,0:00:00,6390,6400,6200,6200,19666500
1560,2013/5/30,0:00:00,6050,6200,6010,6060,18907600
1559,2013/5/31,0:00:00,6130,6160,6010,6010,16925100
1558,2013/6/3,0:00:00,5910,5960,5760,5810,17531800
1557,2013/6/4,0:00:00,5710,5970,5550,5930,25732700
1556,2013/6/5,0:00:00,5890,5980,5710,5730,19220000
1555,2013/6/6,0:00:00,5630,5760,5560,5640,23217900
1554,2013/6/7,0:00:00,5540,5610,5360,5480,26435800
1553,2013/6/10,0:00:00,5730,5950,5720,5950,17026500
1552,2013/6/11,0:00:00,5950,6040,5860,5970,18967000
1551,2013/6/12,0:00:00,5800,5890,5750,5860,17113400
1550,2013/6/13,0:00:00,5710,5740,5510,5590,21985400
1549,2013/6/14,0:00:00,5680,5760,5590,5590,22455700
1548,2013/6/17,0:00:00,5550,5720,5510,5700,13222100
1547,2013/6/18,0:00:00,5750,5820,5710,5800,10765000
1546,2013/6/19,0:00:00,5890,5910,5820,5870,9600800
1545,2013/6/20,0:00:00,5870,5900,5790,5810,11851900
1544,2013/6/21,0:00:00,5640,5870,5630,5840,15015700
1543,2013/6/24,0:00:00,5910,5930,5730,5750,10281800
1542,2013/6/25,0:00:00,5740,5790,5620,5670,14020300
1541,2013/6/26,0:00:00,5750,5770,5670,5700,10972200
1540,2013/6/27,0:00:00,5760,5900,5740,5900,11373500
1539,2013/6/28,0:00:00,5970,6050,5960,5990,15874600
1538,2013/7/1,0:00:00,6070,6080,5960,6060,9419200
1537,2013/7/2,0:00:00,6140,6230,6110,6230,11596300
1536,2013/7/3,0:00:00,6270,6290,6190,6230,12703800
1535,2013/7/4,0:00:00,6200,6240,6170,6180,6314400
1534,2013/7/5,0:00:00,6230,6320,6200,6310,12174000
1533,2013/7/8,0:00:00,6400,6410,6240,6250,11612300
1532,2013/7/9,0:00:00,6340,6430,6300,6410,10973200
1531,2013/7/10,0:00:00,6380,6440,6320,6390,10668600
1530,2013/7/11,0:00:00,6300,6390,6290,6380,9639300
1529,2013/7/12,0:00:00,6360,6470,6350,6410,9723900
1528,2013/7/16,0:00:00,6460,6480,6430,6460,6814700
1527,2013/7/17,0:00:00,6420,6500,6420,6500,7506600
1526,2013/7/18,0:00:00,6500,6510,6440,6480,8866000
1525,2013/7/19,0:00:00,6530,6540,6400,6470,12069100
1524,2013/7/22,0:00:00,6490,6500,6430,6490,6838100
1523,2013/7/23,0:00:00,6440,6490,6430,6480,5599000
1522,2013/7/24,0:00:00,6440,6460,6410,6430,5834900
1521,2013/7/25,0:00:00,6420,6430,6340,6380,6430600
1520,2013/7/26,0:00:00,6280,6290,6150,6150,11473100
1519,2013/7/29,0:00:00,6010,6040,5900,5900,12604100
1518,2013/7/30,0:00:00,5890,6130,5890,6070,11949300
1517,2013/7/31,0:00:00,6020,6110,5970,5970,11066600
1516,2013/8/1,0:00:00,6030,6240,6000,6220,10410100
1515,2013/8/2,0:00:00,6330,6430,6300,6430,13775100
1514,2013/8/5,0:00:00,6440,6500,6330,6360,13235000
1513,2013/8/6,0:00:00,6330,6380,6240,6380,10725100
1512,2013/8/7,0:00:00,6230,6340,6200,6230,11561400
1511,2013/8/8,0:00:00,6200,6320,6140,6160,13365500
1510,2013/8/9,0:00:00,6200,6260,6150,6170,9358700
1509,2013/8/12,0:00:00,6130,6230,6090,6190,8181000
1508,2013/8/13,0:00:00,6250,6340,6240,6330,9751600
1507,2013/8/14,0:00:00,6390,6420,6320,6410,9666900
1506,2013/8/15,0:00:00,6360,6410,6300,6310,8134700
1505,2013/8/16,0:00:00,6210,6340,6200,6290,8148400
1504,2013/8/19,0:00:00,6290,6330,6260,6320,5352200
1503,2013/8/20,0:00:00,6270,6300,6150,6160,10923000
1502,2013/8/21,0:00:00,6090,6100,6020,6030,12608600
1501,2013/8/22,0:00:00,6020,6100,6000,6050,8962700
1500,2013/8/23,0:00:00,6160,6290,6150,6220,12564300
1499,2013/8/26,0:00:00,6270,6300,6140,6210,5642900
1498,2013/8/27,0:00:00,6120,6210,6110,6160,5122800
1497,2013/8/28,0:00:00,6010,6050,5980,6020,9535800
1496,2013/8/29,0:00:00,6030,6060,6010,6060,6526700
1495,2013/8/30,0:00:00,6110,6140,5940,5940,14790000
1494,2013/9/2,0:00:00,5980,6040,5970,6000,5260900
1493,2013/9/3,0:00:00,6130,6200,6110,6200,8760900
1492,2013/9/4,0:00:00,6150,6230,6130,6230,6113300
1491,2013/9/5,0:00:00,6280,6300,6210,6250,6486700
1490,2013/9/6,0:00:00,6280,6290,6170,6210,7003800
1489,2013/9/9,0:00:00,6310,6320,6220,6260,7657500
1488,2013/9/10,0:00:00,6290,6300,6250,6300,6050800
1487,2013/9/11,0:00:00,6350,6380,6320,6340,9302000
1486,2013/9/12,0:00:00,6310,6330,6260,6270,4920200
1485,2013/9/13,0:00:00,6250,6320,6190,6280,12377700
1484,2013/9/17,0:00:00,6300,6310,6230,6240,4941800
1483,2013/9/18,0:00:00,6300,6370,6270,6330,7269600
1482,2013/9/19,0:00:00,6380,6400,6340,6400,7701600
1481,2013/9/20,0:00:00,6430,6480,6420,6480,10097300
1480,2013/9/24,0:00:00,6390,6480,6380,6440,6789700
1479,2013/9/25,0:00:00,6440,6490,6430,6470,6805900
1478,2013/9/26,0:00:00,6400,6520,6390,6510,9649600
1477,2013/9/27,0:00:00,6490,6500,6420,6440,7132600
1476,2013/9/30,0:00:00,6350,6360,6270,6270,10334800
1475,2013/10/1,0:00:00,6310,6330,6270,6270,7951800
1474,2013/10/2,0:00:00,6270,6290,6210,6210,8909600
1473,2013/10/3,0:00:00,6190,6280,6180,6250,6528200
1472,2013/10/4,0:00:00,6200,6220,6140,6180,7043900
1471,2013/10/7,0:00:00,6160,6180,6080,6090,7386500
1470,2013/10/8,0:00:00,6050,6100,6010,6050,10007700
1469,2013/10/9,0:00:00,6030,6230,6010,6230,9533000
1468,2013/10/10,0:00:00,6250,6350,6200,6350,10446200
1467,2013/10/11,0:00:00,6430,6430,6370,6410,9311600
1466,2013/10/15,0:00:00,6410,6430,6370,6390,5390200
1465,2013/10/16,0:00:00,6380,6390,6340,6360,3819800
1464,2013/10/17,0:00:00,6410,6430,6320,6340,7253200
1463,2013/10/18,0:00:00,6350,6360,6280,6280,7262600
1462,2013/10/21,0:00:00,6330,6370,6280,6300,6056800
1461,2013/10/22,0:00:00,6350,6390,6340,6370,6781900
1460,2013/10/23,0:00:00,6380,6400,6310,6320,7547500
1459,2013/10/24,0:00:00,6290,6330,6250,6330,8243700
1458,2013/10/25,0:00:00,6290,6300,6200,6200,9083800
1457,2013/10/28,0:00:00,6290,6310,6240,6310,5433700
1456,2013/10/29,0:00:00,6260,6300,6230,6270,7681100
1455,2013/10/30,0:00:00,6330,6420,6310,6370,21715700
1454,2013/10/31,0:00:00,6400,6420,6360,6360,7571800
1453,2013/11/1,0:00:00,6390,6410,6300,6330,7207500
1452,2013/11/5,0:00:00,6370,6380,6260,6320,8669600
1451,2013/11/6,0:00:00,6310,6400,6290,6350,12563700
1450,2013/11/7,0:00:00,6360,6370,6250,6270,10673500
1449,2013/11/8,0:00:00,6200,6250,6180,6200,9476600
1448,2013/11/11,0:00:00,6290,6300,6220,6250,6750000
1447,2013/11/12,0:00:00,6250,6320,6230,6320,9932600
1446,2013/11/13,0:00:00,6320,6330,6260,6280,5686100
1445,2013/11/14,0:00:00,6280,6320,6220,6310,11237800
1444,2013/11/15,0:00:00,6350,6390,6340,6370,12152900
1443,2013/11/18,0:00:00,6370,6410,6330,6350,10330600
1442,2013/11/19,0:00:00,6330,6360,6300,6300,6973400
1441,2013/11/20,0:00:00,6320,6330,6280,6290,5093200
1440,2013/11/21,0:00:00,6280,6320,6260,6280,9794600
1439,2013/11/22,0:00:00,6340,6400,6310,6340,14466800
1438,2013/11/25,0:00:00,6390,6430,6360,6430,14037400
1437,2013/11/26,0:00:00,6390,6410,6340,6350,8734200
1436,2013/11/27,0:00:00,6350,6360,6320,6320,4854100
1435,2013/11/28,0:00:00,6380,6400,6360,6390,6672600
1434,2013/11/29,0:00:00,6340,6380,6330,6380,9425900
1433,2013/12/2,0:00:00,6390,6410,6340,6370,7386800
1432,2013/12/3,0:00:00,6380,6420,6370,6390,9642400
1431,2013/12/4,0:00:00,6340,6350,6280,6280,10987100
1430,2013/12/5,0:00:00,6300,6310,6220,6220,10165000
1429,2013/12/6,0:00:00,6220,6240,6190,6220,8051300
1428,2013/12/9,0:00:00,6280,6310,6260,6300,6544100
1427,2013/12/10,0:00:00,6300,6300,6250,6270,5485000
1426,2013/12/11,0:00:00,6240,6260,6200,6220,6490200
1425,2013/12/12,0:00:00,6200,6210,6150,6170,6890900
1424,2013/12/13,0:00:00,6160,6230,6130,6180,18915000
1423,2013/12/16,0:00:00,6130,6140,6060,6060,9681400
1422,2013/12/17,0:00:00,6130,6140,6040,6100,9022100
1421,2013/12/18,0:00:00,6080,6220,6070,6200,11663400
1420,2013/12/19,0:00:00,6280,6300,6180,6200,11774800
1419,2013/12/20,0:00:00,6170,6190,6150,6170,10668900
1418,2013/12/24,0:00:00,6180,6190,6130,6150,8990500
1417,2013/12/25,0:00:00,6140,6190,6130,6160,11940100
1416,2013/12/26,0:00:00,6220,6380,6210,6340,17971100
1415,2013/12/27,0:00:00,6370,6390,6300,6390,11720200
1414,2013/12/30,0:00:00,6420,6430,6390,6420,9887400
1413,2014/1/6,0:00:00,6360,6400,6280,6300,12249300
1412,2014/1/7,0:00:00,6270,6340,6260,6270,7891400
1411,2014/1/8,0:00:00,6310,6320,6260,6300,7184100
1410,2014/1/9,0:00:00,6310,6340,6260,6270,8653000
1409,2014/1/10,0:00:00,6260,6310,6250,6290,7815900
1408,2014/1/14,0:00:00,6200,6201,6114,6144,16507500
1407,2014/1/15,0:00:00,6219,6236,6184,6235,9167300
1406,2014/1/16,0:00:00,6263,6325,6236,6261,8070200
1405,2014/1/17,0:00:00,6260,6262,6195,6200,8076700
1404,2014/1/20,0:00:00,6219,6229,6201,6206,5785300
1403,2014/1/21,0:00:00,6211,6329,6211,6300,11308200
1402,2014/1/22,0:00:00,6300,6363,6258,6340,11254600
1401,2014/1/23,0:00:00,6350,6362,6256,6256,8837200
1400,2014/1/24,0:00:00,6168,6198,6150,6170,14605000
1399,2014/1/27,0:00:00,6047,6077,6032,6039,13821100
1398,2014/1/28,0:00:00,6035,6063,6007,6018,10986000
1397,2014/1/29,0:00:00,6094,6146,6055,6136,7484900
1396,2014/1/30,0:00:00,6008,6053,5978,5998,14863300
1395,2014/1/31,0:00:00,6058,6059,5886,5922,10850200
1394,2014/2/3,0:00:00,5880,5919,5822,5831,8776900
1393,2014/2/4,0:00:00,5531,5640,5500,5500,18089700
1392,2014/2/5,0:00:00,5800,5880,5708,5830,20714900
1391,2014/2/6,0:00:00,5900,5903,5778,5785,9712600
1390,2014/2/7,0:00:00,5890,5903,5800,5900,7637500
1389,2014/2/10,0:00:00,5982,5995,5942,5994,7096200
1388,2014/2/12,0:00:00,6019,6038,5999,6020,8352500
1387,2014/2/13,0:00:00,6000,6006,5885,5891,7530000
1386,2014/2/14,0:00:00,5891,5954,5750,5813,8841500
1385,2014/2/17,0:00:00,5818,5853,5726,5793,7917100
1384,2014/2/18,0:00:00,5800,5945,5793,5945,9724500
1383,2014/2/19,0:00:00,5930,5943,5876,5910,5843300
1382,2014/2/20,0:00:00,5907,5949,5830,5860,8508700
1381,2014/2/21,0:00:00,5941,5994,5913,5982,7788800
1380,2014/2/24,0:00:00,5986,6045,5867,5924,8645900
1379,2014/2/25,0:00:00,5940,6001,5936,5990,6253800
1378,2014/2/26,0:00:00,5930,5949,5906,5917,6305200
1377,2014/2/27,0:00:00,5915,5947,5881,5909,4932200
1376,2014/2/28,0:00:00,5886,5894,5801,5839,9703800
1375,2014/3/3,0:00:00,5793,5808,5686,5773,6522900
1374,2014/3/4,0:00:00,5730,5848,5723,5811,5339000
1373,2014/3/5,0:00:00,5839,5848,5755,5762,9058900
1372,2014/3/6,0:00:00,5829,5888,5806,5869,7414800
1371,2014/3/7,0:00:00,5929,5955,5871,5889,6085400
1370,2014/3/10,0:00:00,5840,5880,5782,5821,6904800
1369,2014/3/11,0:00:00,5821,5864,5811,5842,4546000
1368,2014/3/12,0:00:00,5780,5786,5713,5728,8301200
1367,2014/3/13,0:00:00,5706,5753,5700,5720,5014700
1366,2014/3/14,0:00:00,5601,5619,5546,5551,17149300
1365,2014/3/17,0:00:00,5530,5582,5522,5563,5935700
1364,2014/3/18,0:00:00,5630,5631,5550,5550,6129700
1363,2014/3/19,0:00:00,5555,5626,5462,5508,9527800
1362,2014/3/20,0:00:00,5570,5587,5415,5425,10500300
1361,2014/3/24,0:00:00,5450,5547,5441,5517,9678800
1360,2014/3/25,0:00:00,5461,5599,5427,5560,7574600
1359,2014/3/26,0:00:00,5590,5636,5560,5621,7807800
1358,2014/3/27,0:00:00,5660,5757,5580,5731,13397500
1357,2014/3/28,0:00:00,5759,5790,5714,5785,8125900
1356,2014/3/31,0:00:00,5856,5858,5785,5826,8128800
1355,2014/4/1,0:00:00,5839,5850,5803,5813,6327100
1354,2014/4/2,0:00:00,5850,5906,5845,5847,8845000
1353,2014/4/3,0:00:00,5876,5883,5836,5840,5134900
1352,2014/4/4,0:00:00,5840,5850,5784,5792,5284300
1351,2014/4/7,0:00:00,5738,5813,5735,5758,5064600
1350,2014/4/8,0:00:00,5728,5735,5612,5623,7593600
1349,2014/4/9,0:00:00,5525,5547,5348,5450,18246300
1348,2014/4/10,0:00:00,5488,5497,5305,5321,16240400
1347,2014/4/11,0:00:00,5221,5382,5205,5314,14115300
1346,2014/4/14,0:00:00,5344,5510,5330,5410,11963600
1345,2014/4/15,0:00:00,5490,5493,5382,5400,8425500
1344,2014/4/16,0:00:00,5470,5523,5450,5523,8335200
1343,2014/4/17,0:00:00,5515,5539,5448,5512,8861400
1342,2014/4/18,0:00:00,5535,5577,5532,5564,4625400
1341,2014/4/21,0:00:00,5563,5604,5553,5570,4559400
1340,2014/4/22,0:00:00,5580,5612,5557,5558,5163300
1339,2014/4/23,0:00:00,5570,5578,5522,5549,7684600
1338,2014/4/24,0:00:00,5539,5552,5440,5469,5823300
1337,2014/4/25,0:00:00,5420,5515,5401,5494,5751600
1336,2014/4/28,0:00:00,5420,5485,5420,5473,4350700
1335,2014/4/30,0:00:00,5531,5609,5513,5516,8409300
1334,2014/5/1,0:00:00,5577,5639,5571,5639,7653200
1333,2014/5/2,0:00:00,5631,5632,5597,5631,4642600
1332,2014/5/7,0:00:00,5560,5584,5511,5511,9557900
1331,2014/5/8,0:00:00,5565,5576,5502,5528,5916100
1330,2014/5/9,0:00:00,5460,5584,5417,5561,9115900
1329,2014/5/12,0:00:00,5535,5552,5504,5514,5159400
1328,2014/5/13,0:00:00,5574,5650,5565,5650,8621900
1327,2014/5/14,0:00:00,5664,5680,5636,5680,6397800
1326,2014/5/15,0:00:00,5630,5635,5553,5635,7230800
1325,2014/5/16,0:00:00,5525,5537,5475,5522,7043000
1324,2014/5/19,0:00:00,5522,5542,5456,5459,4699600
1323,2014/5/20,0:00:00,5500,5517,5465,5468,4303400
1322,2014/5/21,0:00:00,5431,5435,5376,5420,6205800
1321,2014/5/22,0:00:00,5458,5569,5446,5526,6868800
1320,2014/5/23,0:00:00,5565,5604,5555,5557,6387300
1319,2014/5/26,0:00:00,5607,5616,5572,5599,3524500
1318,2014/5/27,0:00:00,5599,5648,5580,5585,5743600
1317,2014/5/28,0:00:00,5622,5630,5592,5613,4989000
1316,2014/5/29,0:00:00,5611,5686,5597,5663,7103000
1315,2014/5/30,0:00:00,5686,5761,5679,5761,11493200
1314,2014/6/2,0:00:00,5779,5848,5771,5822,7970000
1313,2014/6/3,0:00:00,5884,5888,5855,5855,7600100
1312,2014/6/4,0:00:00,5882,5890,5823,5854,5865300
1311,2014/6/5,0:00:00,5800,5894,5800,5837,8099600
1310,2014/6/6,0:00:00,5887,5887,5850,5869,7249000
1309,2014/6/9,0:00:00,5890,5900,5870,5878,4753400
1308,2014/6/10,0:00:00,5882,5889,5795,5810,6552000
1307,2014/6/11,0:00:00,5810,5877,5809,5874,5575300
1306,2014/6/12,0:00:00,5828,5880,5800,5880,5505100
1305,2014/6/13,0:00:00,5800,5860,5800,5854,10490200
1304,2014/6/16,0:00:00,5850,5853,5807,5823,5671500
1303,2014/6/17,0:00:00,5835,5851,5813,5822,4647400
1302,2014/6/18,0:00:00,5846,5886,5824,5884,6232600
1301,2014/6/19,0:00:00,5890,6058,5881,6013,15725000
1300,2014/6/20,0:00:00,6000,6044,5995,6030,10095800
1299,2014/6/23,0:00:00,6015,6019,5962,5981,7168600
1298,2014/6/24,0:00:00,5945,5978,5916,5961,5962500
1297,2014/6/25,0:00:00,5936,5992,5936,5957,5443100
1296,2014/6/26,0:00:00,5972,6015,5967,6006,7607200
1295,2014/6/27,0:00:00,5999,6048,5977,6048,10669100
1294,2014/6/30,0:00:00,6034,6090,6008,6084,9027500
1293,2014/7/1,0:00:00,6100,6192,6092,6169,14022800
1292,2014/7/2,0:00:00,6199,6217,6195,6209,9893400
1291,2014/7/3,0:00:00,6217,6218,6145,6168,6963400
1290,2014/7/4,0:00:00,6215,6221,6190,6201,5805500
1289,2014/7/7,0:00:00,6201,6214,6167,6170,4940500
1288,2014/7/8,0:00:00,6131,6168,6104,6131,7582200
1287,2014/7/9,0:00:00,6071,6090,6041,6062,8646100
1286,2014/7/10,0:00:00,6081,6092,6001,6003,7618100
1285,2014/7/11,0:00:00,5970,5991,5940,5981,6991500
1284,2014/7/14,0:00:00,5991,6049,5990,6021,6065700
1283,2014/7/15,0:00:00,6035,6069,6020,6023,6290000
1282,2014/7/16,0:00:00,6023,6065,6022,6044,4917700
1281,2014/7/17,0:00:00,6065,6082,6031,6049,4559200
1280,2014/7/18,0:00:00,5974,6008,5926,6006,6204500
1279,2014/7/22,0:00:00,6006,6047,6005,6027,4701700
1278,2014/7/23,0:00:00,6040,6059,6031,6046,4673000
1277,2014/7/24,0:00:00,6046,6089,6046,6070,5904600
1276,2014/7/25,0:00:00,6072,6108,6071,6107,5056300
1275,2014/7/28,0:00:00,6107,6153,6105,6133,4858600
1274,2014/7/29,0:00:00,6133,6149,6117,6133,3905800
1273,2014/7/30,0:00:00,6145,6155,6117,6141,6566700
1272,2014/7/31,0:00:00,6179,6200,6136,6137,6074800
1271,2014/8/1,0:00:00,6085,6117,6075,6087,5755100
1270,2014/8/4,0:00:00,6051,6098,6041,6041,5248700
1269,2014/8/5,0:00:00,6076,6105,6030,6042,5185800
1268,2014/8/6,0:00:00,6081,6085,5978,5989,9581900
1267,2014/8/7,0:00:00,5997,6032,5957,6028,7764000
1266,2014/8/8,0:00:00,5958,5984,5850,5905,14653800
1265,2014/8/11,0:00:00,5998,5998,5908,5940,7190300
1264,2014/8/12,0:00:00,5957,5997,5947,5990,4450300
1263,2014/8/13,0:00:00,5976,6023,5975,5999,3743900
1262,2014/8/14,0:00:00,6010,6036,5996,6009,4309800
1261,2014/8/15,0:00:00,6003,6006,5980,5991,3850400
1260,2014/8/18,0:00:00,5988,5997,5954,5975,2956300
1259,2014/8/19,0:00:00,5980,5994,5967,5985,4579200
1258,2014/8/20,0:00:00,5985,5995,5946,5951,6285700
1257,2014/8/21,0:00:00,5970,6007,5960,5990,8040700
1256,2014/8/22,0:00:00,5990,5990,5932,5943,7866000
1255,2014/8/25,0:00:00,5948,5995,5946,5985,5674800
1254,2014/8/26,0:00:00,6000,6024,5985,5990,5045300
1253,2014/8/27,0:00:00,5985,6020,5957,5979,4790100
1252,2014/8/28,0:00:00,5945,5950,5911,5935,5598900
1251,2014/8/29,0:00:00,5940,5975,5913,5928,5480700
1250,2014/9/1,0:00:00,5963,5969,5938,5956,2858100
1249,2014/9/2,0:00:00,5951,6098,5951,6060,9729400
1248,2014/9/3,0:00:00,6101,6115,6065,6077,6463900
1247,2014/9/4,0:00:00,6090,6108,6063,6087,3951900
1246,2014/9/5,0:00:00,6125,6146,6096,6115,8008300
1245,2014/9/8,0:00:00,6121,6123,6084,6107,4931300
1244,2014/9/9,0:00:00,6150,6150,6108,6127,5909800
1243,2014/9/10,0:00:00,6130,6175,6128,6170,10220900
1242,2014/9/11,0:00:00,6200,6236,6193,6218,10738100
1241,2014/9/12,0:00:00,6250,6330,6220,6303,18456400
1240,2014/9/16,0:00:00,6271,6330,6268,6305,8559500
1239,2014/9/17,0:00:00,6360,6379,6306,6309,8579500
1238,2014/9/18,0:00:00,6374,6477,6366,6445,16489400
1237,2014/9/19,0:00:00,6465,6542,6445,6494,17450700
1236,2014/9/22,0:00:00,6497,6542,6474,6492,9733800
1235,2014/9/24,0:00:00,6434,6457,6392,6423,8276400
1234,2014/9/25,0:00:00,6490,6550,6476,6550,10441500
1233,2014/9/26,0:00:00,6385,6485,6380,6453,8365300
1232,2014/9/29,0:00:00,6500,6500,6455,6488,8234200
1231,2014/9/30,0:00:00,6450,6463,6350,6463,9837800
1230,2014/10/1,0:00:00,6450,6559,6435,6500,14482100
1229,2014/10/2,0:00:00,6370,6423,6256,6275,15240200
1228,2014/10/3,0:00:00,6231,6309,6217,6290,10280100
1227,2014/10/6,0:00:00,6370,6444,6345,6383,10966200
1226,2014/10/7,0:00:00,6380,6455,6351,6366,10129100
1225,2014/10/8,0:00:00,6265,6276,6212,6252,10250100
1224,2014/10/9,0:00:00,6296,6350,6240,6240,9280700
1223,2014/10/10,0:00:00,6150,6234,6145,6220,10640300
1222,2014/10/14,0:00:00,6050,6069,5972,5978,16568000
1221,2014/10/15,0:00:00,6000,6015,5964,5990,10246500
1220,2014/10/16,0:00:00,5803,5910,5800,5879,10683600
1219,2014/10/17,0:00:00,5861,5878,5710,5731,13042600
1218,2014/10/20,0:00:00,5911,6045,5910,6028,11628900
1217,2014/10/21,0:00:00,6065,6083,5906,5931,8653800
1216,2014/10/22,0:00:00,6085,6090,5962,6034,9097800
1215,2014/10/23,0:00:00,6024,6062,5988,6045,6364900
1214,2014/10/24,0:00:00,6155,6185,6106,6151,9086600
1213,2014/10/27,0:00:00,6200,6202,6152,6195,5791800
1212,2014/10/28,0:00:00,6179,6193,6132,6172,5272600
1211,2014/10/29,0:00:00,6224,6283,6211,6262,7325700
1210,2014/10/30,0:00:00,6270,6298,6259,6260,8740700
1209,2014/10/31,0:00:00,6310,6525,6305,6498,19581100
1208,2014/11/4,0:00:00,6830,6870,6715,6800,25431700
1207,2014/11/5,0:00:00,6734,6808,6733,6808,15166200
1206,2014/11/6,0:00:00,6869,6930,6783,6812,20494300
1205,2014/11/7,0:00:00,6895,6899,6800,6817,9036300
1204,2014/11/10,0:00:00,6765,6780,6696,6712,10408600
1203,2014/11/11,0:00:00,6750,6835,6749,6813,10722000
1202,2014/11/12,0:00:00,6894,6945,6823,6839,15866500
1201,2014/11/13,0:00:00,6845,6930,6791,6930,10433400
1200,2014/11/14,0:00:00,6937,6969,6901,6969,13655100
1199,2014/11/17,0:00:00,6964,6974,6808,6825,12227900
1198,2014/11/18,0:00:00,6919,6999,6909,6998,12058300
1197,2014/11/19,0:00:00,7001,7114,7001,7025,12916000
1196,2014/11/20,0:00:00,7059,7110,7059,7098,10147700
1195,2014/11/21,0:00:00,7114,7135,7011,7089,11989300
1194,2014/11/25,0:00:00,7183,7233,7163,7190,14000900
1193,2014/11/26,0:00:00,7178,7219,7163,7180,7389400
1192,2014/11/27,0:00:00,7160,7190,7125,7147,7765600
1191,2014/11/28,0:00:00,7198,7314,7192,7314,12339500
1190,2014/12/1,0:00:00,7360,7464,7352,7429,9349600
1189,2014/12/2,0:00:00,7390,7529,7388,7527,9948000
1188,2014/12/3,0:00:00,7600,7678,7553,7592,13014400
1187,2014/12/4,0:00:00,7690,7733,7655,7730,10308100
1186,2014/12/5,0:00:00,7739,7796,7695,7742,12979400
1185,2014/12/8,0:00:00,7830,7873,7802,7858,11960200
1184,2014/12/9,0:00:00,7799,7856,7731,7756,12892000
1183,2014/12/10,0:00:00,7606,7642,7490,7523,17573300
1182,2014/12/11,0:00:00,7300,7520,7270,7481,14159000
1181,2014/12/12,0:00:00,7512,7597,7463,7500,16743100
1180,2014/12/15,0:00:00,7350,7425,7300,7311,12018400
1179,2014/12/16,0:00:00,7236,7254,7152,7214,13473200
1178,2014/12/17,0:00:00,7150,7234,7107,7143,14895800
1177,2014/12/18,0:00:00,7439,7440,7250,7250,13818300
1176,2014/12/19,0:00:00,7430,7573,7384,7562,13798300
1175,2014/12/22,0:00:00,7598,7599,7478,7535,9169000
1174,2014/12/24,0:00:00,7645,7687,7639,7657,9287900
1173,2014/12/25,0:00:00,7600,7655,7597,7611,5362700
1172,2014/12/26,0:00:00,7629,7700,7615,7696,6069100
1171,2014/12/29,0:00:00,7740,7746,7565,7662,9942800
1170,2014/12/30,0:00:00,7652,7674,7558,7558,7821200
1169,2015/1/5,0:00:00,7565,7575,7416,7507,9515300
1168,2015/1/6,0:00:00,7322,7391,7300,7300,12387900
1167,2015/1/7,0:00:00,7256,7485,7255,7407,11465400
1166,2015/1/8,0:00:00,7500,7556,7495,7554,10054500
1165,2015/1/9,0:00:00,7630,7666,7561,7609,10425400
1164,2015/1/13,0:00:00,7440,7526,7368,7519,11110000
1163,2015/1/14,0:00:00,7428,7479,7390,7396,10027300
1162,2015/1/15,0:00:00,7437,7548,7435,7526,8929500
1161,2015/1/16,0:00:00,7403,7534,7393,7514,12784100
1160,2015/1/19,0:00:00,7534,7547,7450,7465,9933500
1159,2015/1/20,0:00:00,7500,7660,7481,7659,10580800
1158,2015/1/21,0:00:00,7635,7635,7503,7588,10910000
1157,2015/1/22,0:00:00,7604,7614,7520,7585,7042500
1156,2015/1/23,0:00:00,7690,7714,7645,7685,9858000
1155,2015/1/26,0:00:00,7625,7725,7616,7725,7739000
1154,2015/1/27,0:00:00,7795,7832,7790,7825,9608300
1153,2015/1/28,0:00:00,7755,7834,7750,7818,9490300
1152,2015/1/29,0:00:00,7748,7804,7713,7729,8845600
1151,2015/1/30,0:00:00,7800,7810,7645,7645,10001400
1150,2015/2/2,0:00:00,7551,7670,7543,7660,7932800
1149,2015/2/3,0:00:00,7669,7675,7495,7550,10081000
1148,2015/2/4,0:00:00,7610,7752,7608,7728,9562600
1147,2015/2/5,0:00:00,7742,7760,7580,7654,12077400
1146,2015/2/6,0:00:00,7715,7716,7605,7623,6976300
1145,2015/2/9,0:00:00,7697,7718,7621,7700,6503500
1144,2015/2/10,0:00:00,7701,7715,7652,7713,5945000
1143,2015/2/12,0:00:00,7839,7879,7831,7851,13905800
1142,2015/2/13,0:00:00,7844,7858,7791,7808,7934800
1141,2015/2/16,0:00:00,7850,7852,7794,7829,6038200
1140,2015/2/17,0:00:00,7750,7826,7744,7802,7112100
1139,2015/2/18,0:00:00,7860,7959,7852,7959,12755200
1138,2015/2/19,0:00:00,7935,8003,7935,7998,9084900
1137,2015/2/20,0:00:00,8005,8099,8005,8078,9083500
1136,2015/2/23,0:00:00,8148,8184,8086,8130,8850000
1135,2015/2/24,0:00:00,8150,8201,8102,8201,9449900
1134,2015/2/25,0:00:00,8225,8229,8098,8127,8547900
1133,2015/2/26,0:00:00,8100,8159,8083,8126,8359200
1132,2015/2/27,0:00:00,8184,8195,8053,8063,10210300
1131,2015/3/2,0:00:00,8115,8169,8085,8125,6287000
1130,2015/3/3,0:00:00,8189,8193,8070,8136,8132200
1129,2015/3/4,0:00:00,8095,8124,8029,8112,7073300
