,Date,Time,Open,High,Low,Close,Volume
1507,2013/8/14,0:00:00,1293,1310,1274,1310,574000
1506,2013/8/15,0:00:00,1285,1298,1257,1264,370000
1505,2013/8/16,0:00:00,1237,1256,1235,1243,310000
1504,2013/8/19,0:00:00,1243,1246,1227,1245,320000
1503,2013/8/20,0:00:00,1234,1249,1217,1221,424000
1502,2013/8/21,0:00:00,1229,1241,1214,1238,601000
1501,2013/8/22,0:00:00,1231,1247,1220,1241,501000
1500,2013/8/23,0:00:00,1249,1272,1244,1264,682000
1499,2013/8/26,0:00:00,1264,1264,1249,1254,225000
1498,2013/8/27,0:00:00,1250,1253,1232,1243,350000
1497,2013/8/28,0:00:00,1206,1238,1206,1233,630000
1496,2013/8/29,0:00:00,1233,1250,1225,1243,552000
1495,2013/8/30,0:00:00,1260,1260,1230,1244,562000
1494,2013/9/2,0:00:00,1243,1270,1240,1267,487000
1493,2013/9/3,0:00:00,1278,1307,1275,1304,637000
1492,2013/9/4,0:00:00,1291,1327,1288,1327,412000
1491,2013/9/5,0:00:00,1328,1328,1294,1313,472000
1490,2013/9/6,0:00:00,1299,1305,1277,1281,543000
1489,2013/9/9,0:00:00,1309,1327,1290,1309,374000
1488,2013/9/10,0:00:00,1321,1333,1295,1332,588000
1487,2013/9/11,0:00:00,1337,1344,1322,1329,484000
1486,2013/9/12,0:00:00,1331,1348,1331,1348,500000
1485,2013/9/13,0:00:00,1359,1370,1343,1370,2478000
1484,2013/9/17,0:00:00,1370,1377,1357,1358,356000
1483,2013/9/18,0:00:00,1367,1379,1357,1367,611000
1482,2013/9/19,0:00:00,1375,1395,1370,1395,857000
1481,2013/9/20,0:00:00,1389,1400,1382,1394,654000
1480,2013/9/24,0:00:00,1390,1403,1385,1401,388000
1479,2013/9/25,0:00:00,1405,1418,1402,1408,886000
1478,2013/9/26,0:00:00,1410,1440,1383,1440,653000
1477,2013/9/27,0:00:00,1438,1439,1412,1434,720000
1476,2013/9/30,0:00:00,1405,1425,1389,1411,383000
1475,2013/10/1,0:00:00,1409,1425,1402,1409,326000
1474,2013/10/2,0:00:00,1410,1418,1358,1359,772000
1473,2013/10/3,0:00:00,1352,1360,1332,1342,846000
1472,2013/10/4,0:00:00,1322,1373,1321,1341,524000
1471,2013/10/7,0:00:00,1342,1350,1304,1310,533000
1470,2013/10/8,0:00:00,1301,1326,1297,1313,392000
1469,2013/10/9,0:00:00,1301,1337,1300,1333,433000
1468,2013/10/10,0:00:00,1334,1342,1316,1334,385000
1467,2013/10/11,0:00:00,1361,1383,1345,1380,1116000
1466,2013/10/15,0:00:00,1391,1399,1356,1391,455000
1465,2013/10/16,0:00:00,1388,1402,1385,1392,451000
1464,2013/10/17,0:00:00,1411,1415,1390,1407,358000
1463,2013/10/18,0:00:00,1406,1411,1393,1407,404000
1462,2013/10/21,0:00:00,1408,1423,1388,1407,468000
1461,2013/10/22,0:00:00,1404,1419,1400,1414,204000
1460,2013/10/23,0:00:00,1414,1414,1364,1364,410000
1459,2013/10/24,0:00:00,1355,1370,1343,1370,308000
1458,2013/10/25,0:00:00,1363,1367,1314,1315,535000
1457,2013/10/28,0:00:00,1326,1352,1323,1351,224000
1456,2013/10/29,0:00:00,1337,1349,1329,1340,265000
1455,2013/10/30,0:00:00,1354,1397,1354,1394,662000
1454,2013/10/31,0:00:00,1384,1394,1369,1371,335000
1453,2013/11/1,0:00:00,1372,1381,1341,1346,296000
1452,2013/11/5,0:00:00,1359,1359,1320,1337,437000
1451,2013/11/6,0:00:00,1326,1364,1323,1358,295000
1450,2013/11/7,0:00:00,1362,1380,1353,1355,367000
1449,2013/11/8,0:00:00,1325,1351,1321,1332,583000
1448,2013/11/11,0:00:00,1350,1380,1334,1362,405000
1447,2013/11/12,0:00:00,1362,1398,1362,1398,641000
1446,2013/11/13,0:00:00,1400,1410,1390,1408,736000
1445,2013/11/14,0:00:00,1416,1485,1414,1453,2157000
1444,2013/11/15,0:00:00,1468,1499,1459,1491,1482000
1443,2013/11/18,0:00:00,1496,1497,1463,1470,827000
1442,2013/11/19,0:00:00,1453,1476,1451,1465,490000
1441,2013/11/20,0:00:00,1474,1474,1452,1452,455000
1440,2013/11/21,0:00:00,1470,1502,1459,1472,1217000
1439,2013/11/22,0:00:00,1497,1497,1447,1450,1149000
1438,2013/11/25,0:00:00,1454,1464,1442,1449,902000
1437,2013/11/26,0:00:00,1438,1449,1431,1438,489000
1436,2013/11/27,0:00:00,1429,1445,1408,1422,534000
1435,2013/11/28,0:00:00,1442,1455,1432,1453,682000
1434,2013/11/29,0:00:00,1434,1450,1422,1439,453000
1433,2013/12/2,0:00:00,1439,1464,1439,1459,547000
1432,2013/12/3,0:00:00,1478,1500,1465,1494,1524000
1431,2013/12/4,0:00:00,1454,1473,1438,1447,873000
1430,2013/12/5,0:00:00,1444,1448,1405,1406,830000
1429,2013/12/6,0:00:00,1395,1423,1395,1419,583000
1428,2013/12/9,0:00:00,1459,1459,1441,1456,613000
1427,2013/12/10,0:00:00,1446,1465,1441,1459,916000
1426,2013/12/11,0:00:00,1437,1460,1437,1450,642000
1425,2013/12/12,0:00:00,1446,1447,1427,1436,896000
1424,2013/12/13,0:00:00,1453,1474,1443,1460,3001000
1423,2013/12/16,0:00:00,1463,1468,1421,1437,556000
1422,2013/12/17,0:00:00,1439,1457,1439,1449,581000
1421,2013/12/18,0:00:00,1450,1480,1450,1472,1296000
1420,2013/12/19,0:00:00,1480,1495,1477,1494,1365000
1419,2013/12/20,0:00:00,1489,1493,1468,1492,1259000
1418,2013/12/24,0:00:00,1492,1509,1481,1485,1801000
1417,2013/12/25,0:00:00,1470,1487,1465,1485,813000
1416,2013/12/26,0:00:00,1500,1510,1483,1504,515000
1415,2013/12/27,0:00:00,1504,1513,1485,1496,636000
1414,2013/12/30,0:00:00,1496,1504,1484,1494,711000
1413,2014/1/6,0:00:00,1474,1500,1468,1476,1230000
1412,2014/1/7,0:00:00,1470,1480,1458,1460,773000
1411,2014/1/8,0:00:00,1473,1481,1466,1481,560000
1410,2014/1/9,0:00:00,1457,1467,1440,1450,868000
1409,2014/1/10,0:00:00,1433,1461,1432,1450,1659000
1408,2014/1/14,0:00:00,1430,1442,1404,1405,1286000
1407,2014/1/15,0:00:00,1423,1440,1419,1440,683000
1406,2014/1/16,0:00:00,1436,1453,1427,1428,458000
1405,2014/1/17,0:00:00,1418,1436,1411,1427,700000
1404,2014/1/20,0:00:00,1421,1437,1400,1404,545000
1403,2014/1/21,0:00:00,1424,1442,1415,1425,520000
1402,2014/1/22,0:00:00,1418,1425,1401,1418,677000
1401,2014/1/23,0:00:00,1428,1439,1406,1408,550000
1400,2014/1/24,0:00:00,1379,1389,1355,1366,1071000
1399,2014/1/27,0:00:00,1320,1337,1318,1321,898000
1398,2014/1/28,0:00:00,1322,1368,1322,1357,1038000
1397,2014/1/29,0:00:00,1384,1425,1379,1424,956000
1396,2014/1/30,0:00:00,1364,1390,1353,1389,1342000
1395,2014/1/31,0:00:00,1373,1395,1348,1372,613000
1394,2014/2/3,0:00:00,1402,1420,1391,1408,861000
1393,2014/2/4,0:00:00,1357,1368,1299,1299,1153000
1392,2014/2/5,0:00:00,1301,1330,1298,1322,1144000
1391,2014/2/6,0:00:00,1322,1340,1316,1323,661000
1390,2014/2/7,0:00:00,1349,1375,1349,1365,466000
1389,2014/2/10,0:00:00,1378,1387,1359,1381,538000
1388,2014/2/12,0:00:00,1375,1400,1364,1388,558000
1387,2014/2/13,0:00:00,1381,1384,1348,1354,435000
1386,2014/2/14,0:00:00,1349,1362,1310,1325,2025000
1385,2014/2/17,0:00:00,1325,1348,1314,1338,356000
1384,2014/2/18,0:00:00,1344,1381,1331,1375,547000
1383,2014/2/19,0:00:00,1348,1384,1348,1361,285000
1382,2014/2/20,0:00:00,1355,1355,1311,1315,541000
1381,2014/2/21,0:00:00,1313,1375,1313,1370,1140000
1380,2014/2/24,0:00:00,1345,1380,1339,1369,560000
1379,2014/2/25,0:00:00,1379,1385,1369,1380,339000
1378,2014/2/26,0:00:00,1351,1383,1351,1368,317000
1377,2014/2/27,0:00:00,1356,1368,1337,1343,469000
1376,2014/2/28,0:00:00,1333,1344,1318,1324,537000
1375,2014/3/3,0:00:00,1310,1323,1283,1296,576000
1374,2014/3/4,0:00:00,1279,1307,1275,1305,407000
1373,2014/3/5,0:00:00,1311,1332,1311,1322,508000
1372,2014/3/6,0:00:00,1313,1336,1294,1331,608000
1371,2014/3/7,0:00:00,1338,1345,1320,1340,377000
1370,2014/3/10,0:00:00,1330,1339,1315,1323,347000
1369,2014/3/11,0:00:00,1333,1343,1326,1337,325000
1368,2014/3/12,0:00:00,1314,1316,1286,1293,493000
1367,2014/3/13,0:00:00,1294,1298,1282,1284,280000
1366,2014/3/14,0:00:00,1245,1262,1228,1231,2484000
1365,2014/3/17,0:00:00,1230,1238,1218,1227,535000
1364,2014/3/18,0:00:00,1244,1252,1235,1244,329000
1363,2014/3/19,0:00:00,1254,1260,1223,1247,478000
1362,2014/3/20,0:00:00,1264,1264,1208,1210,473000
1361,2014/3/24,0:00:00,1208,1228,1190,1193,832000
1360,2014/3/25,0:00:00,1188,1203,1181,1189,458000
1359,2014/3/26,0:00:00,1159,1174,1125,1136,1925000
1358,2014/3/27,0:00:00,1125,1158,1109,1153,1322000
1357,2014/3/28,0:00:00,1152,1164,1144,1163,574000
1356,2014/3/31,0:00:00,1171,1173,1154,1163,570000
1355,2014/4/1,0:00:00,1169,1172,1153,1165,615000
1354,2014/4/2,0:00:00,1176,1200,1175,1189,752000
1353,2014/4/3,0:00:00,1194,1200,1181,1183,640000
1352,2014/4/4,0:00:00,1182,1191,1179,1185,503000
1351,2014/4/7,0:00:00,1171,1171,1151,1158,408000
1350,2014/4/8,0:00:00,1152,1156,1138,1140,556000
1349,2014/4/9,0:00:00,1132,1132,1108,1108,608000
1348,2014/4/10,0:00:00,1133,1136,1107,1110,657000
1347,2014/4/11,0:00:00,1099,1124,1094,1106,1999000
1346,2014/4/14,0:00:00,1104,1124,1102,1105,756000
1345,2014/4/15,0:00:00,1131,1135,1119,1130,642000
1344,2014/4/16,0:00:00,1146,1188,1139,1186,976000
1343,2014/4/17,0:00:00,1179,1211,1179,1209,953000
1342,2014/4/18,0:00:00,1210,1221,1199,1219,604000
1341,2014/4/21,0:00:00,1219,1232,1219,1227,530000
1340,2014/4/22,0:00:00,1240,1240,1227,1227,703000
1339,2014/4/23,0:00:00,1230,1247,1230,1247,576000
1338,2014/4/24,0:00:00,1253,1257,1234,1241,595000
1337,2014/4/25,0:00:00,1244,1256,1232,1245,361000
1336,2014/4/28,0:00:00,1229,1234,1223,1232,339000
1335,2014/4/30,0:00:00,1238,1240,1214,1217,391000
1334,2014/5/1,0:00:00,1217,1230,1213,1229,389000
1333,2014/5/2,0:00:00,1221,1229,1212,1215,265000
1332,2014/5/7,0:00:00,1185,1200,1159,1170,936000
1331,2014/5/8,0:00:00,1188,1205,1150,1162,772000
1330,2014/5/9,0:00:00,1155,1177,1148,1172,779000
1329,2014/5/12,0:00:00,1170,1177,1165,1168,415000
1328,2014/5/13,0:00:00,1181,1203,1181,1201,463000
1327,2014/5/14,0:00:00,1202,1218,1194,1210,441000
1326,2014/5/15,0:00:00,1200,1200,1185,1189,287000
1325,2014/5/16,0:00:00,1169,1174,1159,1167,390000
1324,2014/5/19,0:00:00,1178,1182,1165,1168,413000
1323,2014/5/20,0:00:00,1179,1207,1179,1195,425000
1322,2014/5/21,0:00:00,1190,1190,1171,1185,412000
1321,2014/5/22,0:00:00,1210,1233,1202,1230,579000
1320,2014/5/23,0:00:00,1227,1231,1216,1220,454000
1319,2014/5/26,0:00:00,1226,1241,1226,1240,362000
1318,2014/5/27,0:00:00,1242,1248,1236,1244,451000
1317,2014/5/28,0:00:00,1304,1312,1289,1302,1079000
1316,2014/5/29,0:00:00,1289,1296,1280,1292,697000
1315,2014/5/30,0:00:00,1285,1322,1285,1288,1569000
1314,2014/6/2,0:00:00,1318,1333,1313,1319,782000
1313,2014/6/3,0:00:00,1333,1334,1303,1306,653000
1312,2014/6/4,0:00:00,1303,1306,1289,1298,486000
1311,2014/6/5,0:00:00,1298,1304,1285,1289,539000
1310,2014/6/6,0:00:00,1289,1296,1285,1291,516000
1309,2014/6/9,0:00:00,1310,1318,1290,1291,387000
1308,2014/6/10,0:00:00,1344,1364,1305,1308,1389000
1307,2014/6/11,0:00:00,1318,1324,1312,1315,598000
1306,2014/6/12,0:00:00,1308,1308,1284,1306,681000
1305,2014/6/13,0:00:00,1285,1319,1282,1315,1595000
1304,2014/6/16,0:00:00,1308,1315,1291,1295,645000
1303,2014/6/17,0:00:00,1303,1320,1297,1317,482000
1302,2014/6/18,0:00:00,1312,1336,1312,1334,454000
1301,2014/6/19,0:00:00,1325,1349,1323,1348,697000
1300,2014/6/20,0:00:00,1335,1346,1333,1343,564000
1299,2014/6/23,0:00:00,1355,1363,1350,1361,458000
1298,2014/6/24,0:00:00,1348,1360,1333,1356,423000
1297,2014/6/25,0:00:00,1352,1353,1333,1341,380000
1296,2014/6/26,0:00:00,1342,1345,1327,1333,496000
1295,2014/6/27,0:00:00,1335,1336,1301,1305,586000
1294,2014/6/30,0:00:00,1320,1320,1305,1319,448000
1293,2014/7/1,0:00:00,1312,1341,1312,1329,455000
1292,2014/7/2,0:00:00,1330,1331,1322,1323,396000
1291,2014/7/3,0:00:00,1321,1324,1314,1321,442000
1290,2014/7/4,0:00:00,1338,1340,1319,1322,688000
1289,2014/7/7,0:00:00,1325,1325,1304,1305,618000
1288,2014/7/8,0:00:00,1295,1306,1276,1292,776000
1287,2014/7/9,0:00:00,1280,1296,1277,1289,712000
1286,2014/7/10,0:00:00,1297,1300,1285,1289,634000
1285,2014/7/11,0:00:00,1294,1302,1285,1295,1081000
1284,2014/7/14,0:00:00,1300,1307,1296,1301,423000
1283,2014/7/15,0:00:00,1294,1317,1294,1305,417000
1282,2014/7/16,0:00:00,1305,1310,1295,1296,464000
1281,2014/7/17,0:00:00,1303,1304,1293,1294,265000
1280,2014/7/18,0:00:00,1271,1275,1257,1273,570000
1279,2014/7/22,0:00:00,1284,1298,1281,1290,443000
1278,2014/7/23,0:00:00,1298,1300,1292,1293,216000
1277,2014/7/24,0:00:00,1304,1305,1284,1289,350000
1276,2014/7/25,0:00:00,1302,1316,1289,1314,358000
1275,2014/7/28,0:00:00,1301,1322,1300,1314,301000
1274,2014/7/29,0:00:00,1324,1337,1319,1330,367000
1273,2014/7/30,0:00:00,1320,1335,1319,1323,357000
1272,2014/7/31,0:00:00,1340,1341,1316,1318,461000
1271,2014/8/1,0:00:00,1334,1362,1325,1331,1088000
1270,2014/8/4,0:00:00,1323,1325,1308,1320,334000
1269,2014/8/5,0:00:00,1315,1321,1297,1301,507000
1268,2014/8/6,0:00:00,1301,1303,1282,1283,475000
1267,2014/8/7,0:00:00,1292,1312,1282,1310,591000
1266,2014/8/8,0:00:00,1298,1304,1258,1265,1147000
1265,2014/8/11,0:00:00,1301,1317,1274,1314,542000
1264,2014/8/12,0:00:00,1308,1322,1307,1309,362000
1263,2014/8/13,0:00:00,1298,1320,1298,1314,387000
1262,2014/8/14,0:00:00,1315,1327,1314,1316,356000
1261,2014/8/15,0:00:00,1318,1327,1307,1316,402000
1260,2014/8/18,0:00:00,1316,1316,1290,1292,704000
1259,2014/8/19,0:00:00,1311,1311,1292,1294,495000
1258,2014/8/20,0:00:00,1301,1305,1289,1294,290000
1257,2014/8/21,0:00:00,1303,1310,1300,1310,344000
1256,2014/8/22,0:00:00,1307,1310,1296,1298,290000
1255,2014/8/25,0:00:00,1295,1301,1292,1296,405000
1254,2014/8/26,0:00:00,1294,1296,1288,1292,276000
1253,2014/8/27,0:00:00,1290,1292,1277,1285,315000
1252,2014/8/28,0:00:00,1277,1280,1271,1276,341000
1251,2014/8/29,0:00:00,1275,1278,1261,1278,333000
1250,2014/9/1,0:00:00,1278,1292,1278,1291,206000
1249,2014/9/2,0:00:00,1297,1320,1297,1313,483000
1248,2014/9/3,0:00:00,1315,1323,1308,1310,420000
1247,2014/9/4,0:00:00,1297,1300,1290,1292,293000
1246,2014/9/5,0:00:00,1306,1306,1284,1284,365000
1245,2014/9/8,0:00:00,1284,1284,1276,1280,331000
1244,2014/9/9,0:00:00,1280,1285,1271,1273,332000
1243,2014/9/10,0:00:00,1262,1279,1261,1277,279000
1242,2014/9/11,0:00:00,1276,1293,1270,1287,502000
1241,2014/9/12,0:00:00,1280,1295,1280,1286,2224000
1240,2014/9/16,0:00:00,1275,1292,1275,1275,426000
1239,2014/9/17,0:00:00,1287,1294,1283,1287,534000
1238,2014/9/18,0:00:00,1300,1314,1293,1303,638000
1237,2014/9/19,0:00:00,1308,1318,1305,1315,555000
1236,2014/9/22,0:00:00,1310,1328,1302,1321,821000
1235,2014/9/24,0:00:00,1317,1328,1311,1317,326000
1234,2014/9/25,0:00:00,1328,1338,1322,1325,813000
1233,2014/9/26,0:00:00,1296,1334,1287,1332,1025000
1232,2014/9/29,0:00:00,1342,1345,1332,1342,568000
1231,2014/9/30,0:00:00,1342,1342,1329,1337,673000
1230,2014/10/1,0:00:00,1339,1356,1335,1349,569000
1229,2014/10/2,0:00:00,1334,1348,1327,1327,980000
1228,2014/10/3,0:00:00,1318,1332,1307,1327,816000
1227,2014/10/6,0:00:00,1333,1363,1331,1357,695000
1226,2014/10/7,0:00:00,1342,1357,1341,1342,520000
1225,2014/10/8,0:00:00,1324,1330,1310,1326,573000
1224,2014/10/9,0:00:00,1329,1333,1301,1302,632000
1223,2014/10/10,0:00:00,1291,1293,1275,1288,1059000
1222,2014/10/14,0:00:00,1249,1268,1246,1250,734000
1221,2014/10/15,0:00:00,1249,1258,1239,1258,804000
1220,2014/10/16,0:00:00,1216,1224,1197,1199,1104000
1219,2014/10/17,0:00:00,1199,1199,1171,1181,1164000
1218,2014/10/20,0:00:00,1214,1217,1205,1214,965000
1217,2014/10/21,0:00:00,1224,1224,1198,1204,1007000
1216,2014/10/22,0:00:00,1219,1229,1210,1221,867000
1215,2014/10/23,0:00:00,1217,1232,1214,1222,525000
1214,2014/10/24,0:00:00,1246,1250,1233,1243,677000
1213,2014/10/27,0:00:00,1256,1276,1246,1270,536000
1212,2014/10/28,0:00:00,1263,1278,1255,1271,542000
1211,2014/10/29,0:00:00,1290,1319,1288,1319,879000
1210,2014/10/30,0:00:00,1325,1362,1325,1354,1616000
1209,2014/10/31,0:00:00,1372,1447,1364,1438,1939000
1208,2014/11/4,0:00:00,1468,1472,1444,1462,1502000
1207,2014/11/5,0:00:00,1448,1502,1443,1490,1553000
1206,2014/11/6,0:00:00,1500,1509,1473,1480,873000
1205,2014/11/7,0:00:00,1450,1467,1431,1446,1332000
1204,2014/11/10,0:00:00,1442,1452,1437,1445,645000
1203,2014/11/11,0:00:00,1437,1465,1424,1460,944000
1202,2014/11/12,0:00:00,1466,1480,1454,1458,766000
1201,2014/11/13,0:00:00,1447,1478,1446,1475,494000
1200,2014/11/14,0:00:00,1489,1489,1459,1475,1523000
1199,2014/11/17,0:00:00,1484,1484,1433,1442,888000
1198,2014/11/18,0:00:00,1451,1478,1451,1476,524000
1197,2014/11/19,0:00:00,1466,1492,1461,1464,638000
1196,2014/11/20,0:00:00,1465,1478,1458,1461,484000
1195,2014/11/21,0:00:00,1471,1510,1462,1508,1235000
1194,2014/11/25,0:00:00,1515,1515,1491,1496,483000
1193,2014/11/26,0:00:00,1482,1493,1480,1485,507000
1192,2014/11/27,0:00:00,1467,1474,1451,1456,528000
1191,2014/11/28,0:00:00,1458,1473,1449,1454,725000
1190,2014/12/1,0:00:00,1439,1466,1435,1462,476000
1189,2014/12/2,0:00:00,1447,1480,1447,1477,485000
1188,2014/12/3,0:00:00,1494,1514,1486,1486,591000
1187,2014/12/4,0:00:00,1500,1519,1498,1505,414000
1186,2014/12/5,0:00:00,1489,1517,1486,1505,579000
1185,2014/12/8,0:00:00,1497,1512,1497,1505,787000
1184,2014/12/9,0:00:00,1499,1526,1499,1513,607000
1183,2014/12/10,0:00:00,1483,1501,1471,1478,678000
1182,2014/12/11,0:00:00,1455,1475,1454,1473,370000
1181,2014/12/12,0:00:00,1471,1499,1461,1463,2242000
1180,2014/12/15,0:00:00,1433,1443,1413,1416,664000
1179,2014/12/16,0:00:00,1386,1405,1382,1399,1017000
1178,2014/12/17,0:00:00,1385,1408,1378,1405,946000
1177,2014/12/18,0:00:00,1429,1441,1418,1432,780000
1176,2014/12/19,0:00:00,1465,1465,1438,1450,838000
1175,2014/12/22,0:00:00,1461,1461,1421,1433,740000
1174,2014/12/24,0:00:00,1466,1479,1459,1478,627000
1173,2014/12/25,0:00:00,1486,1488,1474,1486,496000
1172,2014/12/26,0:00:00,1472,1486,1472,1485,349000
1171,2014/12/29,0:00:00,1497,1506,1465,1481,438000
1170,2014/12/30,0:00:00,1489,1526,1489,1508,769000
1169,2015/1/5,0:00:00,1490,1523,1481,1510,564000
1168,2015/1/6,0:00:00,1478,1483,1443,1445,940000
1167,2015/1/7,0:00:00,1423,1455,1423,1448,1004000
1166,2015/1/8,0:00:00,1473,1506,1472,1500,922000
1165,2015/1/9,0:00:00,1521,1529,1501,1528,1416000
1164,2015/1/13,0:00:00,1526,1548,1506,1547,2095000
1163,2015/1/14,0:00:00,1524,1567,1504,1508,1831000
1162,2015/1/15,0:00:00,1505,1547,1505,1545,1268000
1161,2015/1/16,0:00:00,1505,1530,1481,1510,818000
1160,2015/1/19,0:00:00,1540,1549,1519,1534,396000
1159,2015/1/20,0:00:00,1531,1548,1531,1548,334000
1158,2015/1/21,0:00:00,1525,1536,1512,1523,704000
1157,2015/1/22,0:00:00,1531,1535,1510,1535,675000
1156,2015/1/23,0:00:00,1550,1590,1543,1580,954000
1155,2015/1/26,0:00:00,1573,1598,1563,1595,568000
1154,2015/1/27,0:00:00,1623,1656,1623,1648,814000
1153,2015/1/28,0:00:00,1646,1676,1632,1670,817000
1152,2015/1/29,0:00:00,1632,1667,1624,1642,435000
1151,2015/1/30,0:00:00,1681,1682,1652,1658,515000
1150,2015/2/2,0:00:00,1619,1620,1598,1601,735000
1149,2015/2/3,0:00:00,1611,1611,1557,1567,816000
1148,2015/2/4,0:00:00,1572,1573,1537,1546,1105000
1147,2015/2/5,0:00:00,1524,1529,1504,1508,801000
1146,2015/2/6,0:00:00,1517,1529,1500,1519,655000
1145,2015/2/9,0:00:00,1537,1544,1504,1510,648000
1144,2015/2/10,0:00:00,1500,1518,1491,1500,477000
1143,2015/2/12,0:00:00,1540,1540,1521,1533,497000
1142,2015/2/13,0:00:00,1508,1512,1494,1503,879000
1141,2015/2/16,0:00:00,1525,1555,1523,1529,549000
1140,2015/2/17,0:00:00,1529,1530,1510,1512,454000
1139,2015/2/18,0:00:00,1522,1532,1516,1517,645000
1138,2015/2/19,0:00:00,1528,1535,1518,1522,539000
1137,2015/2/20,0:00:00,1543,1557,1532,1546,523000
1136,2015/2/23,0:00:00,1578,1578,1555,1571,601000
1135,2015/2/24,0:00:00,1577,1585,1548,1553,651000
1134,2015/2/25,0:00:00,1554,1567,1541,1547,414000
1133,2015/2/26,0:00:00,1560,1574,1555,1572,564000
1132,2015/2/27,0:00:00,1574,1583,1555,1569,536000
1131,2015/3/2,0:00:00,1568,1583,1542,1548,561000
1130,2015/3/3,0:00:00,1556,1560,1523,1527,605000
1129,2015/3/4,0:00:00,1527,1541,1521,1532,351000
1128,2015/3/5,0:00:00,1525,1548,1520,1529,686000
1127,2015/3/6,0:00:00,1541,1559,1541,1547,433000
1126,2015/3/9,0:00:00,1522,1540,1506,1510,703000
1125,2015/3/10,0:00:00,1514,1524,1465,1470,941000
1124,2015/3/11,0:00:00,1469,1509,1460,1491,1034000
1123,2015/3/12,0:00:00,1500,1510,1487,1510,562000
1122,2015/3/13,0:00:00,1518,1532,1507,1510,2004000
1121,2015/3/16,0:00:00,1508,1528,1507,1518,719000
1120,2015/3/17,0:00:00,1520,1529,1510,1519,579000
1119,2015/3/18,0:00:00,1502,1515,1496,1511,497000
1118,2015/3/19,0:00:00,1498,1508,1482,1493,743000
1117,2015/3/20,0:00:00,1506,1506,1480,1492,708000
1116,2015/3/23,0:00:00,1492,1509,1487,1506,396000
1115,2015/3/24,0:00:00,1504,1506,1472,1472,675000
1114,2015/3/25,0:00:00,1487,1501,1478,1497,645000
1113,2015/3/26,0:00:00,1497,1519,1487,1500,899000
1112,2015/3/27,0:00:00,1549,1569,1493,1503,824000
1111,2015/3/30,0:00:00,1515,1518,1493,1508,488000
1110,2015/3/31,0:00:00,1517,1545,1507,1507,952000
1109,2015/4/1,0:00:00,1528,1535,1494,1518,1154000
1108,2015/4/2,0:00:00,1533,1563,1533,1545,957000
1107,2015/4/3,0:00:00,1534,1546,1525,1543,477000
1106,2015/4/6,0:00:00,1533,1554,1530,1543,437000
1105,2015/4/7,0:00:00,1535,1542,1527,1538,517000
1104,2015/4/8,0:00:00,1535,1553,1535,1537,628000
1103,2015/4/9,0:00:00,1533,1538,1524,1526,470000
1102,2015/4/10,0:00:00,1519,1524,1494,1519,1082000
1101,2015/4/13,0:00:00,1526,1530,1501,1506,457000
1100,2015/4/14,0:00:00,1525,1569,1523,1566,994000
1099,2015/4/15,0:00:00,1563,1580,1563,1567,564000
1098,2015/4/16,0:00:00,1553,1568,1544,1561,595000
1097,2015/4/17,0:00:00,1551,1551,1529,1530,548000
1096,2015/4/20,0:00:00,1525,1525,1502,1505,527000
1095,2015/4/21,0:00:00,1505,1508,1488,1503,532000
1094,2015/4/22,0:00:00,1517,1538,1506,1538,493000
1093,2015/4/23,0:00:00,1532,1532,1507,1516,714000
1092,2015/4/24,0:00:00,1526,1526,1497,1498,558000
1091,2015/4/27,0:00:00,1503,1503,1487,1487,450000
1090,2015/4/28,0:00:00,1504,1506,1488,1490,599000
1089,2015/4/30,0:00:00,1490,1494,1450,1452,672000
1088,2015/5/1,0:00:00,1453,1459,1443,1449,363000
1087,2015/5/7,0:00:00,1433,1458,1433,1451,572000
1086,2015/5/8,0:00:00,1449,1466,1447,1460,684000
1085,2015/5/11,0:00:00,1477,1486,1467,1475,453000
1084,2015/5/12,0:00:00,1350,1374,1338,1361,1536000
1083,2015/5/13,0:00:00,1369,1369,1345,1364,1179000
1082,2015/5/14,0:00:00,1356,1361,1336,1341,1078000
1081,2015/5/15,0:00:00,1347,1355,1337,1337,782000
1080,2015/5/18,0:00:00,1341,1378,1339,1364,894000
1079,2015/5/19,0:00:00,1370,1387,1359,1383,884000
1078,2015/5/20,0:00:00,1399,1435,1398,1432,998000
1077,2015/5/21,0:00:00,1432,1452,1427,1438,717000
1076,2015/5/22,0:00:00,1451,1451,1439,1445,475000
1075,2015/5/25,0:00:00,1453,1465,1430,1435,899000
1074,2015/5/26,0:00:00,1448,1455,1428,1430,873000
1073,2015/5/27,0:00:00,1438,1444,1423,1430,764000
1072,2015/5/28,0:00:00,1431,1431,1397,1400,1257000
1071,2015/5/29,0:00:00,1400,1407,1389,1389,956000
1070,2015/6/1,0:00:00,1403,1408,1382,1400,722000
1069,2015/6/2,0:00:00,1412,1412,1391,1392,665000
1068,2015/6/3,0:00:00,1390,1407,1390,1404,854000
1067,2015/6/4,0:00:00,1409,1416,1402,1407,484000
1066,2015/6/5,0:00:00,1415,1438,1404,1426,753000
1065,2015/6/8,0:00:00,1437,1442,1428,1438,554000
1064,2015/6/9,0:00:00,1415,1431,1401,1401,919000
1063,2015/6/10,0:00:00,1400,1401,1367,1370,1356000
1062,2015/6/11,0:00:00,1385,1445,1379,1445,1162000
1061,2015/6/12,0:00:00,1445,1445,1409,1415,1592000
1060,2015/6/15,0:00:00,1415,1415,1396,1402,572000
