,Date,Time,Open,High,Low,Close,Volume
1551,2013/6/12,0:00:00,1590,1600,1545,1590,849600
1550,2013/6/13,0:00:00,1540,1550,1510,1515,917200
1549,2013/6/14,0:00:00,1585,1615,1545,1550,1371200
1548,2013/6/17,0:00:00,1540,1600,1540,1600,716000
1547,2013/6/18,0:00:00,1625,1665,1610,1625,1435000
1546,2013/6/19,0:00:00,1645,1695,1645,1690,1125000
1545,2013/6/20,0:00:00,1690,1705,1655,1670,1167600
1544,2013/6/21,0:00:00,1630,1690,1605,1680,1836200
1543,2013/6/24,0:00:00,1705,1710,1665,1690,587800
1542,2013/6/25,0:00:00,1690,1690,1590,1620,979400
1541,2013/6/26,0:00:00,1640,1660,1610,1610,551400
1540,2013/6/27,0:00:00,1665,1730,1660,1730,1603000
1539,2013/6/28,0:00:00,1755,1820,1745,1800,1113200
1538,2013/7/1,0:00:00,1800,1860,1795,1850,1058200
1537,2013/7/2,0:00:00,1840,1845,1770,1800,1034800
1536,2013/7/3,0:00:00,1790,1800,1750,1765,1126200
1535,2013/7/4,0:00:00,1765,1780,1745,1765,507600
1534,2013/7/5,0:00:00,1770,1800,1770,1800,435000
1533,2013/7/8,0:00:00,1830,1835,1760,1775,873800
1532,2013/7/9,0:00:00,1780,1800,1755,1785,759400
1531,2013/7/10,0:00:00,1795,1805,1755,1775,750800
1530,2013/7/11,0:00:00,1765,1780,1750,1775,473600
1529,2013/7/12,0:00:00,1770,1825,1770,1805,655800
1528,2013/7/16,0:00:00,1845,1900,1835,1840,715000
1527,2013/7/17,0:00:00,1840,1865,1830,1860,503200
1526,2013/7/18,0:00:00,1870,1905,1860,1895,770000
1525,2013/7/19,0:00:00,1930,1970,1870,1895,2024600
1524,2013/7/22,0:00:00,1905,1910,1875,1895,665600
1523,2013/7/23,0:00:00,1900,1935,1890,1920,555200
1522,2013/7/24,0:00:00,1905,1930,1900,1920,381200
1521,2013/7/25,0:00:00,1935,1935,1875,1880,393600
1520,2013/7/26,0:00:00,1865,1890,1855,1855,1195000
1519,2013/7/29,0:00:00,1815,1850,1800,1830,997000
1518,2013/7/30,0:00:00,1810,1855,1805,1850,646400
1517,2013/7/31,0:00:00,1845,1875,1805,1810,611400
1516,2013/8/1,0:00:00,1805,1875,1800,1875,455600
1515,2013/8/2,0:00:00,1910,1950,1895,1950,600200
1514,2013/8/5,0:00:00,1940,1960,1920,1940,482200
1513,2013/8/6,0:00:00,1950,1980,1915,1975,661800
1512,2013/8/7,0:00:00,1930,2045,1905,1945,1771000
1511,2013/8/8,0:00:00,1905,1945,1865,1880,1204800
1510,2013/8/9,0:00:00,1910,1920,1875,1905,890200
1509,2013/8/12,0:00:00,1900,1940,1865,1920,387200
1508,2013/8/13,0:00:00,1945,1990,1930,1985,457200
1507,2013/8/14,0:00:00,1990,1990,1940,1980,390400
1506,2013/8/15,0:00:00,1950,1965,1930,1940,446000
1505,2013/8/16,0:00:00,1910,1975,1905,1955,451600
1504,2013/8/19,0:00:00,1935,1940,1890,1920,487200
1503,2013/8/20,0:00:00,1900,1915,1850,1855,548400
1502,2013/8/21,0:00:00,1860,1860,1810,1830,589000
1501,2013/8/22,0:00:00,1810,1820,1790,1810,485600
1500,2013/8/23,0:00:00,1850,1885,1835,1850,698800
1499,2013/8/26,0:00:00,1850,1865,1830,1840,366600
1498,2013/8/27,0:00:00,1825,1890,1825,1870,497600
1497,2013/8/28,0:00:00,1820,1870,1820,1840,464400
1496,2013/8/29,0:00:00,1840,1855,1825,1835,361400
1495,2013/8/30,0:00:00,1840,1855,1800,1800,455800
1494,2013/9/2,0:00:00,1815,1840,1805,1830,245800
1493,2013/9/3,0:00:00,1850,1890,1850,1880,335400
1492,2013/9/4,0:00:00,1885,1910,1865,1905,319000
1491,2013/9/5,0:00:00,1900,1915,1885,1900,266600
1490,2013/9/6,0:00:00,1905,1910,1865,1875,256400
1489,2013/9/9,0:00:00,1940,1945,1890,1905,347600
1488,2013/9/10,0:00:00,1920,1935,1915,1925,246200
1487,2013/9/11,0:00:00,1940,1940,1905,1910,273000
1486,2013/9/12,0:00:00,1915,1935,1915,1935,266000
1485,2013/9/13,0:00:00,1945,1955,1920,1940,839600
1484,2013/9/17,0:00:00,1940,1965,1935,1945,298000
1483,2013/9/18,0:00:00,1950,1960,1920,1920,462400
1482,2013/9/19,0:00:00,1940,1960,1930,1960,364600
1481,2013/9/20,0:00:00,1965,1965,1940,1945,317200
1480,2013/9/24,0:00:00,1945,1950,1925,1945,276800
1479,2013/9/25,0:00:00,1940,1965,1935,1955,474400
1478,2013/9/26,0:00:00,1940,1970,1910,1965,439600
1477,2013/9/27,0:00:00,1955,1965,1940,1965,436400
1476,2013/9/30,0:00:00,1940,1940,1905,1910,550000
1475,2013/10/1,0:00:00,1920,1940,1910,1910,319000
1474,2013/10/2,0:00:00,1920,1935,1870,1870,442600
1473,2013/10/3,0:00:00,1860,1870,1815,1815,532800
1472,2013/10/4,0:00:00,1820,1895,1820,1865,1032400
1471,2013/10/7,0:00:00,1880,1895,1830,1830,705000
1470,2013/10/8,0:00:00,1815,1845,1810,1825,389600
1469,2013/10/9,0:00:00,1855,1970,1845,1960,1574400
1468,2013/10/10,0:00:00,1950,1965,1910,1940,917800
1467,2013/10/11,0:00:00,1995,2000,1970,1990,866200
1466,2013/10/15,0:00:00,2005,2055,2000,2040,1003400
1465,2013/10/16,0:00:00,2030,2055,2025,2035,521400
1464,2013/10/17,0:00:00,2050,2070,2025,2050,404000
1463,2013/10/18,0:00:00,2050,2060,2010,2030,547400
1462,2013/10/21,0:00:00,2030,2065,2020,2045,410800
1461,2013/10/22,0:00:00,2040,2065,2030,2040,332800
1460,2013/10/23,0:00:00,2055,2055,1990,1990,428200
1459,2013/10/24,0:00:00,1965,2005,1960,2000,587800
1458,2013/10/25,0:00:00,1995,2000,1965,1975,543800
1457,2013/10/28,0:00:00,1960,2000,1960,1995,444400
1456,2013/10/29,0:00:00,1990,2035,1970,2020,668800
1455,2013/10/30,0:00:00,2050,2075,2040,2060,842200
1454,2013/10/31,0:00:00,2055,2070,2045,2050,489800
1453,2013/11/1,0:00:00,2050,2055,2010,2020,343400
1452,2013/11/5,0:00:00,2040,2040,1990,2010,546200
1451,2013/11/6,0:00:00,2000,2060,1990,2050,380400
1450,2013/11/7,0:00:00,2045,2050,2000,2040,411800
1449,2013/11/8,0:00:00,2005,2060,1980,2030,880600
1448,2013/11/11,0:00:00,2065,2085,2050,2075,746800
1447,2013/11/12,0:00:00,2070,2090,2060,2085,575000
1446,2013/11/13,0:00:00,2075,2090,2055,2055,513000
1445,2013/11/14,0:00:00,2070,2090,2060,2080,690600
1444,2013/11/15,0:00:00,2100,2125,2085,2100,760600
1443,2013/11/18,0:00:00,2120,2120,2090,2105,446600
1442,2013/11/19,0:00:00,2100,2105,2070,2080,471600
1441,2013/11/20,0:00:00,2085,2090,2065,2075,313400
1440,2013/11/21,0:00:00,2085,2105,2075,2100,312800
1439,2013/11/22,0:00:00,2115,2120,2085,2100,466800
1438,2013/11/25,0:00:00,2120,2120,2095,2120,291000
1437,2013/11/26,0:00:00,2105,2125,2090,2115,361200
1436,2013/11/27,0:00:00,2095,2130,2085,2115,473800
1435,2013/11/28,0:00:00,2135,2195,2125,2185,969200
1434,2013/11/29,0:00:00,2190,2190,2170,2190,615400
1433,2013/12/2,0:00:00,2200,2220,2165,2185,418600
1432,2013/12/3,0:00:00,2200,2205,2175,2200,478200
1431,2013/12/4,0:00:00,2165,2180,2145,2160,436200
1430,2013/12/5,0:00:00,2145,2175,2140,2150,585000
1429,2013/12/6,0:00:00,2120,2125,2075,2100,698000
1428,2013/12/9,0:00:00,2150,2160,2135,2155,357000
1427,2013/12/10,0:00:00,2165,2165,2135,2145,174200
1426,2013/12/11,0:00:00,2135,2145,2115,2125,278400
1425,2013/12/12,0:00:00,2110,2130,2095,2110,330000
1424,2013/12/13,0:00:00,2110,2135,2095,2100,784600
1423,2013/12/16,0:00:00,2100,2115,2070,2075,235800
1422,2013/12/17,0:00:00,2100,2140,2090,2135,481400
1421,2013/12/18,0:00:00,2125,2150,2120,2140,366800
1420,2013/12/19,0:00:00,2155,2160,2135,2150,421000
1419,2013/12/20,0:00:00,2130,2135,2115,2125,421600
1418,2013/12/24,0:00:00,2130,2130,2080,2090,518400
1417,2013/12/25,0:00:00,2060,2090,2060,2080,488000
1416,2013/12/26,0:00:00,2105,2120,2090,2110,286800
1415,2013/12/27,0:00:00,2115,2120,2095,2110,197400
1414,2013/12/30,0:00:00,2125,2170,2115,2170,457200
1413,2014/1/6,0:00:00,2155,2165,2115,2140,486800
1412,2014/1/7,0:00:00,2125,2130,2085,2090,354800
1411,2014/1/8,0:00:00,2105,2125,2095,2125,261600
1410,2014/1/9,0:00:00,2115,2120,2080,2085,373600
1409,2014/1/10,0:00:00,2065,2110,2065,2100,677600
1408,2014/1/14,0:00:00,2045,2060,2030,2030,658000
1407,2014/1/15,0:00:00,2075,2090,2040,2090,626400
1406,2014/1/16,0:00:00,2100,2155,2100,2135,960200
1405,2014/1/17,0:00:00,2140,2145,2105,2125,426000
1404,2014/1/20,0:00:00,2125,2130,2090,2095,446400
1403,2014/1/21,0:00:00,2100,2105,2075,2075,493400
1402,2014/1/22,0:00:00,2070,2090,2060,2085,408000
1401,2014/1/23,0:00:00,2095,2095,2045,2045,458800
1400,2014/1/24,0:00:00,2030,2060,2020,2035,560400
1399,2014/1/27,0:00:00,1965,1995,1960,1975,451800
1398,2014/1/28,0:00:00,1995,2000,1965,1965,322600
1397,2014/1/29,0:00:00,2010,2055,2010,2055,342400
1396,2014/1/30,0:00:00,1985,2000,1975,1995,355400
1395,2014/1/31,0:00:00,2025,2025,1975,1995,394600
1394,2014/2/3,0:00:00,1975,1980,1950,1955,270000
1393,2014/2/4,0:00:00,1910,1915,1825,1835,653200
1392,2014/2/5,0:00:00,1860,1920,1840,1865,572000
1391,2014/2/6,0:00:00,1850,1865,1825,1845,435800
1390,2014/2/7,0:00:00,1875,1930,1860,1875,751800
1389,2014/2/10,0:00:00,1885,1930,1865,1885,978200
1388,2014/2/12,0:00:00,1925,1945,1905,1925,483600
1387,2014/2/13,0:00:00,1915,1935,1890,1895,389400
1386,2014/2/14,0:00:00,1870,1885,1825,1855,917200
1385,2014/2/17,0:00:00,1865,1930,1865,1915,615400
1384,2014/2/18,0:00:00,1915,1950,1905,1940,526000
1383,2014/2/19,0:00:00,1930,1960,1930,1940,282200
1382,2014/2/20,0:00:00,1930,1945,1890,1895,488400
1381,2014/2/21,0:00:00,1925,1990,1925,1990,479400
1380,2014/2/24,0:00:00,1975,2015,1945,1980,613600
1379,2014/2/25,0:00:00,2020,2030,1990,2005,506800
1378,2014/2/26,0:00:00,1975,2010,1970,1995,351400
1377,2014/2/27,0:00:00,1995,2000,1965,1980,245000
1376,2014/2/28,0:00:00,1965,1975,1945,1960,276600
1375,2014/3/3,0:00:00,1925,1945,1900,1940,369800
1374,2014/3/4,0:00:00,1915,1965,1910,1955,183400
1373,2014/3/5,0:00:00,1970,1995,1960,1980,296400
1372,2014/3/6,0:00:00,1970,2005,1960,2000,276600
1371,2014/3/7,0:00:00,2020,2040,2015,2035,408000
1370,2014/3/10,0:00:00,2015,2020,1995,2005,300800
1369,2014/3/11,0:00:00,2015,2045,1990,2015,299400
1368,2014/3/12,0:00:00,1975,1985,1950,1960,395800
1367,2014/3/13,0:00:00,1955,1970,1950,1950,272200
1366,2014/3/14,0:00:00,1890,1900,1870,1870,928000
1365,2014/3/17,0:00:00,1860,1880,1845,1855,314600
1364,2014/3/18,0:00:00,1875,1880,1850,1870,436000
1363,2014/3/19,0:00:00,1885,1885,1835,1845,671200
1362,2014/3/20,0:00:00,1840,1850,1790,1795,752800
1361,2014/3/24,0:00:00,1800,1830,1755,1765,956400
1360,2014/3/25,0:00:00,1730,1760,1665,1745,1753600
1359,2014/3/26,0:00:00,1760,1780,1725,1770,1729400
1358,2014/3/27,0:00:00,1735,1745,1690,1745,1507400
1357,2014/3/28,0:00:00,1740,1765,1710,1760,901000
1356,2014/3/31,0:00:00,1770,1775,1750,1770,742000
1355,2014/4/1,0:00:00,1775,1780,1730,1755,921200
1354,2014/4/2,0:00:00,1770,1820,1765,1790,1128800
1353,2014/4/3,0:00:00,1795,1825,1795,1805,817400
1352,2014/4/4,0:00:00,1795,1825,1795,1815,741200
1351,2014/4/7,0:00:00,1800,1865,1795,1820,805200
1350,2014/4/8,0:00:00,1825,1845,1815,1830,1097800
1349,2014/4/9,0:00:00,1805,1805,1770,1795,1131200
1348,2014/4/10,0:00:00,1800,1815,1760,1770,907600
1347,2014/4/11,0:00:00,1740,1775,1725,1735,894400
1346,2014/4/14,0:00:00,1730,1760,1725,1745,437800
1345,2014/4/15,0:00:00,1755,1765,1720,1725,705600
1344,2014/4/16,0:00:00,1740,1785,1740,1785,487200
1343,2014/4/17,0:00:00,1780,1805,1775,1790,641200
1342,2014/4/18,0:00:00,1800,1805,1770,1780,368200
1341,2014/4/21,0:00:00,1780,1800,1770,1785,311400
1340,2014/4/22,0:00:00,1790,1800,1775,1775,295600
1339,2014/4/23,0:00:00,1780,1790,1765,1775,343600
1338,2014/4/24,0:00:00,1765,1780,1735,1755,584400
1337,2014/4/25,0:00:00,1750,1770,1745,1760,418800
1336,2014/4/28,0:00:00,1750,1750,1720,1730,378800
1335,2014/4/30,0:00:00,1735,1735,1690,1695,455600
1334,2014/5/1,0:00:00,1695,1725,1690,1720,553800
1333,2014/5/2,0:00:00,1720,1720,1700,1710,496200
1332,2014/5/7,0:00:00,1700,1715,1685,1690,596200
1331,2014/5/8,0:00:00,1695,1730,1695,1720,586800
1330,2014/5/9,0:00:00,1705,1825,1700,1790,1453400
1329,2014/5/12,0:00:00,1785,1790,1715,1735,1028400
1328,2014/5/13,0:00:00,1745,1805,1740,1805,891400
1327,2014/5/14,0:00:00,1810,1820,1795,1815,526800
1326,2014/5/15,0:00:00,1800,1810,1765,1805,664200
1325,2014/5/16,0:00:00,1790,1790,1765,1780,477600
1324,2014/5/19,0:00:00,1780,1795,1770,1775,467800
1323,2014/5/20,0:00:00,1780,1800,1765,1785,442400
1322,2014/5/21,0:00:00,1775,1805,1770,1805,611600
1321,2014/5/22,0:00:00,1815,1875,1810,1865,895600
1320,2014/5/23,0:00:00,1870,1880,1830,1835,871800
1319,2014/5/26,0:00:00,1860,1880,1850,1875,681800
1318,2014/5/27,0:00:00,1870,1890,1865,1870,360600
1317,2014/5/28,0:00:00,1870,1870,1840,1845,520400
1316,2014/5/29,0:00:00,1835,1850,1820,1840,329400
1315,2014/5/30,0:00:00,1850,1865,1840,1845,561400
1314,2014/6/2,0:00:00,1870,1890,1865,1875,416400
1313,2014/6/3,0:00:00,1895,1900,1870,1870,471400
1312,2014/6/4,0:00:00,1870,1880,1845,1860,408400
1311,2014/6/5,0:00:00,1850,1850,1820,1825,675600
1310,2014/6/6,0:00:00,1845,1845,1815,1835,519600
1309,2014/6/9,0:00:00,1845,1860,1835,1845,395000
1308,2014/6/10,0:00:00,1855,1855,1825,1830,301600
1307,2014/6/11,0:00:00,1850,1855,1840,1850,260200
1306,2014/6/12,0:00:00,1840,1840,1815,1830,342600
1305,2014/6/13,0:00:00,1800,1840,1800,1835,517600
1304,2014/6/16,0:00:00,1835,1840,1815,1815,305000
1303,2014/6/17,0:00:00,1815,1850,1815,1840,412000
1302,2014/6/18,0:00:00,1855,1865,1840,1865,387200
1301,2014/6/19,0:00:00,1870,1895,1865,1895,299200
1300,2014/6/20,0:00:00,1895,1915,1885,1915,725800
1299,2014/6/23,0:00:00,1950,1960,1925,1935,694800
1298,2014/6/24,0:00:00,1910,1930,1885,1910,610400
1297,2014/6/25,0:00:00,1920,1940,1905,1920,588800
1296,2014/6/26,0:00:00,1950,1965,1945,1955,704400
1295,2014/6/27,0:00:00,1975,1980,1905,1920,1051000
1294,2014/6/30,0:00:00,1915,1945,1905,1945,457800
1293,2014/7/1,0:00:00,1945,1980,1935,1970,446800
1292,2014/7/2,0:00:00,1975,1985,1955,1975,521600
1291,2014/7/3,0:00:00,1965,1970,1935,1945,419200
1290,2014/7/4,0:00:00,1955,1965,1955,1960,230000
1289,2014/7/7,0:00:00,1955,1965,1945,1945,301000
1288,2014/7/8,0:00:00,1930,1960,1905,1940,418200
1287,2014/7/9,0:00:00,1915,1940,1910,1935,240000
1286,2014/7/10,0:00:00,1945,1945,1920,1925,320200
1285,2014/7/11,0:00:00,1900,1920,1890,1915,404000
1284,2014/7/14,0:00:00,1935,1940,1920,1930,237400
1283,2014/7/15,0:00:00,1935,1945,1930,1930,276800
1282,2014/7/16,0:00:00,1920,1945,1915,1940,254000
1281,2014/7/17,0:00:00,1945,1945,1920,1930,231200
1280,2014/7/18,0:00:00,1900,1920,1890,1905,287800
1279,2014/7/22,0:00:00,1910,1930,1910,1930,249200
1278,2014/7/23,0:00:00,1930,1935,1920,1925,233400
1277,2014/7/24,0:00:00,1935,1950,1920,1930,360600
1276,2014/7/25,0:00:00,1955,1960,1945,1960,367800
1275,2014/7/28,0:00:00,1955,1990,1950,1980,543200
1274,2014/7/29,0:00:00,1985,1990,1970,1980,230000
1273,2014/7/30,0:00:00,1970,1970,1935,1965,284800
1272,2014/7/31,0:00:00,1975,1975,1935,1940,489600
1271,2014/8/1,0:00:00,1930,1945,1925,1935,302000
1270,2014/8/4,0:00:00,1940,1960,1930,1955,283200
1269,2014/8/5,0:00:00,1945,1960,1915,1915,298400
1268,2014/8/6,0:00:00,1905,1915,1875,1880,417600
1267,2014/8/7,0:00:00,1880,1890,1720,1725,1662800
1266,2014/8/8,0:00:00,1750,1790,1740,1770,1258400
1265,2014/8/11,0:00:00,1780,1790,1740,1755,847200
1264,2014/8/12,0:00:00,1755,1785,1745,1775,923200
1263,2014/8/13,0:00:00,1770,1780,1760,1765,403200
1262,2014/8/14,0:00:00,1765,1775,1760,1760,411400
1261,2014/8/15,0:00:00,1760,1770,1760,1765,251200
1260,2014/8/18,0:00:00,1775,1780,1760,1760,305000
1259,2014/8/19,0:00:00,1765,1770,1755,1755,472000
1258,2014/8/20,0:00:00,1760,1765,1755,1760,327600
1257,2014/8/21,0:00:00,1765,1785,1765,1780,655000
1256,2014/8/22,0:00:00,1780,1785,1770,1775,299400
1255,2014/8/25,0:00:00,1780,1785,1755,1780,619400
1254,2014/8/26,0:00:00,1775,1785,1770,1775,289000
1253,2014/8/27,0:00:00,1770,1775,1755,1765,547800
1252,2014/8/28,0:00:00,1760,1765,1755,1755,342000
1251,2014/8/29,0:00:00,1755,1760,1750,1760,460800
1250,2014/9/1,0:00:00,1755,1765,1750,1750,502400
1249,2014/9/2,0:00:00,1750,1795,1750,1795,828800
1248,2014/9/3,0:00:00,1800,1810,1770,1775,740400
1247,2014/9/4,0:00:00,1775,1780,1755,1765,763400
1246,2014/9/5,0:00:00,1775,1780,1750,1750,551200
1245,2014/9/8,0:00:00,1760,1765,1750,1750,517400
1244,2014/9/9,0:00:00,1760,1770,1760,1760,299000
1243,2014/9/10,0:00:00,1755,1770,1755,1760,384600
1242,2014/9/11,0:00:00,1780,1800,1770,1800,700600
1241,2014/9/12,0:00:00,1815,1815,1800,1800,1051800
1240,2014/9/16,0:00:00,1800,1805,1775,1775,478800
1239,2014/9/17,0:00:00,1780,1785,1770,1770,281600
1238,2014/9/18,0:00:00,1785,1800,1785,1795,395000
1237,2014/9/19,0:00:00,1805,1815,1790,1815,496200
1236,2014/9/22,0:00:00,1820,1825,1810,1815,512600
1235,2014/9/24,0:00:00,1810,1830,1805,1805,543000
1234,2014/9/25,0:00:00,1830,1865,1820,1845,763200
1233,2014/9/26,0:00:00,1805,1825,1800,1815,381200
1232,2014/9/29,0:00:00,1835,1845,1830,1840,421000
1231,2014/9/30,0:00:00,1840,1840,1790,1795,388600
1230,2014/10/1,0:00:00,1790,1795,1775,1780,493000
1229,2014/10/2,0:00:00,1765,1770,1740,1745,672200
1228,2014/10/3,0:00:00,1745,1755,1725,1740,449000
1227,2014/10/6,0:00:00,1750,1765,1750,1755,290400
1226,2014/10/7,0:00:00,1750,1770,1745,1745,463000
1225,2014/10/8,0:00:00,1730,1735,1710,1710,565000
1224,2014/10/9,0:00:00,1715,1730,1710,1715,646600
1223,2014/10/10,0:00:00,1700,1700,1680,1685,739800
1222,2014/10/14,0:00:00,1670,1700,1665,1680,672400
1221,2014/10/15,0:00:00,1685,1690,1675,1685,441200
1220,2014/10/16,0:00:00,1665,1670,1630,1635,921600
1219,2014/10/17,0:00:00,1655,1665,1625,1625,612800
1218,2014/10/20,0:00:00,1665,1685,1650,1680,461800
1217,2014/10/21,0:00:00,1680,1680,1630,1630,535600
1216,2014/10/22,0:00:00,1660,1695,1655,1690,522000
1215,2014/10/23,0:00:00,1675,1700,1670,1675,340400
1214,2014/10/24,0:00:00,1715,1715,1690,1710,488200
1213,2014/10/27,0:00:00,1720,1735,1715,1730,375200
1212,2014/10/28,0:00:00,1725,1730,1705,1720,254200
1211,2014/10/29,0:00:00,1735,1740,1725,1735,444000
1210,2014/10/30,0:00:00,1735,1745,1720,1740,579800
1209,2014/10/31,0:00:00,1750,1805,1750,1795,910600
1208,2014/11/4,0:00:00,1840,1840,1810,1810,844400
1207,2014/11/5,0:00:00,1805,1825,1800,1820,753800
1206,2014/11/6,0:00:00,1825,1835,1785,1790,726400
1205,2014/11/7,0:00:00,1810,1825,1800,1815,450000
1204,2014/11/10,0:00:00,1805,1940,1800,1910,2036400
1203,2014/11/11,0:00:00,1910,1945,1900,1930,1169800
1202,2014/11/12,0:00:00,1935,1960,1930,1935,836200
1201,2014/11/13,0:00:00,1925,1970,1920,1965,784600
1200,2014/11/14,0:00:00,1980,1990,1955,1990,907200
1199,2014/11/17,0:00:00,1980,1980,1940,1950,493400
1198,2014/11/18,0:00:00,1950,1995,1950,1995,751600
1197,2014/11/19,0:00:00,2000,2030,1995,2000,818000
1196,2014/11/20,0:00:00,1990,2030,1985,2015,544000
1195,2014/11/21,0:00:00,2000,2020,1980,2015,490000
1194,2014/11/25,0:00:00,2025,2040,2020,2025,415200
1193,2014/11/26,0:00:00,2010,2035,2005,2030,293000
1192,2014/11/27,0:00:00,2030,2030,1995,2010,305600
1191,2014/11/28,0:00:00,2015,2035,2005,2025,310800
1190,2014/12/1,0:00:00,2010,2040,2010,2030,262800
1189,2014/12/2,0:00:00,2025,2075,2020,2065,608800
1188,2014/12/3,0:00:00,2080,2095,2075,2075,314000
1187,2014/12/4,0:00:00,2085,2120,2085,2110,437800
1186,2014/12/5,0:00:00,2100,2155,2085,2145,644000
1185,2014/12/8,0:00:00,2170,2205,2160,2205,683400
1184,2014/12/9,0:00:00,2195,2250,2185,2235,971000
1183,2014/12/10,0:00:00,2210,2210,2145,2150,668200
1182,2014/12/11,0:00:00,2115,2135,2090,2125,392800
1181,2014/12/12,0:00:00,2130,2160,2125,2130,722800
1180,2014/12/15,0:00:00,2090,2100,2060,2065,664600
1179,2014/12/16,0:00:00,2030,2060,2025,2045,464000
1178,2014/12/17,0:00:00,2055,2135,2055,2130,851400
1177,2014/12/18,0:00:00,2175,2210,2175,2195,834000
1176,2014/12/19,0:00:00,2250,2255,2215,2250,911000
1175,2014/12/22,0:00:00,2240,2245,2230,2245,351800
1174,2014/12/24,0:00:00,2255,2290,2250,2260,560800
1173,2014/12/25,0:00:00,2245,2260,2230,2240,265600
1172,2014/12/26,0:00:00,2265,2275,2250,2265,369600
1171,2014/12/29,0:00:00,2275,2280,2220,2260,338400
1170,2014/12/30,0:00:00,2250,2250,2220,2220,313800
1169,2015/1/5,0:00:00,2200,2245,2180,2225,406200
1168,2015/1/6,0:00:00,2175,2190,2165,2165,490600
1167,2015/1/7,0:00:00,2145,2210,2145,2190,546800
1166,2015/1/8,0:00:00,2205,2265,2200,2240,543000
1165,2015/1/9,0:00:00,2245,2250,2200,2215,536400
1164,2015/1/13,0:00:00,2175,2230,2170,2220,492400
1163,2015/1/14,0:00:00,2200,2220,2175,2180,407200
1162,2015/1/15,0:00:00,2175,2200,2165,2200,688800
1161,2015/1/16,0:00:00,2150,2150,2095,2135,918200
1160,2015/1/19,0:00:00,2145,2175,2135,2155,638800
1159,2015/1/20,0:00:00,2170,2190,2160,2185,359400
1158,2015/1/21,0:00:00,2175,2180,2155,2165,387000
1157,2015/1/22,0:00:00,2165,2240,2155,2225,1045600
1156,2015/1/23,0:00:00,2250,2305,2245,2295,849400
1155,2015/1/26,0:00:00,2270,2300,2265,2290,434600
1154,2015/1/27,0:00:00,2300,2330,2295,2325,531000
1153,2015/1/28,0:00:00,2300,2360,2300,2350,535800
1152,2015/1/29,0:00:00,2335,2350,2295,2305,450000
1151,2015/1/30,0:00:00,2340,2355,2310,2335,576400
1150,2015/2/2,0:00:00,2310,2330,2260,2305,632800
1149,2015/2/3,0:00:00,2320,2350,2280,2295,637400
1148,2015/2/4,0:00:00,2320,2340,2285,2325,507000
1147,2015/2/5,0:00:00,2290,2315,2265,2270,468400
1146,2015/2/6,0:00:00,2295,2315,2260,2295,568200
1145,2015/2/9,0:00:00,2255,2320,2255,2300,324600
1144,2015/2/10,0:00:00,2270,2295,2260,2265,408000
1143,2015/2/12,0:00:00,2295,2300,2235,2250,968600
1142,2015/2/13,0:00:00,2250,2260,2235,2250,571200
1141,2015/2/16,0:00:00,2255,2285,2255,2265,549000
1140,2015/2/17,0:00:00,2255,2255,2225,2240,486400
1139,2015/2/18,0:00:00,2250,2285,2240,2265,795600
1138,2015/2/19,0:00:00,2280,2295,2270,2280,558600
1137,2015/2/20,0:00:00,2290,2290,2260,2270,539000
1136,2015/2/23,0:00:00,2270,2280,2255,2275,600600
1135,2015/2/24,0:00:00,2285,2290,2275,2290,526800
1134,2015/2/25,0:00:00,2300,2325,2285,2295,382000
1133,2015/2/26,0:00:00,2295,2305,2280,2305,293000
1132,2015/2/27,0:00:00,2315,2355,2305,2330,781400
1131,2015/3/2,0:00:00,2345,2370,2340,2350,561000
1130,2015/3/3,0:00:00,2360,2410,2360,2380,566000
1129,2015/3/4,0:00:00,2375,2400,2365,2395,428800
1128,2015/3/5,0:00:00,2390,2405,2375,2380,270400
1127,2015/3/6,0:00:00,2390,2410,2390,2395,266000
1126,2015/3/9,0:00:00,2390,2390,2345,2370,348000
1125,2015/3/10,0:00:00,2385,2405,2350,2360,400400
1124,2015/3/11,0:00:00,2345,2370,2335,2340,296800
1123,2015/3/12,0:00:00,2335,2365,2320,2360,366200
1122,2015/3/13,0:00:00,2280,2335,2270,2320,1570000
1121,2015/3/16,0:00:00,2330,2350,2325,2335,377400
1120,2015/3/17,0:00:00,2370,2385,2350,2360,497000
1119,2015/3/18,0:00:00,2365,2390,2350,2370,314000
1118,2015/3/19,0:00:00,2365,2385,2350,2375,391400
1117,2015/3/20,0:00:00,2365,2375,2350,2370,520800
1116,2015/3/23,0:00:00,2385,2440,2375,2430,601600
1115,2015/3/24,0:00:00,2405,2420,2375,2395,536400
1114,2015/3/25,0:00:00,2415,2470,2410,2440,841800
1113,2015/3/26,0:00:00,2420,2430,2380,2390,627200
1112,2015/3/27,0:00:00,2330,2380,2300,2310,724800
1111,2015/3/30,0:00:00,2315,2360,2310,2345,531400
1110,2015/3/31,0:00:00,2375,2395,2350,2370,650800
1109,2015/4/1,0:00:00,2580,2585,2350,2350,3118600
1108,2015/4/2,0:00:00,2355,2380,2320,2330,1068000
1107,2015/4/3,0:00:00,2345,2370,2340,2365,431400
1106,2015/4/6,0:00:00,2345,2365,2340,2345,319000
1105,2015/4/7,0:00:00,2370,2415,2350,2405,638600
1104,2015/4/8,0:00:00,2405,2435,2395,2425,490200
1103,2015/4/9,0:00:00,2430,2485,2430,2480,940600
