,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/21,0:00:00,444,445,431,438,5827000
1501,2013/8/22,0:00:00,438,447,434,444,3932000
1500,2013/8/23,0:00:00,451,457,446,450,7264000
1499,2013/8/26,0:00:00,457,464,453,457,4605000
1498,2013/8/27,0:00:00,458,459,451,452,2951000
1497,2013/8/28,0:00:00,441,447,437,443,4272000
1496,2013/8/29,0:00:00,444,444,437,441,2741000
1495,2013/8/30,0:00:00,440,441,430,432,4545000
1494,2013/9/2,0:00:00,434,457,434,451,5222000
1493,2013/9/3,0:00:00,458,459,448,452,5647000
1492,2013/9/4,0:00:00,451,453,445,448,4765000
1491,2013/9/5,0:00:00,452,455,448,452,5656000
1490,2013/9/6,0:00:00,449,450,431,445,8196000
1489,2013/9/9,0:00:00,493,498,473,483,22311000
1488,2013/9/10,0:00:00,491,536,490,510,26493000
1487,2013/9/11,0:00:00,520,521,490,493,14729000
1486,2013/9/12,0:00:00,490,499,481,491,9305000
1485,2013/9/13,0:00:00,489,495,486,490,6672000
1484,2013/9/17,0:00:00,496,497,485,487,4147000
1483,2013/9/18,0:00:00,485,490,477,487,5512000
1482,2013/9/19,0:00:00,495,496,489,495,5391000
1481,2013/9/20,0:00:00,499,502,493,497,5282000
1480,2013/9/24,0:00:00,498,501,493,496,3901000
1479,2013/9/25,0:00:00,491,492,481,486,5331000
1478,2013/9/26,0:00:00,475,487,468,486,8749000
1477,2013/9/27,0:00:00,488,489,477,478,5689000
1476,2013/9/30,0:00:00,472,486,468,479,4462000
1475,2013/10/1,0:00:00,478,485,472,474,4821000
1474,2013/10/2,0:00:00,475,484,465,467,6903000
1473,2013/10/3,0:00:00,465,474,463,468,3867000
1472,2013/10/4,0:00:00,462,468,456,461,4374000
1471,2013/10/7,0:00:00,457,459,444,447,3727000
1470,2013/10/8,0:00:00,445,456,443,453,4154000
1469,2013/10/9,0:00:00,450,468,449,466,5277000
1468,2013/10/10,0:00:00,471,473,463,467,3338000
1467,2013/10/11,0:00:00,471,479,469,478,5192000
1466,2013/10/15,0:00:00,486,490,482,486,6540000
1465,2013/10/16,0:00:00,483,488,482,486,3763000
1464,2013/10/17,0:00:00,489,492,484,487,4364000
1463,2013/10/18,0:00:00,486,489,481,486,3847000
1462,2013/10/21,0:00:00,486,490,480,485,5913000
1461,2013/10/22,0:00:00,487,492,484,488,3390000
1460,2013/10/23,0:00:00,490,496,485,487,7305000
1459,2013/10/24,0:00:00,490,505,484,503,7513000
1458,2013/10/25,0:00:00,506,506,493,494,4353000
1457,2013/10/28,0:00:00,499,505,495,503,4831000
1456,2013/10/29,0:00:00,499,501,493,497,4186000
1455,2013/10/30,0:00:00,503,511,501,509,7838000
1454,2013/10/31,0:00:00,506,512,500,502,4349000
1453,2013/11/1,0:00:00,503,504,491,499,4178000
1452,2013/11/5,0:00:00,504,507,499,503,3500000
1451,2013/11/6,0:00:00,501,501,493,497,4295000
1450,2013/11/7,0:00:00,497,504,492,492,4071000
1449,2013/11/8,0:00:00,490,494,488,492,3096000
1448,2013/11/11,0:00:00,497,498,488,494,3622000
1447,2013/11/12,0:00:00,486,501,478,492,16483000
1446,2013/11/13,0:00:00,486,490,476,483,8608000
1445,2013/11/14,0:00:00,488,495,485,492,6928000
1444,2013/11/15,0:00:00,494,495,488,493,6111000
1443,2013/11/18,0:00:00,493,494,486,491,5984000
1442,2013/11/19,0:00:00,488,500,488,499,4631000
1441,2013/11/20,0:00:00,499,499,491,494,3366000
1440,2013/11/21,0:00:00,494,499,490,498,4329000
1439,2013/11/22,0:00:00,500,500,491,496,4591000
1438,2013/11/25,0:00:00,497,497,490,495,3559000
1437,2013/11/26,0:00:00,493,496,490,492,3900000
1436,2013/11/27,0:00:00,490,492,481,482,3964000
1435,2013/11/28,0:00:00,488,489,482,485,2482000
1434,2013/11/29,0:00:00,482,487,478,479,5119000
1433,2013/12/2,0:00:00,476,481,473,479,4326000
1432,2013/12/3,0:00:00,481,484,479,480,2789000
1431,2013/12/4,0:00:00,475,476,467,470,3718000
1430,2013/12/5,0:00:00,470,477,467,468,3650000
1429,2013/12/6,0:00:00,466,469,460,466,3685000
1428,2013/12/9,0:00:00,473,474,462,467,3837000
1427,2013/12/10,0:00:00,475,487,473,476,7454000
1426,2013/12/11,0:00:00,471,484,469,481,4941000
1425,2013/12/12,0:00:00,480,487,479,483,4693000
1424,2013/12/13,0:00:00,489,496,483,484,12327000
1423,2013/12/16,0:00:00,486,490,482,485,4634000
1422,2013/12/17,0:00:00,485,493,483,490,3933000
1421,2013/12/18,0:00:00,489,502,488,501,6745000
1420,2013/12/19,0:00:00,509,510,502,505,5029000
1419,2013/12/20,0:00:00,506,506,500,505,5569000
1418,2013/12/24,0:00:00,505,505,501,503,4096000
1417,2013/12/25,0:00:00,502,506,501,505,5441000
1416,2013/12/26,0:00:00,507,523,506,521,7093000
1415,2013/12/27,0:00:00,522,525,515,525,3524000
1414,2013/12/30,0:00:00,527,533,527,531,4198000
1413,2014/1/6,0:00:00,531,531,517,523,5038000
1412,2014/1/7,0:00:00,522,532,520,520,5937000
1411,2014/1/8,0:00:00,529,556,529,555,9761000
1410,2014/1/9,0:00:00,551,552,546,548,5954000
1409,2014/1/10,0:00:00,545,559,545,559,5865000
1408,2014/1/14,0:00:00,547,548,538,539,6151000
1407,2014/1/15,0:00:00,548,550,542,550,3651000
1406,2014/1/16,0:00:00,555,555,547,551,2596000
1405,2014/1/17,0:00:00,551,551,545,549,3323000
1404,2014/1/20,0:00:00,550,550,542,544,2467000
1403,2014/1/21,0:00:00,541,548,537,542,3910000
1402,2014/1/22,0:00:00,545,551,541,549,4492000
1401,2014/1/23,0:00:00,552,554,548,548,4075000
1400,2014/1/24,0:00:00,540,548,535,546,5394000
1399,2014/1/27,0:00:00,538,551,533,547,7071000
1398,2014/1/28,0:00:00,546,547,536,539,3606000
1397,2014/1/29,0:00:00,549,569,549,567,6928000
1396,2014/1/30,0:00:00,558,566,544,548,7797000
1395,2014/1/31,0:00:00,558,565,552,558,6395000
1394,2014/2/3,0:00:00,556,562,539,542,4904000
1393,2014/2/4,0:00:00,518,522,493,493,9870000
1392,2014/2/5,0:00:00,506,512,491,506,5484000
1391,2014/2/6,0:00:00,509,525,505,513,4654000
1390,2014/2/7,0:00:00,521,525,503,508,5001000
1389,2014/2/10,0:00:00,520,523,513,522,4363000
1388,2014/2/12,0:00:00,525,536,506,512,11501000
1387,2014/2/13,0:00:00,520,533,517,519,7355000
1386,2014/2/14,0:00:00,516,522,505,508,4696000
1385,2014/2/17,0:00:00,504,510,497,509,2965000
1384,2014/2/18,0:00:00,513,529,512,522,4522000
1383,2014/2/19,0:00:00,525,529,518,526,4956000
1382,2014/2/20,0:00:00,526,526,515,520,3548000
1381,2014/2/21,0:00:00,526,540,524,539,3996000
1380,2014/2/24,0:00:00,535,543,533,543,7179000
1379,2014/2/25,0:00:00,548,558,544,557,5158000
1378,2014/2/26,0:00:00,549,559,547,552,3309000
1377,2014/2/27,0:00:00,553,557,549,552,2889000
1376,2014/2/28,0:00:00,551,552,544,549,2731000
1375,2014/3/3,0:00:00,539,540,530,535,4699000
1374,2014/3/4,0:00:00,528,539,527,535,3054000
1373,2014/3/5,0:00:00,541,546,539,541,2020000
1372,2014/3/6,0:00:00,543,547,533,544,3058000
1371,2014/3/7,0:00:00,549,554,545,549,2589000
1370,2014/3/10,0:00:00,551,570,550,565,7256000
1369,2014/3/11,0:00:00,565,568,561,567,5146000
1368,2014/3/12,0:00:00,559,565,549,549,4829000
1367,2014/3/13,0:00:00,549,554,547,549,2750000
1366,2014/3/14,0:00:00,540,547,522,523,8495000
1365,2014/3/17,0:00:00,524,531,510,512,4063000
1364,2014/3/18,0:00:00,528,538,527,531,4158000
1363,2014/3/19,0:00:00,535,538,525,529,3407000
1362,2014/3/20,0:00:00,531,533,512,512,3735000
1361,2014/3/24,0:00:00,510,518,506,510,6111000
1360,2014/3/25,0:00:00,510,516,505,511,3453000
1359,2014/3/26,0:00:00,511,530,508,527,5642000
1358,2014/3/27,0:00:00,520,536,516,533,3899000
1357,2014/3/28,0:00:00,532,534,524,534,3930000
1356,2014/3/31,0:00:00,541,543,527,535,4641000
1355,2014/4/1,0:00:00,537,548,532,547,3676000
1354,2014/4/2,0:00:00,550,559,548,549,3160000
1353,2014/4/3,0:00:00,550,553,545,550,2505000
1352,2014/4/4,0:00:00,546,549,542,547,1899000
1351,2014/4/7,0:00:00,541,544,535,538,2904000
1350,2014/4/8,0:00:00,536,540,530,531,2465000
1349,2014/4/9,0:00:00,525,526,516,516,3039000
1348,2014/4/10,0:00:00,527,529,517,518,2508000
1347,2014/4/11,0:00:00,502,510,501,507,5223000
1346,2014/4/14,0:00:00,509,515,505,508,2931000
1345,2014/4/15,0:00:00,515,518,506,514,4446000
1344,2014/4/16,0:00:00,518,529,517,528,3668000
1343,2014/4/17,0:00:00,527,537,526,534,3587000
1342,2014/4/18,0:00:00,534,541,532,540,2488000
1341,2014/4/21,0:00:00,543,545,537,537,1858000
1340,2014/4/22,0:00:00,537,542,531,532,2546000
1339,2014/4/23,0:00:00,532,540,530,538,1977000
1338,2014/4/24,0:00:00,541,559,535,546,8723000
1337,2014/4/25,0:00:00,550,569,545,566,9819000
1336,2014/4/28,0:00:00,570,579,568,573,6200000
1335,2014/4/30,0:00:00,575,587,575,579,6351000
1334,2014/5/1,0:00:00,580,585,569,584,4885000
1333,2014/5/2,0:00:00,581,583,576,580,4209000
1332,2014/5/7,0:00:00,573,577,563,563,4964000
1331,2014/5/8,0:00:00,568,569,558,563,3026000
1330,2014/5/9,0:00:00,559,569,558,563,2717000
1329,2014/5/12,0:00:00,563,567,556,559,3164000
1328,2014/5/13,0:00:00,569,600,567,596,11389000
1327,2014/5/14,0:00:00,596,608,587,603,8723000
1326,2014/5/15,0:00:00,600,611,596,603,5954000
1325,2014/5/16,0:00:00,593,599,587,591,4093000
1324,2014/5/19,0:00:00,590,594,584,586,3497000
1323,2014/5/20,0:00:00,591,601,581,599,4279000
1322,2014/5/21,0:00:00,598,612,596,605,5956000
1321,2014/5/22,0:00:00,608,618,607,613,4643000
1320,2014/5/23,0:00:00,620,633,619,628,8534000
1319,2014/5/26,0:00:00,636,638,621,625,5100000
1318,2014/5/27,0:00:00,627,633,624,625,3833000
1317,2014/5/28,0:00:00,640,667,640,660,10731000
1316,2014/5/29,0:00:00,659,666,658,662,6007000
1315,2014/5/30,0:00:00,668,675,664,674,7913000
1314,2014/6/2,0:00:00,675,684,673,677,4888000
1313,2014/6/3,0:00:00,687,688,678,684,4751000
1312,2014/6/4,0:00:00,682,694,680,687,6209000
1311,2014/6/5,0:00:00,694,699,690,693,6082000
1310,2014/6/6,0:00:00,696,696,687,690,4647000
1309,2014/6/9,0:00:00,695,695,682,687,3543000
1308,2014/6/10,0:00:00,688,692,678,680,6168000
1307,2014/6/11,0:00:00,680,694,677,694,5121000
1306,2014/6/12,0:00:00,689,694,680,693,5283000
1305,2014/6/13,0:00:00,690,697,681,695,6934000
1304,2014/6/16,0:00:00,692,692,681,683,4047000
1303,2014/6/17,0:00:00,683,687,678,680,3041000
1302,2014/6/18,0:00:00,682,684,679,682,2308000
1301,2014/6/19,0:00:00,683,695,683,693,4362000
1300,2014/6/20,0:00:00,698,715,695,711,8404000
1299,2014/6/23,0:00:00,718,720,704,710,4909000
1298,2014/6/24,0:00:00,708,717,701,716,4884000
1297,2014/6/25,0:00:00,714,723,708,720,4313000
1296,2014/6/26,0:00:00,724,730,719,730,4435000
1295,2014/6/27,0:00:00,735,735,711,717,4983000
1294,2014/6/30,0:00:00,721,722,711,717,3151000
1293,2014/7/1,0:00:00,716,729,712,728,4423000
1292,2014/7/2,0:00:00,733,734,715,717,3861000
1291,2014/7/3,0:00:00,720,723,711,712,2122000
1290,2014/7/4,0:00:00,716,717,701,704,3406000
1289,2014/7/7,0:00:00,699,708,694,702,2948000
1288,2014/7/8,0:00:00,697,705,691,703,2854000
1287,2014/7/9,0:00:00,692,697,690,696,2793000
1286,2014/7/10,0:00:00,686,692,680,681,4203000
1285,2014/7/11,0:00:00,676,697,676,697,3926000
1284,2014/7/14,0:00:00,704,707,692,706,2819000
1283,2014/7/15,0:00:00,708,709,703,707,2193000
1282,2014/7/16,0:00:00,710,717,707,716,2701000
1281,2014/7/17,0:00:00,720,727,718,725,5480000
1280,2014/7/18,0:00:00,718,728,714,727,4213000
1279,2014/7/22,0:00:00,732,766,732,762,10338000
1278,2014/7/23,0:00:00,765,773,756,763,7173000
1277,2014/7/24,0:00:00,762,767,746,754,3830000
1276,2014/7/25,0:00:00,780,808,778,805,14044000
1275,2014/7/28,0:00:00,804,819,801,802,7916000
1274,2014/7/29,0:00:00,802,809,798,809,4960000
1273,2014/7/30,0:00:00,807,810,802,804,4233000
1272,2014/7/31,0:00:00,803,803,794,796,4648000
1271,2014/8/1,0:00:00,791,808,788,803,4592000
1270,2014/8/4,0:00:00,804,810,800,808,3834000
1269,2014/8/5,0:00:00,810,814,790,790,8297000
1268,2014/8/6,0:00:00,797,810,796,803,6155000
1267,2014/8/7,0:00:00,806,824,799,815,11136000
1266,2014/8/8,0:00:00,805,822,794,805,6769000
1265,2014/8/11,0:00:00,810,829,809,829,7757000
1264,2014/8/12,0:00:00,830,839,825,828,5855000
1263,2014/8/13,0:00:00,829,831,817,830,4809000
1262,2014/8/14,0:00:00,837,859,832,856,9096000
1261,2014/8/15,0:00:00,855,859,845,849,6447000
1260,2014/8/18,0:00:00,856,864,846,863,5727000
1259,2014/8/19,0:00:00,873,874,856,859,7047000
1258,2014/8/20,0:00:00,861,861,848,850,5416000
1257,2014/8/21,0:00:00,856,856,839,843,6652000
1256,2014/8/22,0:00:00,844,844,817,820,9610000
1255,2014/8/25,0:00:00,829,839,821,833,5244000
1254,2014/8/26,0:00:00,838,863,837,857,9513000
1253,2014/8/27,0:00:00,854,874,854,864,7680000
1252,2014/8/28,0:00:00,872,882,864,871,8812000
1251,2014/8/29,0:00:00,868,870,856,860,6032000
1250,2014/9/1,0:00:00,867,871,858,871,5318000
1249,2014/9/2,0:00:00,875,876,865,865,5340000
1248,2014/9/3,0:00:00,869,875,856,867,6045000
1247,2014/9/4,0:00:00,867,868,845,846,6466000
1246,2014/9/5,0:00:00,851,858,836,840,7147000
1245,2014/9/8,0:00:00,838,857,835,852,4852000
1244,2014/9/9,0:00:00,854,862,844,845,5553000
1243,2014/9/10,0:00:00,845,846,828,840,5243000
1242,2014/9/11,0:00:00,839,840,823,824,7478000
1241,2014/9/12,0:00:00,823,830,810,818,7770000
1240,2014/9/16,0:00:00,830,838,813,817,9376000
1239,2014/9/17,0:00:00,827,832,822,824,4382000
1238,2014/9/18,0:00:00,831,834,817,820,5002000
1237,2014/9/19,0:00:00,826,829,818,820,6074000
1236,2014/9/22,0:00:00,819,826,813,819,4187000
1235,2014/9/24,0:00:00,820,855,820,849,9364000
1234,2014/9/25,0:00:00,858,858,843,851,4611000
1233,2014/9/26,0:00:00,836,857,836,852,5337000
1232,2014/9/29,0:00:00,858,871,845,869,7068000
1231,2014/9/30,0:00:00,868,872,853,865,6648000
1230,2014/10/1,0:00:00,862,865,846,846,6643000
1229,2014/10/2,0:00:00,834,834,812,815,8186000
1228,2014/10/3,0:00:00,815,829,812,822,6669000
1227,2014/10/6,0:00:00,830,846,820,838,7829000
1226,2014/10/7,0:00:00,837,839,820,820,4512000
1225,2014/10/8,0:00:00,812,824,807,821,5114000
1224,2014/10/9,0:00:00,822,824,781,784,8615000
1223,2014/10/10,0:00:00,767,778,754,764,12275000
1222,2014/10/14,0:00:00,732,742,723,732,12405000
1221,2014/10/15,0:00:00,740,752,732,750,9551000
1220,2014/10/16,0:00:00,730,738,726,733,10808000
1219,2014/10/17,0:00:00,738,744,718,720,7812000
1218,2014/10/20,0:00:00,747,766,745,765,8472000
1217,2014/10/21,0:00:00,768,775,752,756,5976000
1216,2014/10/22,0:00:00,783,791,775,789,7895000
1215,2014/10/23,0:00:00,778,787,766,780,10142000
1214,2014/10/24,0:00:00,792,794,780,786,4769000
1213,2014/10/27,0:00:00,788,797,786,794,3027000
1212,2014/10/28,0:00:00,795,799,783,787,5927000
1211,2014/10/29,0:00:00,792,802,790,795,3582000
1210,2014/10/30,0:00:00,794,796,783,783,4027000
1209,2014/10/31,0:00:00,795,815,792,807,8387000
1208,2014/11/4,0:00:00,830,830,805,806,8593000
1207,2014/11/5,0:00:00,802,805,794,802,6083000
1206,2014/11/6,0:00:00,807,825,804,807,6563000
1205,2014/11/7,0:00:00,817,818,800,803,4318000
1204,2014/11/10,0:00:00,810,810,795,800,6529000
1203,2014/11/11,0:00:00,811,824,806,822,9484000
1202,2014/11/12,0:00:00,827,835,795,799,13161000
1201,2014/11/13,0:00:00,799,808,789,799,9937000
1200,2014/11/14,0:00:00,805,806,791,799,7472000
1199,2014/11/17,0:00:00,794,794,764,768,8944000
1198,2014/11/18,0:00:00,777,795,777,793,5967000
1197,2014/11/19,0:00:00,801,826,801,816,7660000
1196,2014/11/20,0:00:00,824,828,808,814,4498000
1195,2014/11/21,0:00:00,817,818,801,813,4631000
1194,2014/11/25,0:00:00,817,817,804,806,3514000
1193,2014/11/26,0:00:00,803,805,800,802,3053000
1192,2014/11/27,0:00:00,797,811,796,802,4263000
1191,2014/11/28,0:00:00,807,814,802,810,3985000
1190,2014/12/1,0:00:00,811,812,803,808,3804000
1189,2014/12/2,0:00:00,802,813,800,813,3633000
1188,2014/12/3,0:00:00,816,822,808,809,3782000
1187,2014/12/4,0:00:00,811,814,802,806,3847000
1186,2014/12/5,0:00:00,802,802,790,794,4737000
1185,2014/12/8,0:00:00,795,800,792,795,3290000
1184,2014/12/9,0:00:00,789,791,783,785,3502000
1183,2014/12/10,0:00:00,779,797,767,791,7505000
1182,2014/12/11,0:00:00,782,788,770,783,4552000
1181,2014/12/12,0:00:00,781,812,781,803,8477000
1180,2014/12/15,0:00:00,791,820,790,809,8144000
1179,2014/12/16,0:00:00,800,802,788,789,5847000
1178,2014/12/17,0:00:00,786,797,784,792,3712000
1177,2014/12/18,0:00:00,805,814,801,811,6891000
1176,2014/12/19,0:00:00,821,823,814,818,6255000
1175,2014/12/22,0:00:00,818,822,808,819,3612000
1174,2014/12/24,0:00:00,823,824,818,820,2504000
1173,2014/12/25,0:00:00,816,823,814,818,3318000
1172,2014/12/26,0:00:00,822,839,820,832,5227000
1171,2014/12/29,0:00:00,837,850,821,835,6529000
1170,2014/12/30,0:00:00,835,835,818,823,3710000
1169,2015/1/5,0:00:00,820,827,810,823,3600000
1168,2015/1/6,0:00:00,812,812,800,800,5091000
1167,2015/1/7,0:00:00,799,810,793,795,4023000
1166,2015/1/8,0:00:00,804,806,797,801,3456000
1165,2015/1/9,0:00:00,804,806,792,795,3558000
1164,2015/1/13,0:00:00,789,789,776,787,3791000
1163,2015/1/14,0:00:00,780,786,777,780,3031000
1162,2015/1/15,0:00:00,784,808,784,804,4741000
1161,2015/1/16,0:00:00,795,796,781,795,4167000
1160,2015/1/19,0:00:00,799,807,794,803,3035000
1159,2015/1/20,0:00:00,806,819,804,815,3070000
1158,2015/1/21,0:00:00,813,818,808,815,2823000
1157,2015/1/22,0:00:00,814,814,801,811,3104000
1156,2015/1/23,0:00:00,819,820,801,816,4432000
1155,2015/1/26,0:00:00,809,816,807,814,1691000
1154,2015/1/27,0:00:00,818,822,813,822,2827000
1153,2015/1/28,0:00:00,814,824,813,820,2469000
1152,2015/1/29,0:00:00,813,822,811,814,2255000
1151,2015/1/30,0:00:00,823,828,810,818,3851000
1150,2015/2/2,0:00:00,809,810,798,806,3265000
1149,2015/2/3,0:00:00,805,808,790,794,3448000
1148,2015/2/4,0:00:00,803,818,803,811,3588000
1147,2015/2/5,0:00:00,809,816,805,807,2284000
1146,2015/2/6,0:00:00,810,814,801,802,2978000
1145,2015/2/9,0:00:00,808,810,801,806,3097000
1144,2015/2/10,0:00:00,809,822,791,793,8314000
1143,2015/2/12,0:00:00,807,817,803,813,4547000
1142,2015/2/13,0:00:00,815,829,812,823,5957000
1141,2015/2/16,0:00:00,827,828,808,808,4353000
1140,2015/2/17,0:00:00,807,814,803,812,5527000
1139,2015/2/18,0:00:00,815,827,813,822,5296000
1138,2015/2/19,0:00:00,820,829,818,824,4916000
1137,2015/2/20,0:00:00,826,854,822,851,8981000
1136,2015/2/23,0:00:00,858,862,848,859,5997000
1135,2015/2/24,0:00:00,852,860,849,858,3574000
1134,2015/2/25,0:00:00,861,867,856,859,4812000
1133,2015/2/26,0:00:00,855,861,854,860,2926000
1132,2015/2/27,0:00:00,860,872,851,853,6919000
1131,2015/3/2,0:00:00,850,852,840,848,3702000
1130,2015/3/3,0:00:00,848,857,841,842,3254000
1129,2015/3/4,0:00:00,838,838,821,831,4278000
1128,2015/3/5,0:00:00,832,834,826,828,2456000
1127,2015/3/6,0:00:00,830,830,822,826,2832000
1126,2015/3/9,0:00:00,821,822,808,814,3697000
1125,2015/3/10,0:00:00,815,817,803,810,4908000
1124,2015/3/11,0:00:00,811,829,809,825,3709000
1123,2015/3/12,0:00:00,830,836,826,833,3521000
1122,2015/3/13,0:00:00,839,840,822,825,5649000
1121,2015/3/16,0:00:00,824,825,820,822,2615000
1120,2015/3/17,0:00:00,826,827,818,825,3338000
1119,2015/3/18,0:00:00,823,830,818,823,2457000
1118,2015/3/19,0:00:00,816,819,810,815,3777000
1117,2015/3/20,0:00:00,815,821,813,819,2909000
1116,2015/3/23,0:00:00,820,826,819,824,3076000
1115,2015/3/24,0:00:00,819,847,819,845,6537000
1114,2015/3/25,0:00:00,845,857,843,852,5999000
1113,2015/3/26,0:00:00,843,850,836,842,3400000
1112,2015/3/27,0:00:00,832,844,812,820,6140000
1111,2015/3/30,0:00:00,817,822,812,819,2991000
1110,2015/3/31,0:00:00,828,830,813,813,3300000
1109,2015/4/1,0:00:00,812,819,800,814,4698000
1108,2015/4/2,0:00:00,815,829,812,822,3202000
1107,2015/4/3,0:00:00,822,825,812,815,2186000
1106,2015/4/6,0:00:00,812,812,805,808,1886000
1105,2015/4/7,0:00:00,812,822,811,821,2774000
1104,2015/4/8,0:00:00,825,829,821,823,2055000
1103,2015/4/9,0:00:00,825,827,820,826,2731000
1102,2015/4/10,0:00:00,826,827,817,824,3109000
1101,2015/4/13,0:00:00,827,834,824,831,2945000
1100,2015/4/14,0:00:00,831,838,828,838,3643000
1099,2015/4/15,0:00:00,848,877,847,873,13725000
1098,2015/4/16,0:00:00,873,884,860,876,9138000
1097,2015/4/17,0:00:00,880,880,867,867,3755000
1096,2015/4/20,0:00:00,858,872,857,866,3423000
1095,2015/4/21,0:00:00,867,879,867,872,3393000
1094,2015/4/22,0:00:00,874,888,873,887,5816000
1093,2015/4/23,0:00:00,889,898,885,889,4562000
1092,2015/4/24,0:00:00,889,893,883,890,3471000
1091,2015/4/27,0:00:00,889,889,877,883,2215000
1090,2015/4/28,0:00:00,877,887,871,879,2996000
1089,2015/4/30,0:00:00,866,872,859,865,3985000
1088,2015/5/1,0:00:00,859,860,851,856,2569000
1087,2015/5/7,0:00:00,843,844,834,836,3470000
1086,2015/5/8,0:00:00,836,843,827,828,4975000
1085,2015/5/11,0:00:00,840,841,835,838,4298000
1084,2015/5/12,0:00:00,836,844,831,841,3220000
1083,2015/5/13,0:00:00,839,898,834,896,12239000
1082,2015/5/14,0:00:00,900,917,895,912,9294000
1081,2015/5/15,0:00:00,913,924,906,917,4853000
1080,2015/5/18,0:00:00,912,924,912,920,4386000
1079,2015/5/19,0:00:00,922,938,921,934,4602000
1078,2015/5/20,0:00:00,934,937,920,929,4031000
1077,2015/5/21,0:00:00,925,930,925,928,2621000
1076,2015/5/22,0:00:00,924,929,918,923,2024000
1075,2015/5/25,0:00:00,922,925,916,921,1978000
1074,2015/5/26,0:00:00,921,932,919,929,3029000
1073,2015/5/27,0:00:00,925,953,924,942,5610000
1072,2015/5/28,0:00:00,954,957,946,949,2979000
1071,2015/5/29,0:00:00,944,960,943,952,3212000
1070,2015/6/1,0:00:00,955,977,954,972,4255000
1069,2015/6/2,0:00:00,974,978,962,967,2701000
1068,2015/6/3,0:00:00,982,985,962,962,4006000
1067,2015/6/4,0:00:00,962,979,956,975,3629000
1066,2015/6/5,0:00:00,968,980,964,975,2189000
1065,2015/6/8,0:00:00,997,998,981,993,5431000
1064,2015/6/9,0:00:00,987,990,976,979,3627000
1063,2015/6/10,0:00:00,990,1005,980,988,6055000
1062,2015/6/11,0:00:00,1000,1019,999,1015,4289000
1061,2015/6/12,0:00:00,1014,1014,996,998,4642000
1060,2015/6/15,0:00:00,993,996,985,993,2163000
1059,2015/6/16,0:00:00,988,998,982,987,2667000
1058,2015/6/17,0:00:00,988,994,982,990,2944000
1057,2015/6/18,0:00:00,990,990,974,975,2298000
1056,2015/6/19,0:00:00,994,997,979,979,3278000
1055,2015/6/22,0:00:00,985,1005,980,995,3111000
1054,2015/6/23,0:00:00,1003,1004,988,995,3492000
1053,2015/6/24,0:00:00,1000,1001,992,999,2975000
1052,2015/6/25,0:00:00,1000,1024,999,1019,5072000
1051,2015/6/26,0:00:00,1029,1037,1013,1030,4797000
1050,2015/6/29,0:00:00,1000,1029,1000,1013,4514000
1049,2015/6/30,0:00:00,1028,1056,1025,1031,7062000
1048,2015/7/1,0:00:00,1031,1050,1027,1047,3393000
1047,2015/7/2,0:00:00,1068,1086,1068,1077,6110000
1046,2015/7/3,0:00:00,1079,1083,1063,1080,3324000
1045,2015/7/6,0:00:00,1063,1072,1050,1056,3588000
1044,2015/7/7,0:00:00,1071,1073,1053,1059,3563000
1043,2015/7/8,0:00:00,1056,1056,1028,1029,3947000
1042,2015/7/9,0:00:00,1007,1034,979,1031,5583000
1041,2015/7/10,0:00:00,1029,1047,1018,1034,4620000
1040,2015/7/13,0:00:00,1043,1059,1031,1057,3496000
1039,2015/7/14,0:00:00,1057,1057,1036,1047,5713000
1038,2015/7/15,0:00:00,1053,1062,1047,1049,2540000
1037,2015/7/16,0:00:00,1060,1070,1053,1068,2646000
1036,2015/7/17,0:00:00,1071,1082,1063,1070,2696000
1035,2015/7/21,0:00:00,1070,1083,1065,1079,2068000
1034,2015/7/22,0:00:00,1075,1082,1071,1076,1988000
1033,2015/7/23,0:00:00,1081,1086,1073,1082,2113000
1032,2015/7/24,0:00:00,1091,1095,1076,1078,2741000
1031,2015/7/27,0:00:00,1074,1086,1068,1074,3018000
1030,2015/7/28,0:00:00,1071,1090,1064,1085,3323000
1029,2015/7/29,0:00:00,1098,1099,1082,1088,2470000
1028,2015/7/30,0:00:00,1094,1097,1072,1078,3223000
1027,2015/7/31,0:00:00,1078,1088,1068,1088,3017000
1026,2015/8/3,0:00:00,1084,1090,1073,1080,2036000
1025,2015/8/4,0:00:00,1080,1090,1050,1090,5225000
1024,2015/8/5,0:00:00,1098,1152,1096,1136,7611000
1023,2015/8/6,0:00:00,1149,1198,1097,1107,15251000
1022,2015/8/7,0:00:00,1096,1130,1076,1124,6948000
1021,2015/8/10,0:00:00,1138,1166,1129,1165,5349000
1020,2015/8/11,0:00:00,1180,1189,1150,1163,4755000
1019,2015/8/12,0:00:00,1169,1182,1153,1161,4584000
1018,2015/8/13,0:00:00,1163,1199,1161,1194,6362000
1017,2015/8/14,0:00:00,1194,1207,1184,1195,4803000
1016,2015/8/17,0:00:00,1200,1219,1196,1216,4062000
1015,2015/8/18,0:00:00,1222,1237,1215,1222,4935000
1014,2015/8/19,0:00:00,1212,1223,1193,1195,3739000
1013,2015/8/20,0:00:00,1186,1213,1182,1186,3791000
1012,2015/8/21,0:00:00,1153,1185,1153,1175,5944000
1011,2015/8/24,0:00:00,1152,1185,1106,1107,8024000
