,Date,Time,Open,High,Low,Close,Volume
529,2017/8/14,0:00:00,1377,1385,1355,1360,77100
528,2017/8/15,0:00:00,1367,1377,1360,1365,37500
527,2017/8/16,0:00:00,1365,1392,1365,1385,45200
526,2017/8/17,0:00:00,1399,1415,1390,1390,44200
525,2017/8/18,0:00:00,1379,1395,1371,1393,41400
524,2017/8/21,0:00:00,1407,1407,1394,1395,27300
523,2017/8/22,0:00:00,1395,1410,1395,1402,22800
522,2017/8/23,0:00:00,1402,1419,1402,1419,30200
521,2017/8/24,0:00:00,1408,1456,1408,1442,41700
520,2017/8/25,0:00:00,1449,1455,1440,1453,30000
519,2017/8/28,0:00:00,1453,1475,1450,1475,43700
518,2017/8/29,0:00:00,1476,1530,1476,1525,172400
517,2017/8/30,0:00:00,1549,1553,1516,1530,117600
516,2017/8/31,0:00:00,1531,1535,1512,1518,69100
515,2017/9/1,0:00:00,1506,1530,1490,1500,82200
514,2017/9/4,0:00:00,1492,1507,1472,1475,57700
513,2017/9/5,0:00:00,1475,1485,1411,1449,71900
512,2017/9/6,0:00:00,1420,1446,1417,1439,52900
511,2017/9/7,0:00:00,1445,1485,1433,1448,47000
510,2017/9/8,0:00:00,1432,1447,1424,1424,35700
509,2017/9/11,0:00:00,1424,1438,1419,1420,28000
508,2017/9/12,0:00:00,1432,1432,1415,1424,20500
507,2017/9/13,0:00:00,1423,1430,1422,1425,16300
506,2017/9/14,0:00:00,1433,1435,1389,1409,45200
505,2017/9/15,0:00:00,1398,1419,1392,1419,24400
504,2017/9/19,0:00:00,1430,1441,1423,1423,26700
503,2017/9/20,0:00:00,1428,1430,1410,1415,34000
502,2017/9/21,0:00:00,1418,1430,1417,1428,33000
501,2017/9/22,0:00:00,1423,1450,1415,1432,48200
500,2017/9/25,0:00:00,1456,1458,1431,1440,23100
499,2017/9/26,0:00:00,1436,1444,1416,1424,31400
498,2017/9/27,0:00:00,1423,1449,1421,1434,22700
497,2017/9/28,0:00:00,1432,1435,1420,1425,38400
496,2017/9/29,0:00:00,1430,1434,1422,1431,21500
495,2017/10/2,0:00:00,1436,1497,1436,1497,65000
494,2017/10/3,0:00:00,1487,1497,1462,1471,45600
493,2017/10/4,0:00:00,1472,1519,1472,1500,60400
492,2017/10/5,0:00:00,1510,1512,1470,1470,48800
491,2017/10/6,0:00:00,1481,1503,1456,1465,32200
490,2017/10/10,0:00:00,1475,1475,1455,1471,25400
489,2017/10/11,0:00:00,1473,1477,1451,1461,25700
488,2017/10/12,0:00:00,1453,1461,1431,1444,44700
487,2017/10/13,0:00:00,1432,1443,1423,1436,39100
486,2017/10/16,0:00:00,1434,1444,1423,1434,21900
485,2017/10/17,0:00:00,1427,1438,1426,1437,18400
484,2017/10/18,0:00:00,1441,1459,1426,1451,31900
483,2017/10/19,0:00:00,1451,1451,1436,1436,15600
482,2017/10/20,0:00:00,1426,1428,1415,1427,34700
481,2017/10/23,0:00:00,1433,1553,1426,1485,160500
480,2017/10/24,0:00:00,1507,1563,1492,1555,274200
479,2017/10/25,0:00:00,1570,1570,1476,1536,183200
478,2017/10/26,0:00:00,1535,1537,1510,1524,41500
477,2017/10/27,0:00:00,1524,1546,1524,1533,32000
476,2017/10/30,0:00:00,1540,1541,1510,1521,58800
475,2017/10/31,0:00:00,1520,1520,1500,1505,29400
474,2017/11/1,0:00:00,1512,1512,1479,1490,71900
473,2017/11/2,0:00:00,1490,1495,1474,1483,35500
472,2017/11/6,0:00:00,1483,1485,1475,1482,21000
471,2017/11/7,0:00:00,1480,1481,1469,1480,27600
470,2017/11/8,0:00:00,1471,1475,1462,1462,30900
469,2017/11/9,0:00:00,1465,1491,1453,1462,57300
468,2017/11/10,0:00:00,1433,1476,1433,1467,34500
467,2017/11/13,0:00:00,1467,1500,1467,1472,33200
466,2017/11/14,0:00:00,1473,1480,1458,1469,34900
465,2017/11/15,0:00:00,1409,1410,1362,1376,124600
464,2017/11/16,0:00:00,1376,1393,1371,1380,47300
463,2017/11/17,0:00:00,1380,1385,1373,1380,46400
462,2017/11/20,0:00:00,1388,1394,1383,1389,26700
461,2017/11/21,0:00:00,1400,1408,1395,1404,28500
460,2017/11/22,0:00:00,1413,1421,1400,1411,32400
459,2017/11/24,0:00:00,1404,1423,1404,1423,35300
458,2017/11/27,0:00:00,1430,1455,1430,1451,34700
457,2017/11/28,0:00:00,1459,1459,1411,1436,42200
456,2017/11/29,0:00:00,1431,1444,1422,1426,34200
455,2017/11/30,0:00:00,1413,1447,1394,1430,78500
454,2017/12/1,0:00:00,1429,1456,1429,1454,61200
453,2017/12/4,0:00:00,1441,1445,1428,1436,34300
452,2017/12/5,0:00:00,1426,1433,1412,1420,33300
451,2017/12/6,0:00:00,1408,1426,1404,1410,33600
450,2017/12/7,0:00:00,1409,1415,1402,1409,32100
449,2017/12/8,0:00:00,1418,1424,1404,1406,26100
448,2017/12/11,0:00:00,1410,1419,1406,1411,27700
447,2017/12/12,0:00:00,1410,1438,1406,1413,76000
446,2017/12/13,0:00:00,1417,1423,1404,1409,32100
445,2017/12/14,0:00:00,1409,1415,1402,1407,34200
444,2017/12/15,0:00:00,1401,1407,1395,1395,39000
443,2017/12/18,0:00:00,1396,1406,1372,1379,59500
442,2017/12/19,0:00:00,1385,1396,1380,1384,40400
441,2017/12/20,0:00:00,1379,1392,1365,1369,71600
440,2017/12/21,0:00:00,1365,1374,1354,1355,56600
439,2017/12/22,0:00:00,1349,1355,1346,1349,83300
438,2017/12/25,0:00:00,1333,1340,1307,1321,176000
437,2017/12/26,0:00:00,1332,1339,1323,1332,88900
436,2017/12/27,0:00:00,1340,1414,1337,1401,110800
435,2017/12/28,0:00:00,1420,1447,1404,1405,118500
434,2017/12/29,0:00:00,1451,1700,1435,1665,2059200
433,2018/1/4,0:00:00,1939,2065,1895,2065,3227700
432,2018/1/5,0:00:00,2131,2258,1974,2071,5845800
431,2018/1/9,0:00:00,2315,2571,2265,2571,4652600
430,2018/1/10,0:00:00,2671,2765,2433,2501,6913200
429,2018/1/11,0:00:00,2415,2484,2191,2223,3094300
428,2018/1/12,0:00:00,2290,2320,2085,2111,2045600
427,2018/1/15,0:00:00,2054,2083,1945,1952,1666000
426,2018/1/16,0:00:00,1975,1990,1881,1906,1103600
425,2018/1/17,0:00:00,1892,1951,1876,1918,562600
424,2018/1/18,0:00:00,1905,1927,1820,1836,418200
423,2018/1/19,0:00:00,1876,1876,1807,1825,274400
422,2018/1/22,0:00:00,1839,1845,1783,1834,336300
421,2018/1/23,0:00:00,1849,1938,1828,1927,588500
420,2018/1/24,0:00:00,1900,1935,1868,1872,407900
419,2018/1/25,0:00:00,1838,1857,1805,1820,268000
418,2018/1/26,0:00:00,1814,1850,1758,1771,293100
417,2018/1/29,0:00:00,1780,1787,1713,1720,203400
416,2018/1/30,0:00:00,1723,1731,1659,1671,245300
415,2018/1/31,0:00:00,1670,1674,1620,1626,207700
414,2018/2/1,0:00:00,1635,1704,1609,1670,238100
413,2018/2/2,0:00:00,1675,1688,1618,1634,109900
412,2018/2/5,0:00:00,1575,1623,1557,1570,163600
411,2018/2/6,0:00:00,1442,1460,1330,1407,473800
410,2018/2/7,0:00:00,1475,1481,1390,1390,189300
409,2018/2/8,0:00:00,1445,1450,1390,1426,212200
408,2018/2/9,0:00:00,1338,1410,1335,1401,164000
407,2018/2/13,0:00:00,1405,1429,1332,1334,159300
406,2018/2/14,0:00:00,1315,1352,1253,1317,193500
405,2018/2/15,0:00:00,1318,1386,1311,1360,102700
404,2018/2/16,0:00:00,1361,1396,1340,1356,78600
403,2018/2/19,0:00:00,1363,1420,1360,1391,125000
402,2018/2/20,0:00:00,1377,1398,1368,1376,65400
401,2018/2/21,0:00:00,1378,1394,1356,1370,94900
400,2018/2/22,0:00:00,1359,1370,1340,1347,68800
399,2018/2/23,0:00:00,1347,1360,1332,1339,51100
398,2018/2/26,0:00:00,1361,1406,1353,1383,125800
397,2018/2/27,0:00:00,1400,1409,1362,1369,97900
396,2018/2/28,0:00:00,1374,1450,1374,1421,228100
395,2018/3/1,0:00:00,1407,1694,1403,1680,1073400
394,2018/3/2,0:00:00,1600,1654,1555,1575,720900
393,2018/3/5,0:00:00,1556,1606,1412,1412,317800
392,2018/3/6,0:00:00,1440,1456,1420,1435,119100
391,2018/3/7,0:00:00,1423,1433,1375,1380,132700
390,2018/3/8,0:00:00,1395,1402,1386,1393,53300
389,2018/3/9,0:00:00,1435,1435,1396,1400,68100
388,2018/3/12,0:00:00,1419,1419,1375,1384,54900
387,2018/3/13,0:00:00,1402,1445,1388,1439,70600
386,2018/3/14,0:00:00,1438,1443,1412,1423,35700
385,2018/3/15,0:00:00,1414,1428,1401,1423,60100
384,2018/3/16,0:00:00,1430,1436,1390,1409,61100
383,2018/3/19,0:00:00,1416,1585,1367,1430,537100
382,2018/3/20,0:00:00,1405,1422,1403,1403,114100
381,2018/3/22,0:00:00,1423,1490,1416,1463,151100
380,2018/3/23,0:00:00,1418,1519,1411,1519,250900
379,2018/3/26,0:00:00,1464,1466,1391,1413,213500
378,2018/3/27,0:00:00,1441,1456,1403,1405,137800
377,2018/3/28,0:00:00,1400,1429,1394,1421,90300
376,2018/3/29,0:00:00,1430,1431,1407,1410,65200
375,2018/3/30,0:00:00,1426,1515,1410,1472,213700
374,2018/4/2,0:00:00,1465,1498,1435,1445,107400
373,2018/4/3,0:00:00,1423,1433,1410,1414,61500
372,2018/4/4,0:00:00,1419,1428,1401,1412,64400
371,2018/4/5,0:00:00,1417,1429,1406,1408,48800
370,2018/4/6,0:00:00,1403,1407,1376,1385,98100
369,2018/4/9,0:00:00,1371,1406,1360,1389,44800
368,2018/4/10,0:00:00,1384,1395,1369,1382,27400
367,2018/4/11,0:00:00,1367,1384,1365,1374,49400
366,2018/4/12,0:00:00,1370,1394,1369,1389,21000
365,2018/4/13,0:00:00,1383,1384,1332,1348,129300
364,2018/4/16,0:00:00,1346,1346,1310,1310,59600
363,2018/4/17,0:00:00,1310,1337,1289,1337,69400
362,2018/4/18,0:00:00,1337,1342,1326,1331,31100
361,2018/4/19,0:00:00,1331,1340,1312,1320,47100
360,2018/4/20,0:00:00,1311,1348,1311,1342,36000
359,2018/4/23,0:00:00,1340,1350,1326,1344,25900
358,2018/4/24,0:00:00,1343,1364,1335,1360,37200
357,2018/4/25,0:00:00,1362,1372,1344,1345,32400
356,2018/4/26,0:00:00,1340,1351,1327,1328,48100
355,2018/4/27,0:00:00,1331,1339,1329,1334,17100
354,2018/5/1,0:00:00,1330,1330,1313,1315,22900
353,2018/5/2,0:00:00,1311,1325,1303,1322,49800
352,2018/5/7,0:00:00,1321,1337,1316,1337,23100
351,2018/5/8,0:00:00,1326,1365,1326,1359,37200
350,2018/5/9,0:00:00,1361,1365,1336,1339,29600
349,2018/5/10,0:00:00,1300,1309,1226,1256,199600
348,2018/5/11,0:00:00,1247,1273,1247,1273,49900
347,2018/5/14,0:00:00,1273,1286,1261,1283,24000
346,2018/5/15,0:00:00,1283,1283,1254,1257,43100
345,2018/5/16,0:00:00,1250,1261,1232,1236,45100
344,2018/5/17,0:00:00,1235,1240,1231,1235,32900
343,2018/5/18,0:00:00,1235,1248,1229,1244,34200
342,2018/5/21,0:00:00,1244,1263,1242,1245,29800
341,2018/5/22,0:00:00,1245,1262,1243,1251,43200
340,2018/5/23,0:00:00,1269,1269,1245,1249,27900
339,2018/5/24,0:00:00,1249,1258,1240,1244,14900
338,2018/5/25,0:00:00,1244,1252,1230,1232,35300
337,2018/5/28,0:00:00,1232,1234,1217,1221,39600
336,2018/5/29,0:00:00,1218,1218,1146,1162,118400
335,2018/5/30,0:00:00,1140,1146,1102,1136,101300
334,2018/5/31,0:00:00,1143,1154,1136,1146,36200
333,2018/6/1,0:00:00,1138,1165,1124,1133,31400
332,2018/6/4,0:00:00,1142,1145,1115,1118,31000
331,2018/6/5,0:00:00,1121,1123,1080,1084,89100
330,2018/6/6,0:00:00,1093,1116,1082,1111,57700
329,2018/6/7,0:00:00,1111,1146,1111,1123,32800
328,2018/6/8,0:00:00,1140,1144,1124,1131,17000
327,2018/6/11,0:00:00,1140,1140,1122,1124,18900
326,2018/6/12,0:00:00,1128,1136,1113,1134,22900
325,2018/6/13,0:00:00,1130,1138,1126,1129,20500
324,2018/6/14,0:00:00,1126,1128,1115,1116,18800
323,2018/6/15,0:00:00,1119,1125,1102,1106,22400
322,2018/6/18,0:00:00,1105,1115,1073,1081,44500
321,2018/6/19,0:00:00,1069,1085,1050,1055,62700
320,2018/6/20,0:00:00,1051,1051,1003,1050,51800
319,2018/6/21,0:00:00,1051,1091,1051,1059,35300
318,2018/6/22,0:00:00,1042,1047,1015,1028,26500
317,2018/6/25,0:00:00,1028,1035,993,994,49400
316,2018/6/26,0:00:00,964,1023,964,1012,55200
315,2018/6/27,0:00:00,1002,1013,991,999,22400
314,2018/6/28,0:00:00,984,996,977,989,50000
313,2018/6/29,0:00:00,979,1028,978,1020,32700
312,2018/7/2,0:00:00,1019,1019,975,975,52100
311,2018/7/3,0:00:00,982,991,945,967,101900
310,2018/7/4,0:00:00,950,973,933,941,86000
309,2018/7/5,0:00:00,925,937,874,878,189700
308,2018/7/6,0:00:00,889,917,873,907,144600
307,2018/7/9,0:00:00,902,927,893,924,68400
306,2018/7/10,0:00:00,909,918,889,896,89700
305,2018/7/11,0:00:00,894,896,877,877,66900
304,2018/7/12,0:00:00,871,1027,867,1027,606900
303,2018/7/13,0:00:00,1057,1288,1050,1224,4386200
302,2018/7/17,0:00:00,1180,1198,1064,1064,586300
301,2018/7/18,0:00:00,1021,1278,1021,1198,3359000
300,2018/7/19,0:00:00,1240,1370,1239,1323,3660000
299,2018/7/20,0:00:00,1293,1314,1225,1280,889900
298,2018/7/23,0:00:00,1220,1264,1170,1180,471500
297,2018/7/24,0:00:00,1171,1172,1111,1123,368600
296,2018/7/25,0:00:00,1130,1135,1066,1075,312800
295,2018/7/26,0:00:00,1075,1135,1066,1081,306000
294,2018/7/27,0:00:00,1072,1088,1031,1034,145900
293,2018/7/30,0:00:00,1007,1017,976,990,178200
292,2018/7/31,0:00:00,995,996,962,975,100300
291,2018/8/1,0:00:00,985,985,961,974,62100
290,2018/8/2,0:00:00,990,995,955,965,101700
289,2018/8/3,0:00:00,966,974,951,952,43600
288,2018/8/6,0:00:00,951,952,895,901,134600
287,2018/8/7,0:00:00,946,957,909,932,102700
286,2018/8/8,0:00:00,935,949,913,930,48700
285,2018/8/9,0:00:00,930,930,904,911,48900
284,2018/8/10,0:00:00,912,916,901,909,33000
283,2018/8/13,0:00:00,907,926,885,913,69600
282,2018/8/14,0:00:00,907,913,897,911,23900
281,2018/8/15,0:00:00,906,906,887,889,54300
280,2018/8/16,0:00:00,881,1039,874,1039,834500
279,2018/8/17,0:00:00,1090,1158,977,1014,2067400
278,2018/8/20,0:00:00,1013,1020,938,942,257500
277,2018/8/21,0:00:00,956,956,910,920,102500
276,2018/8/22,0:00:00,909,964,902,946,87000
275,2018/8/23,0:00:00,933,960,928,960,60700
274,2018/8/24,0:00:00,963,984,950,954,66000
273,2018/8/27,0:00:00,894,953,891,945,193000
272,2018/8/28,0:00:00,960,960,937,957,60900
271,2018/8/29,0:00:00,950,979,942,968,58600
270,2018/8/30,0:00:00,974,985,954,974,61100
269,2018/8/31,0:00:00,959,971,943,954,41900
268,2018/9/3,0:00:00,960,961,927,939,35800
267,2018/9/4,0:00:00,939,965,929,955,21800
266,2018/9/5,0:00:00,943,948,940,940,17200
265,2018/9/6,0:00:00,940,958,912,958,40500
264,2018/9/7,0:00:00,940,1018,925,1000,135100
263,2018/9/10,0:00:00,990,1030,980,1021,115700
262,2018/9/11,0:00:00,1001,1069,1001,1054,149900
261,2018/9/12,0:00:00,1056,1070,988,989,95000
260,2018/9/13,0:00:00,994,1011,965,967,50200
259,2018/9/14,0:00:00,971,976,961,968,40700
258,2018/9/18,0:00:00,961,980,957,957,30700
257,2018/9/19,0:00:00,957,1000,950,990,50600
256,2018/9/20,0:00:00,981,985,960,968,42500
255,2018/9/21,0:00:00,974,1030,965,1020,83500
254,2018/9/25,0:00:00,1050,1067,1018,1038,113500
253,2018/9/26,0:00:00,1037,1098,1032,1060,143300
252,2018/9/27,0:00:00,1047,1095,1047,1081,134400
251,2018/9/28,0:00:00,1083,1102,1070,1091,57100
250,2018/10/1,0:00:00,1091,1093,1067,1076,58600
249,2018/10/2,0:00:00,1065,1076,1026,1030,52200
248,2018/10/3,0:00:00,1030,1061,1007,1045,42200
247,2018/10/4,0:00:00,1037,1059,1020,1054,30900
246,2018/10/5,0:00:00,1025,1060,1011,1042,51700
245,2018/10/9,0:00:00,1042,1045,1013,1020,41100
244,2018/10/10,0:00:00,1017,1024,998,998,32500
243,2018/10/11,0:00:00,956,1008,951,982,68600
242,2018/10/12,0:00:00,968,1029,968,1025,64900
241,2018/10/15,0:00:00,1018,1023,995,1002,39300
240,2018/10/16,0:00:00,993,1016,988,990,28300
239,2018/10/17,0:00:00,998,1048,998,1035,45200
238,2018/10/18,0:00:00,1025,1045,1019,1033,34000
237,2018/10/19,0:00:00,1050,1055,1021,1037,19200
236,2018/10/22,0:00:00,1023,1066,1021,1063,24300
235,2018/10/23,0:00:00,1051,1069,1011,1019,29600
234,2018/10/24,0:00:00,1016,1025,977,995,27100
233,2018/10/25,0:00:00,980,985,920,922,66100
232,2018/10/26,0:00:00,940,955,878,892,93100
231,2018/10/29,0:00:00,897,910,847,851,83200
230,2018/10/30,0:00:00,836,908,813,868,65200
229,2018/10/31,0:00:00,873,895,871,888,32900
228,2018/11/1,0:00:00,888,915,877,899,35500
227,2018/11/2,0:00:00,903,928,899,916,40400
226,2018/11/5,0:00:00,916,945,907,925,39700
225,2018/11/6,0:00:00,918,930,884,885,60200
224,2018/11/7,0:00:00,887,929,885,906,45500
223,2018/11/8,0:00:00,920,939,920,936,37000
222,2018/11/9,0:00:00,921,949,919,935,33600
221,2018/11/12,0:00:00,910,919,895,911,67400
220,2018/11/13,0:00:00,883,936,868,928,59700
219,2018/11/14,0:00:00,928,928,891,903,23300
218,2018/11/15,0:00:00,888,902,869,875,106500
217,2018/11/16,0:00:00,871,891,858,875,61100
216,2018/11/19,0:00:00,870,906,863,885,55000
215,2018/11/20,0:00:00,890,898,885,885,11300
214,2018/11/21,0:00:00,884,940,883,899,46600
213,2018/11/22,0:00:00,907,932,891,918,25700
212,2018/11/26,0:00:00,920,954,918,947,54700
211,2018/11/27,0:00:00,946,1005,946,999,86900
210,2018/11/28,0:00:00,996,1019,984,1019,47000
209,2018/11/29,0:00:00,1012,1023,1010,1018,54300
208,2018/11/30,0:00:00,1011,1031,996,1029,49100
207,2018/12/3,0:00:00,1028,1044,1017,1042,44000
206,2018/12/4,0:00:00,1044,1085,1009,1040,93200
205,2018/12/5,0:00:00,1010,1054,1004,1041,57800
204,2018/12/6,0:00:00,1057,1057,995,1020,74500
203,2018/12/7,0:00:00,1029,1047,998,1040,58100
202,2018/12/10,0:00:00,1033,1033,992,1004,40500
201,2018/12/11,0:00:00,1000,1020,964,974,38400
200,2018/12/12,0:00:00,967,1025,967,1024,42700
199,2018/12/13,0:00:00,1019,1029,1002,1023,39700
198,2018/12/14,0:00:00,1039,1048,1000,1038,57000
197,2018/12/17,0:00:00,1008,1027,941,947,97200
196,2018/12/18,0:00:00,917,939,895,897,66600
195,2018/12/19,0:00:00,885,929,882,898,64300
194,2018/12/20,0:00:00,913,913,838,841,96700
193,2018/12/21,0:00:00,836,838,780,796,133400
192,2018/12/25,0:00:00,741,744,689,690,220000
191,2018/12/26,0:00:00,760,760,694,723,61900
190,2018/12/27,0:00:00,755,774,749,760,64900
189,2018/12/28,0:00:00,741,766,740,747,43400
188,2019/1/4,0:00:00,717,749,701,741,57100
187,2019/1/7,0:00:00,786,790,771,788,25900
186,2019/1/8,0:00:00,788,824,788,803,30000
185,2019/1/9,0:00:00,923,950,852,890,654400
184,2019/1/10,0:00:00,875,909,861,882,121100
183,2019/1/11,0:00:00,881,899,863,896,72500
182,2019/1/15,0:00:00,902,923,865,882,86300
181,2019/1/16,0:00:00,875,913,872,898,83800
180,2019/1/17,0:00:00,898,946,898,940,94400
179,2019/1/18,0:00:00,929,944,902,902,77000
178,2019/1/21,0:00:00,902,916,894,902,38600
177,2019/1/22,0:00:00,897,907,887,888,49800
176,2019/1/23,0:00:00,881,913,879,907,47000
175,2019/1/24,0:00:00,899,907,890,904,36900
174,2019/1/25,0:00:00,909,911,896,901,23500
173,2019/1/28,0:00:00,910,913,899,909,22900
172,2019/1/29,0:00:00,904,923,894,920,30200
171,2019/1/30,0:00:00,917,917,899,901,26600
170,2019/1/31,0:00:00,901,925,900,919,18000
169,2019/2/1,0:00:00,904,915,901,911,10000
168,2019/2/4,0:00:00,911,937,910,930,30800
167,2019/2/5,0:00:00,936,967,929,946,52100
166,2019/2/6,0:00:00,948,966,932,964,47900
165,2019/2/7,0:00:00,984,1040,912,912,183800
164,2019/2/8,0:00:00,912,918,892,902,43500
163,2019/2/12,0:00:00,904,911,898,902,14800
162,2019/2/13,0:00:00,890,918,890,913,21100
161,2019/2/14,0:00:00,920,926,895,896,15400
160,2019/2/15,0:00:00,900,907,885,887,19000
159,2019/2/18,0:00:00,897,908,887,905,16100
158,2019/2/19,0:00:00,910,928,902,922,17700
157,2019/2/20,0:00:00,912,928,912,924,13700
156,2019/2/21,0:00:00,925,939,924,934,11900
155,2019/2/22,0:00:00,934,934,909,911,13500
154,2019/2/25,0:00:00,923,923,899,904,17500
153,2019/2/26,0:00:00,913,913,891,900,21600
152,2019/2/27,0:00:00,907,935,907,930,27000
151,2019/2/28,0:00:00,935,935,901,901,11700
150,2019/3/1,0:00:00,913,913,900,902,8900
149,2019/3/4,0:00:00,903,932,890,926,29800
148,2019/3/5,0:00:00,925,925,911,921,4500
147,2019/3/6,0:00:00,924,924,908,916,6500
146,2019/3/7,0:00:00,907,928,907,908,21700
145,2019/3/8,0:00:00,910,910,888,895,64900
144,2019/3/11,0:00:00,895,900,871,883,25100
143,2019/3/12,0:00:00,885,895,884,890,15400
142,2019/3/13,0:00:00,895,908,888,895,13800
141,2019/3/14,0:00:00,898,905,888,888,12600
140,2019/3/15,0:00:00,888,895,887,889,12000
139,2019/3/18,0:00:00,898,920,898,916,17600
138,2019/3/19,0:00:00,915,915,905,913,5300
137,2019/3/20,0:00:00,922,946,911,924,28800
136,2019/3/22,0:00:00,924,925,908,918,10100
135,2019/3/25,0:00:00,882,895,882,890,11200
134,2019/3/26,0:00:00,891,899,881,881,13400
133,2019/3/27,0:00:00,880,894,871,890,14500
132,2019/3/28,0:00:00,890,896,882,888,8900
131,2019/3/29,0:00:00,888,901,881,895,7600
130,2019/4/1,0:00:00,901,917,895,898,15500
129,2019/4/2,0:00:00,898,901,882,889,18600
128,2019/4/3,0:00:00,885,893,885,892,3000
127,2019/4/4,0:00:00,896,900,891,891,8000
126,2019/4/5,0:00:00,903,903,890,892,6700
125,2019/4/8,0:00:00,895,914,893,898,18500
124,2019/4/9,0:00:00,898,909,898,905,8100
123,2019/4/10,0:00:00,905,906,891,895,19700
122,2019/4/11,0:00:00,896,898,881,894,13800
121,2019/4/12,0:00:00,894,894,882,888,14700
120,2019/4/15,0:00:00,889,896,886,890,9400
119,2019/4/16,0:00:00,891,902,891,902,4000
118,2019/4/17,0:00:00,902,902,888,888,14500
117,2019/4/18,0:00:00,892,893,880,881,19000
116,2019/4/19,0:00:00,883,891,881,883,12300
115,2019/4/22,0:00:00,885,888,882,882,8000
114,2019/4/23,0:00:00,881,917,880,889,57100
113,2019/4/24,0:00:00,889,897,885,889,7100
112,2019/4/25,0:00:00,892,904,892,893,15800
111,2019/4/26,0:00:00,902,902,880,889,21500
110,2019/5/7,0:00:00,904,911,900,906,23900
109,2019/5/8,0:00:00,891,911,890,911,15700
108,2019/5/9,0:00:00,901,932,901,927,43200
107,2019/5/10,0:00:00,942,980,915,925,96600
106,2019/5/13,0:00:00,940,940,895,895,52200
105,2019/5/14,0:00:00,880,894,867,879,42100
104,2019/5/15,0:00:00,881,888,869,881,34600
103,2019/5/16,0:00:00,876,880,872,874,21500
102,2019/5/17,0:00:00,877,881,874,876,12600
101,2019/5/20,0:00:00,888,894,867,870,18400
100,2019/5/21,0:00:00,870,873,859,866,14800
99,2019/5/22,0:00:00,863,865,859,860,21200
98,2019/5/23,0:00:00,862,862,845,848,15100
97,2019/5/24,0:00:00,840,846,828,842,27700
96,2019/5/27,0:00:00,848,848,830,838,14700
95,2019/5/28,0:00:00,835,837,827,835,18200
94,2019/5/29,0:00:00,835,835,824,825,21200
93,2019/5/30,0:00:00,820,831,816,830,12800
92,2019/5/31,0:00:00,826,835,820,823,17900
91,2019/6/3,0:00:00,820,823,802,805,29900
90,2019/6/4,0:00:00,801,804,798,804,33200
89,2019/6/5,0:00:00,804,820,800,817,23100
88,2019/6/6,0:00:00,819,826,810,810,22900
87,2019/6/7,0:00:00,811,820,806,820,7700
86,2019/6/10,0:00:00,820,829,816,829,15700
85,2019/6/11,0:00:00,829,847,824,836,14200
84,2019/6/12,0:00:00,838,838,817,818,31300
83,2019/6/13,0:00:00,824,824,803,805,27800
82,2019/6/14,0:00:00,831,831,806,829,21300
81,2019/6/17,0:00:00,824,833,822,828,16400
80,2019/6/18,0:00:00,828,835,816,821,11800
79,2019/6/19,0:00:00,825,865,825,855,56800
78,2019/6/20,0:00:00,863,885,854,881,64300
77,2019/6/21,0:00:00,883,890,875,880,45500
76,2019/6/24,0:00:00,889,889,871,877,12500
75,2019/6/25,0:00:00,888,888,848,851,22000
74,2019/6/26,0:00:00,851,866,842,853,10200
73,2019/6/27,0:00:00,852,857,844,851,7200
72,2019/6/28,0:00:00,846,859,844,844,10300
71,2019/7/1,0:00:00,859,934,859,929,189200
70,2019/7/2,0:00:00,915,1079,911,1079,448700
69,2019/7/3,0:00:00,1049,1079,998,1005,329300
68,2019/7/4,0:00:00,1040,1041,983,997,141300
67,2019/7/5,0:00:00,997,997,953,959,104200
66,2019/7/8,0:00:00,949,953,933,939,65400
65,2019/7/9,0:00:00,939,939,917,919,86400
64,2019/7/10,0:00:00,917,938,914,918,64600
63,2019/7/11,0:00:00,914,926,913,923,44500
62,2019/7/12,0:00:00,923,950,919,926,135300
61,2019/7/16,0:00:00,941,997,933,970,127700
60,2019/7/17,0:00:00,966,984,920,924,81800
59,2019/7/18,0:00:00,920,920,886,891,71000
58,2019/7/19,0:00:00,892,893,872,888,56600
57,2019/7/22,0:00:00,881,891,865,874,28800
56,2019/7/23,0:00:00,871,885,870,870,19900
55,2019/7/24,0:00:00,877,882,862,862,22700
54,2019/7/25,0:00:00,867,904,851,904,65700
53,2019/7/26,0:00:00,901,901,877,899,24400
52,2019/7/29,0:00:00,886,911,885,910,43700
51,2019/7/30,0:00:00,907,907,884,888,31200
50,2019/7/31,0:00:00,882,892,872,885,18400
49,2019/8/1,0:00:00,885,927,882,927,39400
48,2019/8/2,0:00:00,912,931,911,919,39200
47,2019/8/5,0:00:00,920,941,912,929,44100
46,2019/8/6,0:00:00,903,969,900,940,121000
45,2019/8/7,0:00:00,1000,1031,950,956,370500
44,2019/8/8,0:00:00,941,987,940,964,85900
43,2019/8/9,0:00:00,979,979,917,926,57700
42,2019/8/13,0:00:00,911,918,896,903,22200
41,2019/8/14,0:00:00,910,922,905,922,13800
40,2019/8/15,0:00:00,903,916,888,898,28600
39,2019/8/16,0:00:00,903,941,901,940,30500
38,2019/8/19,0:00:00,955,1000,935,935,148200
37,2019/8/20,0:00:00,950,984,925,938,271700
36,2019/8/21,0:00:00,930,952,922,945,52900
35,2019/8/22,0:00:00,954,954,907,912,46700
34,2019/8/23,0:00:00,912,929,906,907,37900
