,Date,Time,Open,High,Low,Close,Volume
2329,2010/4/12,0:00:00,512,606,495,606,209500
2328,2010/4/13,0:00:00,706,706,706,706,60800
2327,2010/4/14,0:00:00,811,856,713,856,185300
2326,2010/4/15,0:00:00,869,1006,861,1006,147700
2325,2010/4/16,0:00:00,1306,1306,1260,1306,95500
2324,2010/4/19,0:00:00,1186,1595,1120,1339,457300
2323,2010/4/20,0:00:00,1279,1350,1039,1039,254300
2322,2010/4/21,0:00:00,1039,1190,998,1054,225800
2321,2010/4/22,0:00:00,1074,1170,1055,1140,132100
2320,2010/4/23,0:00:00,1110,1180,1073,1073,97300
2319,2010/4/26,0:00:00,1150,1160,1082,1115,74700
2318,2010/4/27,0:00:00,1235,1314,1171,1250,266600
2317,2010/4/28,0:00:00,1130,1199,1121,1149,111100
2316,2010/4/30,0:00:00,1130,1140,1050,1065,81500
2315,2010/5/6,0:00:00,1054,1054,967,993,89100
2314,2010/5/7,0:00:00,873,895,852,882,92000
2313,2010/5/10,0:00:00,972,1028,910,916,166200
2312,2010/5/11,0:00:00,916,930,766,766,138100
2311,2010/5/12,0:00:00,781,793,655,693,216300
2310,2010/5/13,0:00:00,722,729,680,727,93000
2309,2010/5/14,0:00:00,712,719,658,687,74500
2308,2010/5/17,0:00:00,707,750,609,610,140300
2307,2010/5/18,0:00:00,680,681,562,584,114100
2306,2010/5/19,0:00:00,602,684,572,684,214000
2305,2010/5/20,0:00:00,684,778,677,742,308600
2304,2010/5/21,0:00:00,668,700,635,681,202000
2303,2010/5/24,0:00:00,715,750,695,713,134300
2302,2010/5/25,0:00:00,708,708,600,629,128800
2301,2010/5/26,0:00:00,644,649,550,621,84600
2300,2010/5/27,0:00:00,600,688,593,678,91900
2299,2010/5/28,0:00:00,698,714,642,660,86100
2298,2010/5/31,0:00:00,650,699,630,677,76000
2297,2010/6/1,0:00:00,663,680,639,658,51800
2296,2010/6/2,0:00:00,648,680,622,637,76400
2295,2010/6/3,0:00:00,677,737,660,737,81300
2294,2010/6/4,0:00:00,842,873,774,800,332700
2293,2010/6/7,0:00:00,740,827,734,740,119800
2292,2010/6/8,0:00:00,738,840,718,809,128700
2291,2010/6/9,0:00:00,869,908,792,830,324200
2290,2010/6/10,0:00:00,830,860,794,847,128100
2289,2010/6/11,0:00:00,860,878,815,830,79500
2288,2010/6/14,0:00:00,821,846,798,807,82800
2287,2010/6/15,0:00:00,812,820,720,750,96500
2286,2010/6/16,0:00:00,765,788,741,750,53000
2285,2010/6/17,0:00:00,760,768,680,686,76900
2284,2010/6/18,0:00:00,682,704,637,668,65300
2283,2010/6/21,0:00:00,660,768,654,768,106000
2282,2010/6/22,0:00:00,783,835,735,776,257500
2281,2010/6/23,0:00:00,750,780,742,758,61400
2280,2010/6/24,0:00:00,748,783,735,740,37300
2279,2010/6/25,0:00:00,725,735,673,685,47200
2278,2010/6/28,0:00:00,681,681,592,612,78500
2277,2010/6/29,0:00:00,618,636,593,614,46300
2276,2010/6/30,0:00:00,574,615,566,615,28300
2275,2010/7/1,0:00:00,585,599,571,581,19700
2274,2010/7/2,0:00:00,571,603,565,585,27200
2273,2010/7/5,0:00:00,572,620,572,618,32000
2272,2010/7/6,0:00:00,638,718,630,718,298800
2271,2010/7/7,0:00:00,720,765,660,660,142000
2270,2010/7/8,0:00:00,715,715,642,652,43500
2269,2010/7/9,0:00:00,652,653,608,631,32600
2268,2010/7/12,0:00:00,640,640,620,622,10600
2267,2010/7/13,0:00:00,629,645,618,640,12200
2266,2010/7/14,0:00:00,644,690,644,669,39400
2265,2010/7/15,0:00:00,650,659,615,630,33400
2264,2010/7/16,0:00:00,623,623,583,602,27500
2263,2010/7/20,0:00:00,585,602,580,600,12700
2262,2010/7/21,0:00:00,610,617,580,581,17100
2261,2010/7/22,0:00:00,580,587,524,555,31800
2260,2010/7/23,0:00:00,560,580,540,561,15300
2259,2010/7/26,0:00:00,581,590,553,563,13300
2258,2010/7/27,0:00:00,568,604,555,596,31400
2257,2010/7/28,0:00:00,606,666,606,624,89100
2256,2010/7/29,0:00:00,620,626,598,603,21400
2255,2010/7/30,0:00:00,598,600,554,572,29200
2254,2010/8/2,0:00:00,557,580,539,559,35600
2253,2010/8/3,0:00:00,478,490,459,459,116900
2252,2010/8/4,0:00:00,445,478,433,459,46800
2251,2010/8/5,0:00:00,452,453,406,415,52800
2250,2010/8/6,0:00:00,422,440,395,408,37800
2249,2010/8/9,0:00:00,415,415,390,410,25200
2248,2010/8/10,0:00:00,417,427,391,406,31600
2247,2010/8/11,0:00:00,420,420,385,396,35100
2246,2010/8/12,0:00:00,382,415,375,380,32100
2245,2010/8/13,0:00:00,387,392,376,390,11000
2244,2010/8/16,0:00:00,380,380,362,366,10100
2243,2010/8/17,0:00:00,338,340,314,316,36400
2242,2010/8/18,0:00:00,365,385,323,332,70300
2241,2010/8/19,0:00:00,332,402,320,402,80800
2240,2010/8/20,0:00:00,430,472,428,472,128100
2239,2010/8/23,0:00:00,542,542,542,542,55500
2238,2010/8/24,0:00:00,582,618,462,480,297900
2237,2010/8/25,0:00:00,466,550,463,550,60100
2236,2010/8/26,0:00:00,650,650,631,650,105700
2235,2010/8/27,0:00:00,680,720,611,650,324600
2234,2010/8/30,0:00:00,730,750,695,750,198100
2233,2010/8/31,0:00:00,764,900,726,806,893000
2232,2010/9/1,0:00:00,800,910,800,862,412600
2231,2010/9/2,0:00:00,907,935,828,845,309400
2230,2010/9/3,0:00:00,860,885,735,760,215600
2229,2010/9/6,0:00:00,775,784,697,749,233900
2228,2010/9/7,0:00:00,719,739,689,689,130800
2227,2010/9/8,0:00:00,691,753,691,706,172200
2226,2010/9/9,0:00:00,721,738,649,673,155300
2225,2010/9/10,0:00:00,673,695,641,664,88900
2224,2010/9/13,0:00:00,675,678,644,655,51900
2223,2010/9/14,0:00:00,665,755,632,755,198600
2222,2010/9/15,0:00:00,765,809,715,735,472700
2221,2010/9/16,0:00:00,740,805,722,740,222800
2220,2010/9/17,0:00:00,727,730,702,709,56700
2219,2010/9/21,0:00:00,695,705,673,676,53100
2218,2010/9/22,0:00:00,720,747,682,685,120800
2217,2010/9/24,0:00:00,681,700,676,685,33300
2216,2010/9/27,0:00:00,660,664,632,632,69600
2215,2010/9/28,0:00:00,632,652,612,633,35500
2214,2010/9/29,0:00:00,673,695,660,663,56200
2213,2010/9/30,0:00:00,649,664,616,629,38200
2212,2010/10/1,0:00:00,639,650,610,630,39400
2211,2010/10/4,0:00:00,625,625,585,595,32400
2210,2010/10/5,0:00:00,566,608,541,575,87000
2209,2010/10/6,0:00:00,566,580,528,546,34600
2208,2010/10/7,0:00:00,565,574,531,549,30600
2207,2010/10/8,0:00:00,539,640,532,584,113100
2206,2010/10/12,0:00:00,574,588,546,557,26400
2205,2010/10/13,0:00:00,547,555,495,496,29200
2204,2010/10/14,0:00:00,503,543,483,494,28700
2203,2010/10/15,0:00:00,496,510,485,504,11400
2202,2010/10/18,0:00:00,487,505,472,478,12700
2201,2010/10/19,0:00:00,478,526,463,498,22400
2200,2010/10/20,0:00:00,494,517,480,498,21500
2199,2010/10/21,0:00:00,498,500,466,481,23500
2198,2010/10/22,0:00:00,488,488,450,467,27700
2197,2010/10/25,0:00:00,453,479,427,430,26200
2196,2010/10/26,0:00:00,440,489,426,435,37300
2195,2010/10/27,0:00:00,439,505,436,505,58100
2194,2010/10/28,0:00:00,604,605,551,605,255000
2193,2010/10/29,0:00:00,600,604,520,535,121400
2192,2010/11/1,0:00:00,538,540,481,498,59400
2191,2010/11/2,0:00:00,490,532,465,465,59100
2190,2010/11/4,0:00:00,458,535,456,535,89400
2189,2010/11/5,0:00:00,495,513,488,488,88300
2188,2010/11/8,0:00:00,469,487,463,479,31200
2187,2010/11/9,0:00:00,472,480,467,474,22800
2186,2010/11/10,0:00:00,488,544,488,544,87300
2185,2010/11/11,0:00:00,562,620,560,574,230000
2184,2010/11/12,0:00:00,584,610,538,555,63700
2183,2010/11/15,0:00:00,558,613,542,606,87700
2182,2010/11/16,0:00:00,636,653,607,614,171100
2181,2010/11/17,0:00:00,607,630,583,616,56000
2180,2010/11/18,0:00:00,625,645,610,644,77500
2179,2010/11/19,0:00:00,648,663,610,621,99900
2178,2010/11/22,0:00:00,622,668,621,640,80700
2177,2010/11/24,0:00:00,620,654,612,623,34600
2176,2010/11/25,0:00:00,643,645,625,641,33700
2175,2010/11/26,0:00:00,650,650,620,648,55800
2174,2010/11/29,0:00:00,658,719,651,683,183800
2173,2010/11/30,0:00:00,674,674,650,651,53800
2172,2010/12/1,0:00:00,661,681,635,670,31700
2171,2010/12/2,0:00:00,684,684,660,663,22200
2170,2010/12/3,0:00:00,668,669,644,658,27500
2169,2010/12/6,0:00:00,648,656,646,655,13700
2168,2010/12/7,0:00:00,670,739,670,730,281000
2167,2010/12/8,0:00:00,739,791,719,738,227900
2166,2010/12/9,0:00:00,738,738,705,715,49900
2165,2010/12/10,0:00:00,719,724,692,704,40200
2164,2010/12/13,0:00:00,719,810,715,805,257300
2163,2010/12/14,0:00:00,790,814,767,810,121300
2162,2010/12/15,0:00:00,800,800,760,762,71400
2161,2010/12/16,0:00:00,773,792,741,760,43200
2160,2010/12/17,0:00:00,775,778,743,759,58800
2159,2010/12/20,0:00:00,766,818,765,792,110700
2158,2010/12/21,0:00:00,816,942,781,915,676500
2157,2010/12/22,0:00:00,900,910,827,830,204700
2156,2010/12/24,0:00:00,870,880,840,878,86700
2155,2010/12/27,0:00:00,880,889,824,867,63300
2154,2010/12/28,0:00:00,855,880,830,833,38800
2153,2010/12/29,0:00:00,847,847,782,810,101200
2152,2010/12/30,0:00:00,795,805,773,780,43700
2151,2011/1/4,0:00:00,810,810,785,809,42300
2150,2011/1/5,0:00:00,799,868,792,830,112600
2149,2011/1/6,0:00:00,830,845,812,815,34900
2148,2011/1/7,0:00:00,810,820,798,812,39800
2147,2011/1/11,0:00:00,815,943,803,880,402500
2146,2011/1/12,0:00:00,925,927,851,860,156700
2145,2011/1/13,0:00:00,866,868,820,846,72000
2144,2011/1/14,0:00:00,855,903,812,829,151200
2143,2011/1/17,0:00:00,844,854,835,846,48500
2142,2011/1/18,0:00:00,847,848,800,810,65900
2141,2011/1/19,0:00:00,814,830,782,800,37700
2140,2011/1/20,0:00:00,800,803,760,761,31000
2139,2011/1/21,0:00:00,750,750,680,701,53600
2138,2011/1/24,0:00:00,720,720,704,704,19600
2137,2011/1/25,0:00:00,730,735,686,723,35000
2136,2011/1/26,0:00:00,710,719,708,711,8500
2135,2011/1/27,0:00:00,721,772,721,750,50500
2134,2011/1/28,0:00:00,758,783,712,738,44300
2133,2011/1/31,0:00:00,708,731,680,710,23800
2132,2011/2/1,0:00:00,695,734,695,709,12800
2131,2011/2/2,0:00:00,721,732,716,725,12100
2130,2011/2/3,0:00:00,729,750,720,746,11800
2129,2011/2/4,0:00:00,749,766,720,721,50600
2128,2011/2/7,0:00:00,663,693,663,680,65100
2127,2011/2/8,0:00:00,670,680,668,673,20400
2126,2011/2/9,0:00:00,665,673,645,660,39200
2125,2011/2/10,0:00:00,661,710,650,680,51600
2124,2011/2/14,0:00:00,680,689,666,674,6400
2123,2011/2/15,0:00:00,664,683,654,673,14100
2122,2011/2/16,0:00:00,673,709,670,696,37000
2121,2011/2/17,0:00:00,700,700,673,677,13800
2120,2011/2/18,0:00:00,684,699,672,698,24800
2119,2011/2/21,0:00:00,708,771,697,758,91400
2118,2011/2/22,0:00:00,770,787,712,713,35200
2117,2011/2/23,0:00:00,700,733,700,703,16100
2116,2011/2/24,0:00:00,683,688,635,652,35200
2115,2011/2/25,0:00:00,680,710,669,701,17800
2114,2011/2/28,0:00:00,705,729,691,715,20200
2113,2011/3/1,0:00:00,710,740,710,732,29900
2112,2011/3/2,0:00:00,700,725,697,708,16700
2111,2011/3/3,0:00:00,710,728,705,711,10200
2110,2011/3/4,0:00:00,740,740,705,716,19000
2109,2011/3/7,0:00:00,716,720,704,705,18000
2108,2011/3/8,0:00:00,695,719,695,706,17000
2107,2011/3/9,0:00:00,706,710,682,690,10200
2106,2011/3/10,0:00:00,681,696,662,672,12000
2105,2011/3/11,0:00:00,652,683,652,665,10200
2104,2011/3/14,0:00:00,565,565,565,565,9100
2103,2011/3/15,0:00:00,465,465,465,465,3800
2102,2011/3/16,0:00:00,437,479,395,444,150700
2101,2011/3/17,0:00:00,402,439,384,427,34700
2100,2011/3/18,0:00:00,435,477,427,472,65900
2099,2011/3/22,0:00:00,537,540,507,530,40200
2098,2011/3/23,0:00:00,530,531,498,505,17900
2097,2011/3/24,0:00:00,508,524,473,505,18400
2096,2011/3/25,0:00:00,505,510,467,487,18800
2095,2011/3/28,0:00:00,473,473,434,448,18000
2094,2011/3/29,0:00:00,441,470,440,463,4400
2093,2011/3/30,0:00:00,461,488,461,488,5600
2092,2011/3/31,0:00:00,495,519,491,497,10900
2091,2011/4/1,0:00:00,504,515,483,483,3700
2090,2011/4/4,0:00:00,492,497,475,475,10400
2089,2011/4/5,0:00:00,476,477,461,461,5400
2088,2011/4/6,0:00:00,461,475,442,455,9200
2087,2011/4/7,0:00:00,460,467,447,450,7100
2086,2011/4/8,0:00:00,442,466,430,465,7300
2085,2011/4/11,0:00:00,464,480,456,460,2800
2084,2011/4/12,0:00:00,463,463,445,446,3600
2083,2011/4/13,0:00:00,450,450,420,450,7300
2082,2011/4/14,0:00:00,450,450,430,441,5800
2081,2011/4/15,0:00:00,450,454,439,445,5700
2080,2011/4/18,0:00:00,452,456,427,455,8300
2079,2011/4/19,0:00:00,450,460,445,460,3900
2078,2011/4/20,0:00:00,461,465,446,461,11000
2077,2011/4/21,0:00:00,468,468,447,452,11700
2076,2011/4/22,0:00:00,453,502,453,495,46800
2075,2011/4/25,0:00:00,512,515,487,502,29600
2074,2011/4/26,0:00:00,493,499,475,480,13700
2073,2011/4/27,0:00:00,487,487,473,474,4300
2072,2011/4/28,0:00:00,467,487,464,485,5200
2071,2011/5/2,0:00:00,516,521,496,508,34200
2070,2011/5/6,0:00:00,500,520,488,520,10500
2069,2011/5/9,0:00:00,520,520,495,500,12700
2068,2011/5/10,0:00:00,501,505,486,491,7100
2067,2011/5/11,0:00:00,492,501,475,501,17000
2066,2011/5/12,0:00:00,500,500,488,495,2800
2065,2011/5/13,0:00:00,481,491,470,476,9000
2064,2011/5/16,0:00:00,460,499,448,493,7500
2063,2011/5/17,0:00:00,479,479,466,469,5100
2062,2011/5/18,0:00:00,463,476,463,470,3000
2061,2011/5/19,0:00:00,470,480,470,472,5500
2060,2011/5/20,0:00:00,470,477,466,475,5100
2059,2011/5/23,0:00:00,470,470,460,470,1700
2058,2011/5/24,0:00:00,461,482,442,482,5500
2057,2011/5/25,0:00:00,483,484,470,475,3800
2056,2011/5/26,0:00:00,475,481,470,471,7500
2055,2011/5/27,0:00:00,471,480,466,480,14700
2054,2011/5/30,0:00:00,484,539,478,513,59100
2053,2011/5/31,0:00:00,523,528,488,500,28700
2052,2011/6/1,0:00:00,495,507,481,507,7000
2051,2011/6/2,0:00:00,500,500,480,484,7300
2050,2011/6/3,0:00:00,484,484,470,478,8900
2049,2011/6/6,0:00:00,464,473,460,460,5400
2048,2011/6/7,0:00:00,460,479,450,471,11700
2047,2011/6/8,0:00:00,461,468,459,465,1800
2046,2011/6/9,0:00:00,464,470,450,450,8900
2045,2011/6/10,0:00:00,455,465,445,451,6300
2044,2011/6/13,0:00:00,450,465,438,465,4200
2043,2011/6/14,0:00:00,458,476,456,476,4400
2042,2011/6/15,0:00:00,470,480,457,480,4400
2041,2011/6/16,0:00:00,473,478,460,465,3800
2040,2011/6/17,0:00:00,535,535,520,535,37000
2039,2011/6/20,0:00:00,635,635,568,568,186000
2038,2011/6/21,0:00:00,538,545,506,518,95900
2037,2011/6/22,0:00:00,518,540,501,513,39800
2036,2011/6/23,0:00:00,513,515,487,501,19700
2035,2011/6/24,0:00:00,491,504,490,494,8900
2034,2011/6/27,0:00:00,498,498,490,494,5700
2033,2011/6/28,0:00:00,498,531,492,494,17500
2032,2011/6/29,0:00:00,499,512,496,506,13200
2031,2011/6/30,0:00:00,506,506,495,497,9400
2030,2011/7/1,0:00:00,503,503,485,489,10400
2029,2011/7/4,0:00:00,492,509,489,493,9900
2028,2011/7/5,0:00:00,490,500,482,486,15000
2027,2011/7/6,0:00:00,487,491,485,486,5600
2026,2011/7/7,0:00:00,486,500,486,492,5600
2025,2011/7/8,0:00:00,511,513,480,499,23700
2024,2011/7/11,0:00:00,492,515,492,507,9400
2023,2011/7/12,0:00:00,512,532,501,518,28800
2022,2011/7/13,0:00:00,516,536,506,520,49400
2021,2011/7/14,0:00:00,520,520,489,509,18800
2020,2011/7/15,0:00:00,509,509,492,499,9400
2019,2011/7/19,0:00:00,499,499,484,484,9100
2018,2011/7/20,0:00:00,486,493,485,493,6300
2017,2011/7/21,0:00:00,487,487,480,482,12000
2016,2011/7/22,0:00:00,482,486,473,476,7000
2015,2011/7/25,0:00:00,478,485,465,485,17200
2014,2011/7/26,0:00:00,481,489,478,483,10000
2013,2011/7/27,0:00:00,483,486,477,483,1800
2012,2011/7/28,0:00:00,469,489,463,486,9400
2011,2011/7/29,0:00:00,476,478,452,468,13500
2010,2011/8/1,0:00:00,461,475,460,475,6600
2009,2011/8/2,0:00:00,475,480,448,456,19600
2008,2011/8/3,0:00:00,435,450,430,447,14900
2007,2011/8/4,0:00:00,440,442,433,433,5500
2006,2011/8/5,0:00:00,410,410,390,407,17300
2005,2011/8/8,0:00:00,400,400,360,368,12800
2004,2011/8/9,0:00:00,326,361,324,350,22100
2003,2011/8/10,0:00:00,399,399,377,398,7800
2002,2011/8/11,0:00:00,412,439,384,438,13300
2001,2011/8/12,0:00:00,433,434,410,416,3700
2000,2011/8/15,0:00:00,438,438,422,424,2700
1999,2011/8/16,0:00:00,425,445,411,445,5900
1998,2011/8/17,0:00:00,411,430,411,412,12600
1997,2011/8/18,0:00:00,406,430,393,416,6900
1996,2011/8/19,0:00:00,400,405,394,402,2200
1995,2011/8/22,0:00:00,396,396,385,385,4200
1994,2011/8/23,0:00:00,400,400,380,380,2500
1993,2011/8/24,0:00:00,390,397,374,374,3300
1992,2011/8/25,0:00:00,374,387,368,368,4000
1991,2011/8/26,0:00:00,367,380,365,373,2900
1990,2011/8/29,0:00:00,373,382,373,382,2600
1989,2011/8/30,0:00:00,382,385,377,377,2900
1988,2011/8/31,0:00:00,379,386,377,380,3200
1987,2011/9/1,0:00:00,380,382,380,380,4100
1986,2011/9/2,0:00:00,380,384,373,377,11100
1985,2011/9/5,0:00:00,371,371,365,369,2700
1984,2011/9/6,0:00:00,369,369,350,350,10300
1983,2011/9/7,0:00:00,350,361,350,360,1900
1982,2011/9/8,0:00:00,365,373,362,362,2300
1981,2011/9/9,0:00:00,352,352,344,351,7400
1980,2011/9/12,0:00:00,345,358,345,346,4400
1979,2011/9/13,0:00:00,352,358,340,357,2900
1978,2011/9/14,0:00:00,371,410,361,365,30800
1977,2011/9/15,0:00:00,358,362,351,353,7500
1976,2011/9/16,0:00:00,355,364,351,358,2400
1975,2011/9/20,0:00:00,351,355,345,353,4100
1974,2011/9/21,0:00:00,347,347,347,347,1100
1973,2011/9/22,0:00:00,346,346,331,338,3100
1972,2011/9/26,0:00:00,317,317,313,314,7600
1971,2011/9/27,0:00:00,321,321,311,311,5400
1970,2011/9/28,0:00:00,304,320,304,320,2300
1969,2011/9/29,0:00:00,320,333,320,333,4200
1968,2011/9/30,0:00:00,345,345,330,337,1600
1967,2011/10/3,0:00:00,323,324,300,313,11600
1966,2011/10/4,0:00:00,301,301,292,297,18900
1965,2011/10/5,0:00:00,293,295,275,275,17500
1964,2011/10/6,0:00:00,272,284,272,278,5900
1963,2011/10/7,0:00:00,282,282,277,278,7200
1962,2011/10/11,0:00:00,280,290,280,283,8200
1961,2011/10/12,0:00:00,284,293,284,293,11700
1960,2011/10/13,0:00:00,295,315,295,305,80500
1959,2011/10/14,0:00:00,293,294,287,290,34300
1958,2011/10/17,0:00:00,290,295,283,290,26000
1957,2011/10/18,0:00:00,290,290,280,281,15200
1956,2011/10/19,0:00:00,280,287,278,279,21700
1955,2011/10/20,0:00:00,280,282,272,276,16300
1954,2011/10/21,0:00:00,275,275,261,265,20100
1953,2011/10/24,0:00:00,266,269,265,269,5400
1952,2011/10/25,0:00:00,271,287,271,274,19800
1951,2011/10/26,0:00:00,272,277,266,271,10900
1950,2011/10/27,0:00:00,275,276,265,273,6600
1949,2011/10/28,0:00:00,276,284,276,276,12800
1948,2011/10/31,0:00:00,276,281,267,272,11700
1947,2011/11/1,0:00:00,268,274,268,269,6400
1946,2011/11/2,0:00:00,269,269,261,263,7800
1945,2011/11/4,0:00:00,264,280,264,279,15100
1944,2011/11/7,0:00:00,281,329,272,329,171300
1943,2011/11/8,0:00:00,328,346,295,302,142500
1942,2011/11/9,0:00:00,320,364,311,344,191300
1941,2011/11/10,0:00:00,333,389,322,352,167400
1940,2011/11/11,0:00:00,389,422,379,402,282300
1939,2011/11/14,0:00:00,465,472,451,472,191600
1938,2011/11/15,0:00:00,486,525,458,491,265500
1937,2011/11/16,0:00:00,480,490,436,462,102600
1936,2011/11/17,0:00:00,441,520,427,488,184100
1935,2011/11/18,0:00:00,481,517,453,470,92000
1934,2011/11/21,0:00:00,466,466,415,415,62800
1933,2011/11/22,0:00:00,406,450,399,422,77800
1932,2011/11/24,0:00:00,416,416,390,412,42800
1931,2011/11/25,0:00:00,410,439,395,400,31800
1930,2011/11/28,0:00:00,413,420,398,400,26600
1929,2011/11/29,0:00:00,415,429,400,421,36200
1928,2011/11/30,0:00:00,442,491,433,491,91600
1927,2011/12/1,0:00:00,504,520,452,460,136800
1926,2011/12/2,0:00:00,454,467,437,437,34600
1925,2011/12/5,0:00:00,436,472,421,462,45200
1924,2011/12/6,0:00:00,462,462,445,450,18400
1923,2011/12/7,0:00:00,441,464,437,455,20500
1922,2011/12/8,0:00:00,443,465,440,448,11500
1921,2011/12/9,0:00:00,437,450,435,439,12100
1920,2011/12/12,0:00:00,448,471,446,458,41300
1919,2011/12/13,0:00:00,449,450,436,443,26100
1918,2011/12/14,0:00:00,446,446,412,422,31900
1917,2011/12/15,0:00:00,401,423,400,400,35300
1916,2011/12/16,0:00:00,405,419,400,402,26300
1915,2011/12/19,0:00:00,399,408,399,406,13800
1914,2011/12/20,0:00:00,403,414,403,411,5700
1913,2011/12/21,0:00:00,411,413,400,404,19400
1912,2011/12/22,0:00:00,403,411,399,411,7700
1911,2011/12/26,0:00:00,423,423,384,389,17500
1910,2011/12/27,0:00:00,386,459,384,409,96000
1909,2011/12/28,0:00:00,414,415,400,401,17700
1908,2011/12/29,0:00:00,401,404,391,401,10400
1907,2011/12/30,0:00:00,401,405,400,404,4100
1906,2012/1/4,0:00:00,404,409,402,408,6700
1905,2012/1/5,0:00:00,405,414,405,410,5100
1904,2012/1/6,0:00:00,408,409,400,400,4700
1903,2012/1/10,0:00:00,396,396,378,386,18700
1902,2012/1/11,0:00:00,382,386,380,381,3300
1901,2012/1/12,0:00:00,377,397,365,369,12300
1900,2012/1/13,0:00:00,355,373,354,361,8400
1899,2012/1/16,0:00:00,363,363,358,360,2300
1898,2012/1/17,0:00:00,354,360,351,360,4200
1897,2012/1/18,0:00:00,360,366,354,362,1800
1896,2012/1/19,0:00:00,362,367,360,366,2300
1895,2012/1/20,0:00:00,361,380,361,372,3600
1894,2012/1/23,0:00:00,379,391,372,380,3600
1893,2012/1/24,0:00:00,394,394,380,381,4000
1892,2012/1/25,0:00:00,398,398,385,385,3100
1891,2012/1/26,0:00:00,455,455,455,455,4600
1890,2012/1/27,0:00:00,525,525,525,525,117700
1889,2012/1/30,0:00:00,579,583,498,539,209300
1888,2012/1/31,0:00:00,529,530,484,486,88300
1887,2012/2/1,0:00:00,493,556,486,556,78100
1886,2012/2/2,0:00:00,534,556,501,511,139800
1885,2012/2/3,0:00:00,520,579,499,533,122000
1884,2012/2/6,0:00:00,541,555,517,547,39600
1883,2012/2/7,0:00:00,517,529,507,512,58400
1882,2012/2/8,0:00:00,518,530,498,505,40600
1881,2012/2/9,0:00:00,515,515,491,491,34000
1880,2012/2/10,0:00:00,491,496,480,481,24700
1879,2012/2/13,0:00:00,495,495,471,494,16000
1878,2012/2/14,0:00:00,489,505,475,475,25600
1877,2012/2/15,0:00:00,475,499,463,495,27600
1876,2012/2/16,0:00:00,488,499,486,489,16400
1875,2012/2/17,0:00:00,485,488,480,483,6500
1874,2012/2/20,0:00:00,486,489,460,460,21000
1873,2012/2/21,0:00:00,453,463,436,449,27300
1872,2012/2/22,0:00:00,441,466,441,460,12100
1871,2012/2/23,0:00:00,465,479,453,479,20000
1870,2012/2/24,0:00:00,482,515,481,490,47700
1869,2012/2/27,0:00:00,510,515,495,501,21700
1868,2012/2/28,0:00:00,500,500,483,494,13300
1867,2012/2/29,0:00:00,500,543,500,510,73400
1866,2012/3/1,0:00:00,508,530,487,506,45800
1865,2012/3/2,0:00:00,506,506,493,500,10600
1864,2012/3/5,0:00:00,507,535,507,523,31900
1863,2012/3/6,0:00:00,524,545,524,525,49200
1862,2012/3/7,0:00:00,520,522,516,522,17200
1861,2012/3/8,0:00:00,522,535,520,521,28000
1860,2012/3/9,0:00:00,530,538,525,534,17100
1859,2012/3/12,0:00:00,560,593,547,593,52500
1858,2012/3/13,0:00:00,633,658,570,580,103200
1857,2012/3/14,0:00:00,600,605,575,588,23500
1856,2012/3/15,0:00:00,572,589,560,569,17400
1855,2012/3/16,0:00:00,559,565,549,560,25800
1854,2012/3/19,0:00:00,569,583,546,546,28400
1853,2012/3/21,0:00:00,545,563,539,558,23000
1852,2012/3/22,0:00:00,550,579,550,562,12700
1851,2012/3/23,0:00:00,566,568,542,565,12600
1850,2012/3/26,0:00:00,565,565,540,545,10800
1849,2012/3/27,0:00:00,540,540,505,536,22800
1848,2012/3/28,0:00:00,526,540,520,526,9100
1847,2012/3/29,0:00:00,526,546,520,544,10800
1846,2012/3/30,0:00:00,550,551,534,551,6000
1845,2012/4/2,0:00:00,554,575,554,563,15600
1844,2012/4/3,0:00:00,571,630,567,598,83900
1843,2012/4/4,0:00:00,598,603,571,580,34900
1842,2012/4/5,0:00:00,574,589,556,589,11700
1841,2012/4/6,0:00:00,586,587,572,581,12000
1840,2012/4/9,0:00:00,584,615,583,613,31200
1839,2012/4/10,0:00:00,613,638,601,617,40600
1838,2012/4/11,0:00:00,608,614,598,600,21300
1837,2012/4/12,0:00:00,597,631,597,626,29300
1836,2012/4/13,0:00:00,634,647,616,640,38000
1835,2012/4/16,0:00:00,640,645,621,628,17500
1834,2012/4/17,0:00:00,625,625,600,605,37700
1833,2012/4/18,0:00:00,605,610,602,608,6700
1832,2012/4/19,0:00:00,600,600,582,600,24800
1831,2012/4/20,0:00:00,600,601,587,600,25000
1830,2012/4/23,0:00:00,610,610,598,609,15400
1829,2012/4/24,0:00:00,600,606,593,599,10100
1828,2012/4/25,0:00:00,601,608,591,597,15100
1827,2012/4/26,0:00:00,599,623,599,612,24900
1826,2012/4/27,0:00:00,603,610,595,598,20500
1825,2012/5/1,0:00:00,598,600,586,586,14900
1824,2012/5/2,0:00:00,583,613,582,605,12100
1823,2012/5/7,0:00:00,545,555,505,505,73000
1822,2012/5/8,0:00:00,500,515,448,465,166400
1821,2012/5/9,0:00:00,451,460,442,452,45000
1820,2012/5/10,0:00:00,465,480,450,453,46500
1819,2012/5/11,0:00:00,460,465,445,452,38200
1818,2012/5/14,0:00:00,460,479,460,460,46100
1817,2012/5/15,0:00:00,440,440,401,417,59200
1816,2012/5/16,0:00:00,410,426,402,409,20100
1815,2012/5/17,0:00:00,416,427,403,427,10100
1814,2012/5/18,0:00:00,406,415,399,399,14300
